id,name,main_ocid,main_id,awards_id
3085,KWADIKWADI TRADING ENTERPRISE,ocds-9t57fa-147137,ocds-9t57fa-147137-2025-09-05T00:00:00Z,61895
33002,TOYOTA SOUTH AFRICA MOTORS,ocds-9t57fa-147429,ocds-9t57fa-147429-2025-09-05T00:00:00Z,61961
1315829,KIRA TRADING ENTERPRISES,ocds-9t57fa-123690,ocds-9t57fa-123690-2025-04-25T00:00:00Z,62667
636520,NSOVO CONSTRUCTION,ocds-9t57fa-131438,ocds-9t57fa-131438-2025-08-22T00:00:00Z,64854
839880,BLUE POLAR,ocds-9t57fa-131640,ocds-9t57fa-131640-2025-08-22T00:00:00Z,62420
497057,KMSD ENGINEERING CONSULTANTS,ocds-9t57fa-131732,ocds-9t57fa-131732-2025-08-23T00:00:00Z,62445
210718,AQUA TELECOMS,ocds-9t57fa-136347,ocds-9t57fa-136347-2025-10-11T00:00:00Z,62113
68573,BONANI ENGINEERING,ocds-9t57fa-113959,ocds-9t57fa-113959-2025-02-06T00:00:00Z,48630
886217,SPARTCON,ocds-9t57fa-120533,ocds-9t57fa-120533-2025-04-17T00:00:00Z,65926
25834,ITSTYM GENERAL TRADING,ocds-9t57fa-120814,ocds-9t57fa-120814-2025-04-24T00:00:00Z,47577
1051977,DV5 PROJECTS,ocds-9t57fa-126167,ocds-9t57fa-126167-2025-06-26T00:00:00Z,55262
787,KHUMZI INVESTMENTS,ocds-9t57fa-130035,ocds-9t57fa-130035-2025-08-07T00:00:00Z,58988
1364835,OUTENIQUA AUTO MAINTENANCE,ocds-9t57fa-131441,ocds-9t57fa-131441-2025-08-21T00:00:00Z,61084
154663,C M E PROPERTIES,ocds-9t57fa-137785,ocds-9t57fa-137785-2025-10-23T00:00:00Z,67122
373765,SKY TENTS,ocds-9t57fa-143866,ocds-9t57fa-143866-2025-12-22T00:00:00Z,65747
61744,GREEN MILE INVESTMENTS 340,ocds-9t57fa-111875,ocds-9t57fa-111875-2025-01-17T00:00:00Z,62719
485073,MODIKENG ENGINEERING AND CONSULTING,ocds-9t57fa-112006,ocds-9t57fa-112006-2025-01-17T00:00:00Z,47143
10208,LATHULA NAKEDI TRADE AND GENERAL ENTERPRISES,ocds-9t57fa-112006,ocds-9t57fa-112006-2025-01-17T00:00:00Z,47142
136902,HIDRO-TECH SYSTEMS,ocds-9t57fa-112429,ocds-9t57fa-112429-2025-01-23T00:00:00Z,49458
1010554,URBAN MUSHROOM BASKET,ocds-9t57fa-112584,ocds-9t57fa-112584-2025-01-24T00:00:00Z,51754
1391167,MENZWORTH,ocds-9t57fa-112584,ocds-9t57fa-112584-2025-01-24T00:00:00Z,51755
664981,SEBELETSA OPERATIONS,ocds-9t57fa-112584,ocds-9t57fa-112584-2025-01-24T00:00:00Z,51757
5527,EQUITY PHARMACEUTICALS,ocds-9t57fa-112693,ocds-9t57fa-112693-2025-01-24T00:00:00Z,60035
82195,F E S MANUFACTURING,ocds-9t57fa-112735,ocds-9t57fa-112735-2025-01-24T00:00:00Z,56162
389628, SIVUKA PROJECTS,ocds-9t57fa-113264,ocds-9t57fa-113264-2025-01-31T00:00:00Z,46324
642332,PLAN B LIFESTYLE,ocds-9t57fa-113286,ocds-9t57fa-113286-2025-01-31T00:00:00Z,55545
306461,ZIMBAMBILI HOLDINGS,ocds-9t57fa-113286,ocds-9t57fa-113286-2025-01-31T00:00:00Z,55550
361725,UYASIMAMA DEVELOPMENT AND PROJECTS,ocds-9t57fa-113286,ocds-9t57fa-113286-2025-01-31T00:00:00Z,55537
562546,GUBZIN AND FAMILY,ocds-9t57fa-113286,ocds-9t57fa-113286-2025-01-31T00:00:00Z,55562
924924,KAMANO HOLDINGS,ocds-9t57fa-113433,ocds-9t57fa-113433-2025-01-31T00:00:00Z,57712
71919,W O A FUELS AND OILS,ocds-9t57fa-114016,ocds-9t57fa-114016-2025-02-07T00:00:00Z,60409
326724,ALL UBUNTU,ocds-9t57fa-114016,ocds-9t57fa-114016-2025-02-07T00:00:00Z,60404
44489,THIRHANI NKATEKO PROJECTS AND DEVELOPMENTS,ocds-9t57fa-114050,ocds-9t57fa-114050-2025-02-07T00:00:00Z,52913
15899,SHERENO PRINTERS,ocds-9t57fa-114146,ocds-9t57fa-114146-2025-02-07T00:00:00Z,55016
64077,SHAVE AND GIBSON SECURITY PRINTING,ocds-9t57fa-114146,ocds-9t57fa-114146-2025-02-07T00:00:00Z,55017
635221,ADY EM TECHNICAL,ocds-9t57fa-114724,ocds-9t57fa-114724-2025-02-14T00:00:00Z,56650
205363,HH TECHNOLOGIES,ocds-9t57fa-114753,ocds-9t57fa-114753-2025-02-14T00:00:00Z,58332
211069,ALTANTIC PLANT AND TRANSPORT,ocds-9t57fa-114784,ocds-9t57fa-114784-2025-02-14T00:00:00Z,65336
917689,BOKAO PROJECTS,ocds-9t57fa-114885,ocds-9t57fa-114885-2025-02-14T00:00:00Z,51547
416468,KG KGALALELO CIVIL WORKS,ocds-9t57fa-114885,ocds-9t57fa-114885-2025-02-14T00:00:00Z,51548
823826,SKYJECT AGRIC SUPPLIES AND LOGISTICS,ocds-9t57fa-114885,ocds-9t57fa-114885-2025-02-14T00:00:00Z,51549
386707,PENZI,ocds-9t57fa-114885,ocds-9t57fa-114885-2025-02-14T00:00:00Z,51551
31023,PANCARE PROPERTY SERVICES,ocds-9t57fa-115522,ocds-9t57fa-115522-2025-02-21T00:00:00Z,49939
646968,EPI CREATIVE,ocds-9t57fa-115522,ocds-9t57fa-115522-2025-02-21T00:00:00Z,49942
57152,JACENI TRADING,ocds-9t57fa-116110,ocds-9t57fa-116110-2025-02-28T00:00:00Z,57957
782230, MAJESTIC GENERAL TRADERS,ocds-9t57fa-116145,ocds-9t57fa-116145-2025-02-28T00:00:00Z,46820
1068763,TIGERFOOT,ocds-9t57fa-116246,ocds-9t57fa-116246-2025-02-28T00:00:00Z,49517
80799,NGOTI DEVELOPMENT CONSULTANTS,ocds-9t57fa-116909,ocds-9t57fa-116909-2025-03-07T00:00:00Z,55438
254380,UBUHLEBESU TRADING AND PROJECTS,ocds-9t57fa-116909,ocds-9t57fa-116909-2025-03-07T00:00:00Z,55435
12033,LIFE HEALTH SOLUTIONS,ocds-9t57fa-116975,ocds-9t57fa-116975-2025-03-07T00:00:00Z,52084
115103,JOEL TRANSPORT,ocds-9t57fa-117468,ocds-9t57fa-117468-2025-03-13T00:00:00Z,48812
27953,SOMA INITIATIVE,ocds-9t57fa-117539,ocds-9t57fa-117539-2025-03-14T00:00:00Z,49788
77850,ZEPHRON PLUMBING CONTRACTORS,ocds-9t57fa-117546,ocds-9t57fa-117546-2025-03-14T00:00:00Z,66328
72845,D P R PHARMACEUTICALS,ocds-9t57fa-117615,ocds-9t57fa-117615-2025-03-14T00:00:00Z,62723
45253,BEEVANDA CIVIL,ocds-9t57fa-117669,ocds-9t57fa-117669-2025-03-15T00:00:00Z,48258
464833,QUESTNET DISTRIBUTION,ocds-9t57fa-118006,ocds-9t57fa-118006-2025-03-20T00:00:00Z,50026
165605,CERACURE,ocds-9t57fa-118041,ocds-9t57fa-118041-2025-03-20T00:00:00Z,68423
55800,JOBOJALI,ocds-9t57fa-118655,ocds-9t57fa-118655-2025-03-28T00:00:00Z,66692
6493,TOURVEST HOLDINGS,ocds-9t57fa-118655,ocds-9t57fa-118655-2025-03-28T00:00:00Z,67270
103888,University of Cape Town - Graduate School of Business,ocds-9t57fa-118681,ocds-9t57fa-118681-2025-03-28T00:00:00Z,51823
479990,WESLEY PRETORIUS AND ASSOCIATES,ocds-9t57fa-118732,ocds-9t57fa-118732-2025-03-28T00:00:00Z,54768
103784,BATE CHUBB AND DICKSON,ocds-9t57fa-118732,ocds-9t57fa-118732-2025-03-28T00:00:00Z,54776
198709,MOLATEBO CONSTRUCTION,ocds-9t57fa-119269,ocds-9t57fa-119269-2025-04-04T00:00:00Z,57441
166840,ANDYMOL CONSTRUCTION AND PROJECTS,ocds-9t57fa-119328,ocds-9t57fa-119328-2025-04-04T00:00:00Z,68091
359345, BLACK DOT SA,ocds-9t57fa-119349,ocds-9t57fa-119349-2025-04-04T00:00:00Z,47091
1403146,IASEMINARS SOUTH AFRICA,ocds-9t57fa-119893,ocds-9t57fa-119893-2025-04-11T00:00:00Z,53955
1426165,AFRICAN PORT LOGISTICS AND INFRASTRUCTURE,ocds-9t57fa-120047,ocds-9t57fa-120047-2025-04-11T00:00:00Z,65759
1426165,AFRICAN PORT LOGISTICS AND INFRASTRUCTURE,ocds-9t57fa-120047,ocds-9t57fa-120047-2025-04-11T00:00:00Z,65860
575123,FUNDA COMMUNITY TRAINING CENTRE PRIMARY CO-OPERATIVE LIMITED,ocds-9t57fa-120056,ocds-9t57fa-120056-2025-04-11T00:00:00Z,66960
482585,ABRINA 2341,ocds-9t57fa-120056,ocds-9t57fa-120056-2025-04-11T00:00:00Z,66930
45864,DITSEKO TRAINING AND DEVELOPMENT SERVICES,ocds-9t57fa-120056,ocds-9t57fa-120056-2025-04-11T00:00:00Z,66955
403226,JAJI LITHABILE SKILL TRAINING AND CONSULTING,ocds-9t57fa-120056,ocds-9t57fa-120056-2025-04-11T00:00:00Z,66979
1218376,STONE AGE DEVELOPMENTS AND PROJECTS,ocds-9t57fa-120315,ocds-9t57fa-120315-2025-04-17T00:00:00Z,62183
481521,SIBONOKUHLE SOLUTIONS,ocds-9t57fa-120871,ocds-9t57fa-120871-2025-04-25T00:00:00Z,56638
1242529,NKANYEZI PROJECT SOLUTIONS,ocds-9t57fa-121177,ocds-9t57fa-121177-2025-04-30T00:00:00Z,57718
163679,A T C,ocds-9t57fa-121240,ocds-9t57fa-121240-2025-05-02T00:00:00Z,57060
241641,MAGAUTA DESIGNS AND PROJECTS,ocds-9t57fa-121672,ocds-9t57fa-121672-2025-05-08T00:00:00Z,57940
631152,ORY Technical Services,ocds-9t57fa-121890,ocds-9t57fa-121890-2025-05-09T00:00:00Z,51570
631152,ORY Technical Services,ocds-9t57fa-121890,ocds-9t57fa-121890-2025-05-09T00:00:00Z,51572
47603,Ndiza Information Systems,ocds-9t57fa-121890,ocds-9t57fa-121890-2025-05-09T00:00:00Z,51571
189152,ZIMELE ERP IT SERVICES,ocds-9t57fa-122399,ocds-9t57fa-122399-2025-05-16T00:00:00Z,61382
103856,University of KwaZulu Natal,ocds-9t57fa-122421,ocds-9t57fa-122421-2025-05-16T00:00:00Z,55047
152665,LITTLE ROCKY DEVELOPMENT PROJECTS,ocds-9t57fa-122462,ocds-9t57fa-122462-2025-05-16T00:00:00Z,65717
8676,DELOITTE CONSULTING,ocds-9t57fa-123059,ocds-9t57fa-123059-2025-05-23T00:00:00Z,58648
123842,HAROLD HENNING LEVENDAL,ocds-9t57fa-123112,ocds-9t57fa-123112-2025-05-23T00:00:00Z,58327
607655,HENDRICK MASEMOLA,ocds-9t57fa-123112,ocds-9t57fa-123112-2025-05-23T00:00:00Z,58331
25853,ENDERSTEIN MALUMBETE,ocds-9t57fa-123112,ocds-9t57fa-123112-2025-05-23T00:00:00Z,58328
67774,BONAKUDE CONSULTING,ocds-9t57fa-123142,ocds-9t57fa-123142-2025-05-23T00:00:00Z,59026
56984,SIYEJABULA TRADING,ocds-9t57fa-123709,ocds-9t57fa-123709-2025-05-30T00:00:00Z,67242
1241732,AMAKHUMBUZA SECURITY SERVICES,ocds-9t57fa-123743,ocds-9t57fa-123743-2025-05-30T00:00:00Z,67243
163679,A T C,ocds-9t57fa-124270,ocds-9t57fa-124270-2025-06-06T00:00:00Z,67581
4083,TRAVEL WITH FLAIR,ocds-9t57fa-124375,ocds-9t57fa-124375-2025-06-06T00:00:00Z,57012
74016,MONYANGAN SECURITY SERVICES,ocds-9t57fa-124454,ocds-9t57fa-124454-2025-06-06T00:00:00Z,51959
299966,LIKUNGA PROTECTION AND SECURITY SERVICES,ocds-9t57fa-124497,ocds-9t57fa-124497-2025-06-06T00:00:00Z,58938
466225,ALTRON TMT,ocds-9t57fa-125041,ocds-9t57fa-125041-2025-06-13T00:00:00Z,54706
166437,KOEBEC ELECTRICAL AND ENGINEERING SERVICES,ocds-9t57fa-125078,ocds-9t57fa-125078-2025-06-13T00:00:00Z,60850
820842,PROJEX MILL,ocds-9t57fa-125119,ocds-9t57fa-125119-2025-06-13T00:00:00Z,66753
1080760,BHEKITHEMBA LIHLEZIPHI PROJECTS,ocds-9t57fa-125119,ocds-9t57fa-125119-2025-06-13T00:00:00Z,66784
71556,CHUBE GROUP,ocds-9t57fa-125119,ocds-9t57fa-125119-2025-06-13T00:00:00Z,66772
872390,AZANIA TRADING AND SUPPLY,ocds-9t57fa-125142,ocds-9t57fa-125142-2025-06-13T00:00:00Z,56405
615932,INZALI CAPITAL,ocds-9t57fa-125142,ocds-9t57fa-125142-2025-06-13T00:00:00Z,56406
242299,ONGI GENERAL TRADING,ocds-9t57fa-125556,ocds-9t57fa-125556-2025-06-20T00:00:00Z,67729
275252,BLUEPRINT ASSOCIATES,ocds-9t57fa-126213,ocds-9t57fa-126213-2025-06-27T00:00:00Z,55057
76384,COFLO TRADING,ocds-9t57fa-126213,ocds-9t57fa-126213-2025-06-27T00:00:00Z,55058
348069,INTRINSYC DZUMBA GROUP,ocds-9t57fa-126273,ocds-9t57fa-126273-2025-06-27T00:00:00Z,62108
215594,SPACEGROW MEDIA,ocds-9t57fa-127002,ocds-9t57fa-127002-2025-07-04T00:00:00Z,56457
15502,THE SCIENTIFIC GROUP,ocds-9t57fa-127509,ocds-9t57fa-127509-2025-07-11T00:00:00Z,67105
170905,AMANDLAGCF CONSTRUCTION,ocds-9t57fa-128103,ocds-9t57fa-128103-2025-07-18T00:00:00Z,67249
169711,COPY WORLD,ocds-9t57fa-128232,ocds-9t57fa-128232-2025-07-18T00:00:00Z,55805
347199,WOLF RECORDS,ocds-9t57fa-128709,ocds-9t57fa-128709-2025-07-24T00:00:00Z,62892
66163,ZEDA CAR LEASING,ocds-9t57fa-128789,ocds-9t57fa-128789-2025-07-25T00:00:00Z,68557
143089,H AND P GROUP (SA),ocds-9t57fa-128831,ocds-9t57fa-128831-2025-07-25T00:00:00Z,62877
888770,MPHA PROJECTS,ocds-9t57fa-128889,ocds-9t57fa-128889-2025-07-25T00:00:00Z,65380
97547,ON POINT ON TIME SOLUTIONS,ocds-9t57fa-129371,ocds-9t57fa-129371-2025-08-01T00:00:00Z,68584
113316,MEMOTEK TRADING,ocds-9t57fa-129482,ocds-9t57fa-129482-2025-08-01T00:00:00Z,68522
1163069,KGOTLHELLO KE KATLEGO,ocds-9t57fa-129525,ocds-9t57fa-129525-2025-08-01T00:00:00Z,58357
279580,GREAT STOCK,ocds-9t57fa-129558,ocds-9t57fa-129558-2025-08-01T00:00:00Z,68384
35141,ALEXANDER MAINTENANCE AND ELECTRICAL SERVICES,ocds-9t57fa-129976,ocds-9t57fa-129976-2025-08-08T00:00:00Z,61055
112608,INNOVATIVE TRANSPORT SOLUTIONS,ocds-9t57fa-130083,ocds-9t57fa-130083-2025-08-08T00:00:00Z,68346
31355,INFOVERGE SOLUTIONS,ocds-9t57fa-130140,ocds-9t57fa-130140-2025-08-08T00:00:00Z,62078
5142,NEIL LYNERS AND ASSOCIATES (RF),ocds-9t57fa-130205,ocds-9t57fa-130205-2025-08-08T00:00:00Z,62799
493455,SURTECH SOLUTIONS RSA,ocds-9t57fa-130528,ocds-9t57fa-130528-2025-08-15T00:00:00Z,67093
247164,FOBITECH,ocds-9t57fa-130754,ocds-9t57fa-130754-2025-08-15T00:00:00Z,66225
14054,ACCESS MEDICAL,ocds-9t57fa-130820,ocds-9t57fa-130820-2025-08-15T00:00:00Z,58665
159314,POLY ORTHOTICS PROSTHETICS AND TRADING,ocds-9t57fa-130820,ocds-9t57fa-130820-2025-08-15T00:00:00Z,58669
56240,ECO CARE HOLDINGS,ocds-9t57fa-130942,ocds-9t57fa-130942-2025-08-15T00:00:00Z,60635
1040685,BELAMO PROJECTS,ocds-9t57fa-130942,ocds-9t57fa-130942-2025-08-15T00:00:00Z,60651
114673,IMPOQO TRADING,ocds-9t57fa-130942,ocds-9t57fa-130942-2025-08-15T00:00:00Z,60611
43192,GEMINI MOON TRADING 7,ocds-9t57fa-131428,ocds-9t57fa-131428-2025-08-21T00:00:00Z,57039
30956,LDM CONSULTING,ocds-9t57fa-131446,ocds-9t57fa-131446-2025-08-22T00:00:00Z,65500
1028549,HAIGH AND WELLS,ocds-9t57fa-131553,ocds-9t57fa-131553-2025-08-22T00:00:00Z,60948
371319,BCT VISION,ocds-9t57fa-131585,ocds-9t57fa-131585-2025-08-22T00:00:00Z,65994
588792,ANN MITT FINANCIAL SERVICES,ocds-9t57fa-131659,ocds-9t57fa-131659-2025-08-22T00:00:00Z,66837
101979,BUI MEDICAL AND TECHNOLOGY SUPPLIERS,ocds-9t57fa-131706,ocds-9t57fa-131706-2025-08-22T00:00:00Z,59178
45210,MPHEPHU SECURITY SERVICES,ocds-9t57fa-131730,ocds-9t57fa-131730-2025-08-23T00:00:00Z,68760
1271570,SAFE AND CLEAN SERVICES,ocds-9t57fa-132147,ocds-9t57fa-132147-2025-08-29T00:00:00Z,61110
66340,PEO INFORMATION TECHNOLOGIES,ocds-9t57fa-132289,ocds-9t57fa-132289-2025-08-29T00:00:00Z,68236
124192,ZIPHOZETHU TRADING 110,ocds-9t57fa-132319,ocds-9t57fa-132319-2025-08-29T00:00:00Z,61148
1049941,W L F CONRACTORS,ocds-9t57fa-132328,ocds-9t57fa-132328-2025-08-29T00:00:00Z,66810
3981,FIDELITY SECURITY SERVICES,ocds-9t57fa-132408,ocds-9t57fa-132408-2025-08-29T00:00:00Z,62693
1190661,FUFI TRADINGS,ocds-9t57fa-132938,ocds-9t57fa-132938-2025-09-05T00:00:00Z,66875
12790,(MEDLOGRAPH),ocds-9t57fa-132988,ocds-9t57fa-132988-2025-09-05T00:00:00Z,62867
171499,THE ROSCO FAMILY TRUST,ocds-9t57fa-133043,ocds-9t57fa-133043-2025-09-05T00:00:00Z,59134
888257,IMBEWU ENTERPRISE,ocds-9t57fa-133091,ocds-9t57fa-133091-2025-09-05T00:00:00Z,62716
6683,REM MAMS CONSTRUCTION AND PROJECTS,ocds-9t57fa-133110,ocds-9t57fa-133110-2025-09-05T00:00:00Z,62697
2614,TJK IT SERVICES AND PROJECTS,ocds-9t57fa-133459,ocds-9t57fa-133459-2025-09-12T00:00:00Z,62913
28012,ASLA KONSTRUKSIE,ocds-9t57fa-133699,ocds-9t57fa-133699-2025-09-12T00:00:00Z,66280
47075,MINTIRHO BUSINESS ENTERPRISE,ocds-9t57fa-133727,ocds-9t57fa-133727-2025-09-12T00:00:00Z,62049
18265,SOGANE BUSINESS ENTERPRISES,ocds-9t57fa-133727,ocds-9t57fa-133727-2025-09-12T00:00:00Z,62050
147371,MAKGETSI CONSTRUCTION ENTERPRISE,ocds-9t57fa-133727,ocds-9t57fa-133727-2025-09-12T00:00:00Z,62047
147371,MAKGETSI CONSTRUCTION ENTERPRISE,ocds-9t57fa-133727,ocds-9t57fa-133727-2025-09-12T00:00:00Z,62053
4299,SAB AND T CHARTERED ACCOUNTANTS,ocds-9t57fa-133834,ocds-9t57fa-133834-2025-09-12T00:00:00Z,62650
343869,MORWA MOLEKE TRADING,ocds-9t57fa-133870,ocds-9t57fa-133870-2025-09-12T00:00:00Z,61715
611933,MTHAWELANGA CONSULTING,ocds-9t57fa-133877,ocds-9t57fa-133877-2025-09-12T00:00:00Z,57884
17664,AMPCOR KHANYISA,ocds-9t57fa-134396,ocds-9t57fa-134396-2025-09-19T00:00:00Z,67705
499934,EXOCONTECH TRADING,ocds-9t57fa-134513,ocds-9t57fa-134513-2025-09-19T00:00:00Z,62698
332267,XILOTA PROJECTS,ocds-9t57fa-134540,ocds-9t57fa-134540-2025-09-19T00:00:00Z,66058
988119,TECHEX DIGITAL  SOLUTIONS,ocds-9t57fa-134576,ocds-9t57fa-134576-2025-09-19T00:00:00Z,62466
15872,SINALOANE TRADING SOLUTIONS,ocds-9t57fa-134576,ocds-9t57fa-134576-2025-09-19T00:00:00Z,62467
59014,INENZO WATER,ocds-9t57fa-135004,ocds-9t57fa-135004-2025-09-27T00:00:00Z,66213
10879,AFRICA SKILLS VILLAGE (TRAINING AND MANAGEMENT SERVICES),ocds-9t57fa-135098,ocds-9t57fa-135098-2025-09-26T00:00:00Z,66626
60879,BOTHLABATSATSI GROUP 001,ocds-9t57fa-135111,ocds-9t57fa-135111-2025-09-26T00:00:00Z,62665
645745,ABSOLUTE ABLUTIONS (STELLENBOSCH),ocds-9t57fa-135784,ocds-9t57fa-135784-2025-10-03T00:00:00Z,65685
158846,KIZANI TRADING ENTERPRISE,ocds-9t57fa-135808,ocds-9t57fa-135808-2025-10-03T00:00:00Z,61816
1097635,MANDISOKUHLE TRADING,ocds-9t57fa-135808,ocds-9t57fa-135808-2025-10-03T00:00:00Z,61817
535347,TSUAMO CIVILS,ocds-9t57fa-135854,ocds-9t57fa-135854-2025-10-03T00:00:00Z,68632
1297565,BLACK WOMAN ARISE WOMENS HEALTH,ocds-9t57fa-136491,ocds-9t57fa-136491-2025-10-10T00:00:00Z,57527
338445,SOUTHEY CONTRACTING,ocds-9t57fa-136618,ocds-9t57fa-136618-2025-10-10T00:00:00Z,65346
599745,BUBUKHO TRADING,ocds-9t57fa-137076,ocds-9t57fa-137076-2025-10-17T00:00:00Z,62460
61068,JAY LESEDI TRADING ENTERPRISE,ocds-9t57fa-137186,ocds-9t57fa-137186-2025-10-17T00:00:00Z,66061
1052159,SUNIL PANDAY,ocds-9t57fa-137325,ocds-9t57fa-137325-2025-10-17T00:00:00Z,60915
687475,SELEKA ATTORNEYS,ocds-9t57fa-137325,ocds-9t57fa-137325-2025-10-17T00:00:00Z,60938
328684,PATRICK MPAPELE,ocds-9t57fa-137325,ocds-9t57fa-137325-2025-10-17T00:00:00Z,60935
497057,KMSD ENGINEERING CONSULTANTS,ocds-9t57fa-137958,ocds-9t57fa-137958-2025-10-24T00:00:00Z,62919
433111,EVOCIOUS TRADING AND PROJECTS,ocds-9t57fa-137992,ocds-9t57fa-137992-2025-10-24T00:00:00Z,64873
65477,PRIME AFRICAN SECURITY,ocds-9t57fa-138438,ocds-9t57fa-138438-2025-10-31T00:00:00Z,66918
37074,VHUSO GENERAL TRADING,ocds-9t57fa-138653,ocds-9t57fa-138653-2025-10-31T00:00:00Z,65377
611458,FEMGROW,ocds-9t57fa-138653,ocds-9t57fa-138653-2025-10-31T00:00:00Z,65368
1206220,REAL GREY,ocds-9t57fa-138653,ocds-9t57fa-138653-2025-10-31T00:00:00Z,65375
51136,REMCHANNEL,ocds-9t57fa-138789,ocds-9t57fa-138789-2025-10-31T00:00:00Z,62396
139926,VE RETICULATION,ocds-9t57fa-139509,ocds-9t57fa-139509-2025-11-07T00:00:00Z,62317
26267,IMPOLO TRADING SOLUTIONS,ocds-9t57fa-139568,ocds-9t57fa-139568-2025-11-08T00:00:00Z,66217
15872,SINALOANE TRADING SOLUTIONS,ocds-9t57fa-139581,ocds-9t57fa-139581-2025-11-07T00:00:00Z,62469
53175,THE STANDARD BANK OF SOUTH AFRICA ,ocds-9t57fa-139614,ocds-9t57fa-139614-2025-11-07T00:00:00Z,61079
7497,LEBONE LITHO PRINTERS,ocds-9t57fa-139665,ocds-9t57fa-139665-2025-11-07T00:00:00Z,65754
1022162,MBELASE INVESTMENTS,ocds-9t57fa-139681,ocds-9t57fa-139681-2025-11-07T00:00:00Z,62154
146213,HYBRICODE,ocds-9t57fa-139967,ocds-9t57fa-139967-2025-11-14T00:00:00Z,62406
130460,NOKHALA CLEANING SERVICES,ocds-9t57fa-140006,ocds-9t57fa-140006-2025-11-14T00:00:00Z,67587
52254,ANATECH INSTRUMENTS,ocds-9t57fa-140362,ocds-9t57fa-140362-2025-11-14T00:00:00Z,68431
46561,THALAMI CIVILS,ocds-9t57fa-140398,ocds-9t57fa-140398-2025-11-14T00:00:00Z,61367
55509,SPLITT BAR AGENCIES,ocds-9t57fa-140403,ocds-9t57fa-140403-2025-11-14T00:00:00Z,61371
150679,WILLVEST TWENTY THREE,ocds-9t57fa-140422,ocds-9t57fa-140422-2025-11-14T00:00:00Z,67602
220860,SELLO RAMOTHWALA CIVILS,ocds-9t57fa-140509,ocds-9t57fa-140509-2025-11-14T00:00:00Z,61261
52103,BLUE APPLE PUBLISHING,ocds-9t57fa-140535,ocds-9t57fa-140535-2025-11-14T00:00:00Z,68654
1315156,MAMULO TRADING AND PROJECTS,ocds-9t57fa-140542,ocds-9t57fa-140542-2025-11-14T00:00:00Z,60863
27710,TIKEDI HOLDINGS,ocds-9t57fa-141191,ocds-9t57fa-141191-2025-11-21T00:00:00Z,65862
1355145,URBANISE TECHNOLOGY,ocds-9t57fa-141297,ocds-9t57fa-141297-2025-11-21T00:00:00Z,62062
1056862,AGRI HIVE,ocds-9t57fa-141303,ocds-9t57fa-141303-2025-11-21T00:00:00Z,62873
245609,UNQETO IT SOLUTIONS,ocds-9t57fa-141331,ocds-9t57fa-141331-2025-11-21T00:00:00Z,61901
474875,EXECUTIVE ABAC TALENTING,ocds-9t57fa-141356,ocds-9t57fa-141356-2025-11-22T00:00:00Z,62111
36111,COASTAL AND ENVIRONMENTAL SERVICES,ocds-9t57fa-141448,ocds-9t57fa-141448-2025-11-21T00:00:00Z,62874
493715,REMORATILE CREATIONS,ocds-9t57fa-141465,ocds-9t57fa-141465-2025-11-21T00:00:00Z,68294
51432,PMA HOLDING,ocds-9t57fa-141699,ocds-9t57fa-141699-2025-11-28T00:00:00Z,66216
7573,SMEC SOUTH AFRICA,ocds-9t57fa-142014,ocds-9t57fa-142014-2025-11-28T00:00:00Z,65762
254316,CHABS MEDIA DESIGNS,ocds-9t57fa-142149,ocds-9t57fa-142149-2025-11-28T00:00:00Z,67142
953718,AMANDLA LIFTING SOLUTIONS,ocds-9t57fa-142731,ocds-9t57fa-142731-2025-12-05T00:00:00Z,62895
268150,GOLDWAVE CONSTRUCTION,ocds-9t57fa-142769,ocds-9t57fa-142769-2025-12-05T00:00:00Z,62059
159499,FUNDISANI CONSTRUCTION AND PROJECTS,ocds-9t57fa-143416,ocds-9t57fa-143416-2025-12-12T00:00:00Z,66309
225932,MANYAWUSI TRADING ENTERPRISE,ocds-9t57fa-143515,ocds-9t57fa-143515-2025-12-12T00:00:00Z,66261
10776,I 2 MARKETING TRADING AND PROJECTS,ocds-9t57fa-143559,ocds-9t57fa-143559-2025-12-12T00:00:00Z,64858
34451,MOKIBELO INVESTMENT HOLDINGS,ocds-9t57fa-143601,ocds-9t57fa-143601-2025-12-13T00:00:00Z,68418
56888,SPOORMAKER AND PARTNERS,ocds-9t57fa-145345,ocds-9t57fa-145345-2025-05-30T00:00:00Z,66096
850373,EHM MULTI SERVICES,ocds-9t57fa-148319,ocds-9t57fa-148319-2025-11-29T00:00:00Z,62382
56975,MAHLAKOANA TRADING,ocds-9t57fa-150332,ocds-9t57fa-150332-2025-08-29T00:00:00Z,64824
726968,EXILITE HOLDINGS,ocds-9t57fa-152349,ocds-9t57fa-152349-2025-05-09T00:00:00Z,66139
723823,ADVANCENET IT SERVICES,ocds-9t57fa-154749,ocds-9t57fa-154749-2025-08-01T00:00:00Z,68054
1326577,MAKWANI  RECRUITMENT,ocds-9t57fa-120428,ocds-9t57fa-120428-2025-04-16T00:00:00Z,52024
630060,EUROSAFE MINING AND INDUSTRIAL,ocds-9t57fa-121179,ocds-9t57fa-121179-2025-04-30T00:00:00Z,50307
102051,STODART TREES,ocds-9t57fa-125057,ocds-9t57fa-125057-2025-06-14T00:00:00Z,54712
1238243,JUNIORPHOTOGRAPHY,ocds-9t57fa-131116,ocds-9t57fa-131116-2025-04-30T00:00:00Z,52944
