id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
96997115-a478-4f33-a811-e26f1346d7ea,https://www.etenders.gov.za/home/Download?blobName=96997115-a478-4f33-a811-e26f1346d7ea.pdf&downloadedFileName=TENDER%20DOCUMENT%20SUPPLY%20AND%20DELIVERY%20OF%20DIESEL.pdf,TENDER DOCUMENT SUPPLY AND DELIVERY OF DIESEL.pdf,pdf,en,TENDER DOCUMENT SUPPLY AND DELIVERY OF DIESEL.pdf,2025-02-14T09:44:36Z,basic,2025-02-14T09:44:36Z,ocds-9t57fa-114740,ocds-9t57fa-114740-2025-02-14T00:00:00Z,114740
f66261b7-2618-4abf-b1f6-a3800072ef2f,https://www.etenders.gov.za/home/Download?blobName=f66261b7-2618-4abf-b1f6-a3800072ef2f.pdf&downloadedFileName=Advert-%20SUPPLY%20AND%20DELIVERY%20OF%20LAPTOPS%20AND%20DESKTOPS.pdf,Advert- SUPPLY AND DELIVERY OF LAPTOPS AND DESKTOPS.pdf,pdf,en,Advert- SUPPLY AND DELIVERY OF LAPTOPS AND DESKTOPS.pdf,2025-02-14T11:50:46Z,basic,2025-02-14T11:50:46Z,ocds-9t57fa-114770,ocds-9t57fa-114770-2025-02-14T00:00:00Z,114770
da720b0c-21fb-4263-ac95-dd8741d0d871,https://www.etenders.gov.za/home/Download?blobName=da720b0c-21fb-4263-ac95-dd8741d0d871.pdf&downloadedFileName=T%202025%20007%20TENDER%20DOCUMENT%20%20FINAL.pdf,T 2025 007 TENDER DOCUMENT  FINAL.pdf,pdf,en,T 2025 007 TENDER DOCUMENT  FINAL.pdf,2025-02-14T12:17:25Z,basic,2025-02-14T12:17:25Z,ocds-9t57fa-114785,ocds-9t57fa-114785-2025-02-14T00:00:00Z,114785
e1b24303-1e39-4ba8-8dc3-318c840c805f,https://www.etenders.gov.za/home/Download?blobName=e1b24303-1e39-4ba8-8dc3-318c840c805f.doc&downloadedFileName=RFQ_Catering%20Algoa%20Flight%20Academy%20%20Gqeberha%2004%20March%202025%20.doc,RFQ_Catering Algoa Flight Academy  Gqeberha 04 March 2025 .doc,doc,en,RFQ_Catering Algoa Flight Academy  Gqeberha 04 March 2025 .doc,2025-02-14T12:51:26Z,basic,2025-02-14T12:51:26Z,ocds-9t57fa-114802,ocds-9t57fa-114802-2025-02-14T00:00:00Z,114802
88e73d34-a1ee-4c06-8d44-a7e910545213,https://www.etenders.gov.za/home/Download?blobName=88e73d34-a1ee-4c06-8d44-a7e910545213.pdf&downloadedFileName=4IR%20LAB%20EQUIPMENTS%20TENDER-.pdf,4IR LAB EQUIPMENTS TENDER-.pdf,pdf,en,4IR LAB EQUIPMENTS TENDER-.pdf,2025-02-14T12:24:56Z,basic,2025-02-14T12:24:56Z,ocds-9t57fa-114793,ocds-9t57fa-114793-2025-02-14T00:00:00Z,114793
292546a5-43d4-4370-aea7-0c74402a0775,https://www.etenders.gov.za/home/Download?blobName=292546a5-43d4-4370-aea7-0c74402a0775.zip&downloadedFileName=SSP%20Review%20RFP-2021-001172.zip,SSP Review RFP-2021-001172.zip,zip,en,SSP Review RFP-2021-001172.zip,2025-02-16T15:36:46Z,basic,2025-02-16T15:36:46Z,ocds-9t57fa-114834,ocds-9t57fa-114834-2025-02-14T00:00:00Z,114834
87496568-d241-42c3-a847-22e0cccaa657,https://www.etenders.gov.za/home/Download?blobName=87496568-d241-42c3-a847-22e0cccaa657.pdf&downloadedFileName=Electrification%20of%20700%20stands%20in%20Ganspan%20Ext%20and%20Donkerhoek%20BOQ.pdf,Electrification of 700 stands in Ganspan Ext and Donkerhoek BOQ.pdf,pdf,en,Electrification of 700 stands in Ganspan Ext and Donkerhoek BOQ.pdf,2025-02-14T14:39:34Z,basic,2025-02-14T14:39:34Z,ocds-9t57fa-114841,ocds-9t57fa-114841-2025-02-14T00:00:00Z,114841
3293261f-6a21-48c2-94c6-4dfa4c3e0c5b,https://www.etenders.gov.za/home/Download?blobName=3293261f-6a21-48c2-94c6-4dfa4c3e0c5b.pdf&downloadedFileName=NZG%20Infrastructure%20upgrades%20PSP%20Appointment%20Tender%20Rev0.pdf,NZG Infrastructure upgrades PSP Appointment Tender Rev0.pdf,pdf,en,NZG Infrastructure upgrades PSP Appointment Tender Rev0.pdf,2025-02-14T14:40:55Z,basic,2025-02-14T14:40:55Z,ocds-9t57fa-114842,ocds-9t57fa-114842-2025-02-14T00:00:00Z,114842
a545472b-2da7-494a-a11f-afbc1b16b958,https://www.etenders.gov.za/home/Download?blobName=a545472b-2da7-494a-a11f-afbc1b16b958.pdf&downloadedFileName=WATER%20SUPPLY%20SOURCE%20AUGMENTATION%20AND%20THE%20CONSTRUCTION%20OF%20WATER%20RETICULATION%20NETWORK%20IN%20TSAKANE%20%28WARD%207%29.pdf,WATER SUPPLY SOURCE AUGMENTATION AND THE CONSTRUCTION OF WATER RETICULATION NETWORK IN TSAKANE (WARD 7).pdf,pdf,en,WATER SUPPLY SOURCE AUGMENTATION AND THE CONSTRUCTION OF WATER RETICULATION NETWORK IN TSAKANE (WARD 7).pdf,2025-02-18T10:00:49Z,basic,2025-02-18T10:00:49Z,ocds-9t57fa-114851,ocds-9t57fa-114851-2025-02-14T00:00:00Z,114851
9a973ce8-d3d3-4c99-bb0b-1380cb8da2d8,https://www.etenders.gov.za/home/Download?blobName=9a973ce8-d3d3-4c99-bb0b-1380cb8da2d8.docx&downloadedFileName=RFQ%20-%20Transcription.docx,RFQ - Transcription.docx,docx,en,RFQ - Transcription.docx,2025-02-14T15:27:43Z,basic,2025-02-14T15:27:43Z,ocds-9t57fa-114874,ocds-9t57fa-114874-2025-02-14T00:00:00Z,114874
ac473759-58ce-4cfc-96fd-48b0dcbe86cd,https://www.etenders.gov.za/home/Download?blobName=ac473759-58ce-4cfc-96fd-48b0dcbe86cd.pdf&downloadedFileName=BID%20Document_Final_Network%20Modernisation.pdf,BID Document_Final_Network Modernisation.pdf,pdf,en,BID Document_Final_Network Modernisation.pdf,2025-02-14T16:07:13Z,basic,2025-02-14T16:07:13Z,ocds-9t57fa-114890,ocds-9t57fa-114890-2025-02-14T00:00:00Z,114890
3628f5f8-cae7-47da-a554-4c6fbec7ba1b,https://www.etenders.gov.za/home/Download?blobName=3628f5f8-cae7-47da-a554-4c6fbec7ba1b.pdf&downloadedFileName=SCMU%2025%2026%200006%20Bid%20Doc%20Dutywa%20WVale%20Security.pdf,SCMU 25 26 0006 Bid Doc Dutywa WVale Security.pdf,pdf,en,SCMU 25 26 0006 Bid Doc Dutywa WVale Security.pdf,2025-02-18T13:35:31Z,basic,2025-02-18T13:35:31Z,ocds-9t57fa-115071,ocds-9t57fa-115071-2025-02-21T00:00:00Z,115071
4c66744d-676c-433b-b4f9-9e86294d9704,https://www.etenders.gov.za/home/Download?blobName=4c66744d-676c-433b-b4f9-9e86294d9704.pdf&downloadedFileName=PO%2065025.pdf,PO 65025.pdf,pdf,en,PO 65025.pdf,2025-02-19T12:03:21Z,basic,2025-02-19T12:03:21Z,ocds-9t57fa-115172,ocds-9t57fa-115172-2025-01-31T00:00:00Z,115172
7b74c744-62a0-47bc-bf96-3ace33f96d82,https://www.etenders.gov.za/home/Download?blobName=7b74c744-62a0-47bc-bf96-3ace33f96d82.pdf&downloadedFileName=Tender%20no%20176Q.2024.25%20-%20NOTICE%20NO%205.pdf,Tender no 176Q.2024.25 - NOTICE NO 5.pdf,pdf,en,Tender no 176Q.2024.25 - NOTICE NO 5.pdf,2025-03-26T07:24:54Z,basic,2025-03-26T07:24:54Z,ocds-9t57fa-115396,ocds-9t57fa-115396-2025-02-21T00:00:00Z,115396
a978f1db-2fe5-4419-949b-1fd64f22d823,https://www.etenders.gov.za/home/Download?blobName=a978f1db-2fe5-4419-949b-1fd64f22d823.pdf&downloadedFileName=Terms%20of%20Reference%20-%20Undertile%20Membranes.pdf,Terms of Reference - Undertile Membranes.pdf,pdf,en,Terms of Reference - Undertile Membranes.pdf,2025-02-21T09:31:55Z,basic,2025-02-21T09:31:55Z,ocds-9t57fa-115403,ocds-9t57fa-115403-2025-02-21T00:00:00Z,115403
c81df4ea-b7dd-4a0e-b94c-3afab9533da0,https://www.etenders.gov.za/home/Download?blobName=c81df4ea-b7dd-4a0e-b94c-3afab9533da0.pdf&downloadedFileName=LGSETA%20-%20BID%20-%2011%20%28A%29%202024-2025.pdf,LGSETA - BID - 11 (A) 2024-2025.pdf,pdf,en,LGSETA - BID - 11 (A) 2024-2025.pdf,2025-02-21T10:13:36Z,basic,2025-02-21T10:13:36Z,ocds-9t57fa-115417,ocds-9t57fa-115417-2025-02-21T00:00:00Z,115417
e640883e-93a7-4afc-a4e8-aa74929b1a61,https://www.etenders.gov.za/home/Download?blobName=e640883e-93a7-4afc-a4e8-aa74929b1a61.pdf&downloadedFileName=WTE-0328%20CS%20-%20SUPPLY%20AND%20DELIVERY%20OF%20PHENOLIC%20FILM-COATED%20BIRCH%20PLYWOOD%20PANEL%20FOR%20THE%20REHABILITATION%20OF%20CLANWILLIAM%20DAM%20IN%20THE%20WESTERN%20CAPE%20FOR%20DWS%20CONSTRUCTION%20SOUTH.pdf,WTE-0328 CS - SUPPLY AND DELIVERY OF PHENOLIC FILM-COATED BIRCH PLYWOOD PANEL FOR THE REHABILITATION OF CLANWILLIAM DAM IN THE WESTERN CAPE FOR DWS CONSTRUCTION SOUTH.pdf,pdf,en,WTE-0328 CS - SUPPLY AND DELIVERY OF PHENOLIC FILM-COATED BIRCH PLYWOOD PANEL FOR THE REHABILITATION OF CLANWILLIAM DAM IN THE WESTERN CAPE FOR DWS CONSTRUCTION SOUTH.pdf,2025-02-21T11:36:53Z,basic,2025-02-21T11:36:53Z,ocds-9t57fa-115446,ocds-9t57fa-115446-2025-02-21T00:00:00Z,115446
8531c5ad-82d0-447f-ac46-03de5f3bb46b,https://www.etenders.gov.za/home/Download?blobName=8531c5ad-82d0-447f-ac46-03de5f3bb46b.pdf&downloadedFileName=Tender%20document%20for%20the%20Supply%20and%20delivery%20of%20HPLC.pdf,Tender document for the Supply and delivery of HPLC.pdf,pdf,en,Tender document for the Supply and delivery of HPLC.pdf,2025-02-21T11:38:57Z,basic,2025-02-21T11:38:57Z,ocds-9t57fa-115448,ocds-9t57fa-115448-2025-02-21T00:00:00Z,115448
459a712b-8a7d-418c-97b4-67a68a407192,https://www.etenders.gov.za/home/Download?blobName=459a712b-8a7d-418c-97b4-67a68a407192.pdf&downloadedFileName=Q25-689NS%20SOIL%20SAMPLE%20PREPARATION.pdf,Q25-689NS SOIL SAMPLE PREPARATION.pdf,pdf,en,Q25-689NS SOIL SAMPLE PREPARATION.pdf,2025-02-21T11:45:45Z,basic,2025-02-21T11:45:45Z,ocds-9t57fa-115450,ocds-9t57fa-115450-2025-02-21T00:00:00Z,115450
34b822c1-5db0-4ad1-b632-f799032cdc3b,https://www.etenders.gov.za/home/Download?blobName=34b822c1-5db0-4ad1-b632-f799032cdc3b.pdf&downloadedFileName=ADVERT%20SCM%2022-2025.pdf,ADVERT SCM 22-2025.pdf,pdf,en,ADVERT SCM 22-2025.pdf,2025-02-21T12:36:41Z,basic,2025-02-21T12:36:41Z,ocds-9t57fa-115474,ocds-9t57fa-115474-2025-02-21T00:00:00Z,115474
7dcbf6e1-4239-4876-bc79-2f0b53273db2,https://www.etenders.gov.za/home/Download?blobName=7dcbf6e1-4239-4876-bc79-2f0b53273db2.pdf&downloadedFileName=REQUEST%20FOR%20QUOTATION%20FOR%20ISOIEC%2027001%20FOUNDATION%20COURSE%20IM04472025.pdf,REQUEST FOR QUOTATION FOR ISOIEC 27001 FOUNDATION COURSE IM04472025.pdf,pdf,en,REQUEST FOR QUOTATION FOR ISOIEC 27001 FOUNDATION COURSE IM04472025.pdf,2025-02-21T12:33:47Z,basic,2025-02-21T12:33:47Z,ocds-9t57fa-115473,ocds-9t57fa-115473-2025-02-21T00:00:00Z,115473
5c6e58c7-26f5-48c5-aff5-7b5ea0c94f06,https://www.etenders.gov.za/home/Download?blobName=5c6e58c7-26f5-48c5-aff5-7b5ea0c94f06.pdf&downloadedFileName=T%202025%20008%20TENDER%20DOCUMENT%20FINAL.pdf,T 2025 008 TENDER DOCUMENT FINAL.pdf,pdf,en,T 2025 008 TENDER DOCUMENT FINAL.pdf,2025-02-21T14:22:30Z,basic,2025-02-21T14:22:30Z,ocds-9t57fa-115506,ocds-9t57fa-115506-2025-02-21T00:00:00Z,115506
607f9d34-8ad9-40f2-8d48-62c6327c1ed8,https://www.etenders.gov.za/home/Download?blobName=607f9d34-8ad9-40f2-8d48-62c6327c1ed8.pdf&downloadedFileName=Q%202024%20029%20DOC.pdf,Q 2024 029 DOC.pdf,pdf,en,Q 2024 029 DOC.pdf,2025-02-21T14:38:41Z,basic,2025-02-21T14:38:41Z,ocds-9t57fa-115515,ocds-9t57fa-115515-2025-02-21T00:00:00Z,115515
7312633f-be21-4f9d-b8bb-4b3c3458d910,https://www.etenders.gov.za/home/Download?blobName=7312633f-be21-4f9d-b8bb-4b3c3458d910.pdf&downloadedFileName=bid%20notice%20and%20invitation%20%28BV1125_2025%29%20-%20Final.pdf,bid notice and invitation (BV1125_2025) - Final.pdf,pdf,en,bid notice and invitation (BV1125_2025) - Final.pdf,2025-02-24T11:06:55Z,basic,2025-02-24T11:06:55Z,ocds-9t57fa-115527,ocds-9t57fa-115527-2025-02-21T00:00:00Z,115527
35aa5c6f-c98e-4af1-be5e-0307048f9404,https://www.etenders.gov.za/home/Download?blobName=35aa5c6f-c98e-4af1-be5e-0307048f9404.pdf&downloadedFileName=Annexure%20A%20BoQ%20-%20Appointment%20of%20an%20Electrical%20Contractor%20for%20Solar%20at%20various%20Stations.pdf,Annexure A BoQ - Appointment of an Electrical Contractor for Solar at various Stations.pdf,pdf,en,Annexure A BoQ - Appointment of an Electrical Contractor for Solar at various Stations.pdf,2025-02-21T17:38:55Z,basic,2025-02-21T17:38:55Z,ocds-9t57fa-115547,ocds-9t57fa-115547-2025-02-21T00:00:00Z,115547
6c46d6e0-7a1f-451b-beca-ef08ca00c437,https://www.etenders.gov.za/home/Download?blobName=6c46d6e0-7a1f-451b-beca-ef08ca00c437.pdf&downloadedFileName=Invitation%20to%20Tender%20%28ITT%29%20SUPPLY%20AND%20DELIVERY%20OF%20%28PADLOCKSVOLTAGE%20REGULATOR%20AND.pdf,Invitation to Tender (ITT) SUPPLY AND DELIVERY OF (PADLOCKSVOLTAGE REGULATOR AND.pdf,pdf,en,Invitation to Tender (ITT) SUPPLY AND DELIVERY OF (PADLOCKSVOLTAGE REGULATOR AND.pdf,2025-02-21T16:18:04Z,basic,2025-02-21T16:18:04Z,ocds-9t57fa-115561,ocds-9t57fa-115561-2025-02-21T00:00:00Z,115561
cb05e999-1614-446b-9e13-0e7192ace37c,https://www.etenders.gov.za/home/Download?blobName=cb05e999-1614-446b-9e13-0e7192ace37c.pdf&downloadedFileName=REQUEST%20FOR%20QUOTATION%20FOR%20INSTALLATION%20OF%20SOLAR%20SYSTEMS%20AT%20KZN%20STATIONS.pdf,REQUEST FOR QUOTATION FOR INSTALLATION OF SOLAR SYSTEMS AT KZN STATIONS.pdf,pdf,en,REQUEST FOR QUOTATION FOR INSTALLATION OF SOLAR SYSTEMS AT KZN STATIONS.pdf,2025-02-24T12:01:38Z,basic,2025-02-24T12:01:38Z,ocds-9t57fa-115566,ocds-9t57fa-115566-2025-02-21T00:00:00Z,115566
e18b76fa-955c-443b-aeaa-a6c8bb0e6ae1,https://www.etenders.gov.za/home/Download?blobName=e18b76fa-955c-443b-aeaa-a6c8bb0e6ae1.pdf&downloadedFileName=Evaluation.pdf,Evaluation.pdf,pdf,en,Evaluation.pdf,2025-02-24T12:37:11Z,basic,2025-02-24T12:37:11Z,ocds-9t57fa-115647,ocds-9t57fa-115647-2025-02-14T00:00:00Z,115647
386278a1-0219-4eb3-a273-64ea6eaebeb3,https://www.etenders.gov.za/home/Download?blobName=386278a1-0219-4eb3-a273-64ea6eaebeb3.pdf&downloadedFileName=5-2-1%20%28612%29%202024-2025.pdf,5-2-1 (612) 2024-2025.pdf,pdf,en,5-2-1 (612) 2024-2025.pdf,2025-02-27T08:43:24Z,basic,2025-02-27T08:43:24Z,ocds-9t57fa-115979,ocds-9t57fa-115979-2025-02-27T00:00:00Z,115979
7dc93cbd-ba7d-47d6-af87-bf637bd40510,https://www.etenders.gov.za/home/Download?blobName=7dc93cbd-ba7d-47d6-af87-bf637bd40510.pdf&downloadedFileName=RFP%20-%20CDC-47-25.pdf,RFP - CDC-47-25.pdf,pdf,en,RFP - CDC-47-25.pdf,2025-02-27T10:06:24Z,basic,2025-02-27T10:06:24Z,ocds-9t57fa-115992,ocds-9t57fa-115992-2025-02-28T00:00:00Z,115992
6937edb3-35b0-41f0-8542-3166d2291d3a,https://www.etenders.gov.za/home/Download?blobName=6937edb3-35b0-41f0-8542-3166d2291d3a.pdf&downloadedFileName=RFQ10412972%20R-%20Request%20for%20Quotation%20Mail%20Secuirty.pdf,RFQ10412972 R- Request for Quotation Mail Secuirty.pdf,pdf,en,RFQ10412972 R- Request for Quotation Mail Secuirty.pdf,2025-02-27T12:50:29Z,basic,2025-02-27T12:50:29Z,ocds-9t57fa-116015,ocds-9t57fa-116015-2025-02-27T00:00:00Z,116015
26371e07-84bf-4f05-84ef-9c32d266d3c5,https://www.etenders.gov.za/home/Download?blobName=26371e07-84bf-4f05-84ef-9c32d266d3c5.pdf&downloadedFileName=Tender%20Cancellation%20Letter%20-%20Provision%20of%20Fluorescent%20Tube%20boxes%20-%20February%202025%20%28002%29.pdf,Tender Cancellation Letter - Provision of Fluorescent Tube boxes - February 2025 (002).pdf,pdf,en,Tender Cancellation Letter - Provision of Fluorescent Tube boxes - February 2025 (002).pdf,2025-02-27T13:01:36Z,basic,2025-02-27T13:01:36Z,ocds-9t57fa-116017,ocds-9t57fa-116017-2025-02-27T00:00:00Z,116017
9cffee85-326f-41d0-b502-4015ae6c8e1c,https://www.etenders.gov.za/home/Download?blobName=9cffee85-326f-41d0-b502-4015ae6c8e1c.pdf&downloadedFileName=SBD%206.1%20IN%20TERMS%20OF%20PPR2022%20.pdf,SBD 6.1 IN TERMS OF PPR2022 .pdf,pdf,en,SBD 6.1 IN TERMS OF PPR2022 .pdf,2025-02-27T13:33:15Z,basic,2025-02-27T13:33:15Z,ocds-9t57fa-116023,ocds-9t57fa-116023-2025-02-27T00:00:00Z,116023
46a114a7-95e7-4946-b496-80cf04008f6c,https://www.etenders.gov.za/home/Download?blobName=46a114a7-95e7-4946-b496-80cf04008f6c.docx&downloadedFileName=TENDER%20ADVERT%20FOR%20TWO%20WAY%20RADIOS%20AND%20NER.docx,TENDER ADVERT FOR TWO WAY RADIOS AND NER.docx,docx,en,TENDER ADVERT FOR TWO WAY RADIOS AND NER.docx,2025-02-27T14:26:31Z,basic,2025-02-27T14:26:31Z,ocds-9t57fa-116033,ocds-9t57fa-116033-2025-02-27T00:00:00Z,116033
474ec8f4-a2b0-4299-b5dd-08065a0bbe15,https://www.etenders.gov.za/home/Download?blobName=474ec8f4-a2b0-4299-b5dd-08065a0bbe15.pdf&downloadedFileName=ilovepdf_merged%20%2831%29.pdf,ilovepdf_merged (31).pdf,pdf,en,ilovepdf_merged (31).pdf,2025-02-27T15:56:03Z,basic,2025-02-27T15:56:03Z,ocds-9t57fa-116055,ocds-9t57fa-116055-2025-02-27T00:00:00Z,116055
93f2a2e4-64fa-4fdb-8aa4-004cae250151,https://www.etenders.gov.za/home/Download?blobName=93f2a2e4-64fa-4fdb-8aa4-004cae250151.pdf&downloadedFileName=CIDB%20ADVERT%2011374713.pdf,CIDB ADVERT 11374713.pdf,pdf,en,CIDB ADVERT 11374713.pdf,2025-02-27T15:53:58Z,basic,2025-02-27T15:53:58Z,ocds-9t57fa-116053,ocds-9t57fa-116053-2025-02-27T00:00:00Z,116053
b18eeb7b-1aa5-4f1d-8137-699295652e85,https://www.etenders.gov.za/home/Download?blobName=b18eeb7b-1aa5-4f1d-8137-699295652e85.pdf&downloadedFileName=INF%20CEE03%202024%20-%20THE%20SUPPLY%20AND%20DELIVERY%20OF%20STREET%20LIGHT%20FITTINGS%20AND%20ASSOCIATED%20EQUIPMENT.pdf,INF CEE03 2024 - THE SUPPLY AND DELIVERY OF STREET LIGHT FITTINGS AND ASSOCIATED EQUIPMENT.pdf,pdf,en,INF CEE03 2024 - THE SUPPLY AND DELIVERY OF STREET LIGHT FITTINGS AND ASSOCIATED EQUIPMENT.pdf,2025-02-28T08:02:59Z,basic,2025-02-28T08:02:59Z,ocds-9t57fa-116081,ocds-9t57fa-116081-2025-02-28T00:00:00Z,116081
82a9c05b-17f0-4844-ae58-d1d8ce6b279c,https://www.etenders.gov.za/home/Download?blobName=82a9c05b-17f0-4844-ae58-d1d8ce6b279c.pdf&downloadedFileName=REQUEST%20FOR%20MATERIAL%20TO%20FIX%20TOILETS%20SPARES%20%28RE-ADVERT%29.pdf,REQUEST FOR MATERIAL TO FIX TOILETS SPARES (RE-ADVERT).pdf,pdf,en,REQUEST FOR MATERIAL TO FIX TOILETS SPARES (RE-ADVERT).pdf,2025-02-28T08:40:52Z,basic,2025-02-28T08:40:52Z,ocds-9t57fa-116089,ocds-9t57fa-116089-2025-02-28T00:00:00Z,116089
0460f39f-ddcb-49c5-b347-b0afd51d16a7,https://www.etenders.gov.za/home/Download?blobName=0460f39f-ddcb-49c5-b347-b0afd51d16a7.pdf&downloadedFileName=GGDA-18-2024-25-AZURE%20STACK%20HCI%20SOLUTION.pdf,GGDA-18-2024-25-AZURE STACK HCI SOLUTION.pdf,pdf,en,GGDA-18-2024-25-AZURE STACK HCI SOLUTION.pdf,2025-02-28T08:51:01Z,basic,2025-02-28T08:51:01Z,ocds-9t57fa-116094,ocds-9t57fa-116094-2025-02-28T00:00:00Z,116094
91ce746d-5e08-4cce-a9d4-ff73237d9abb,https://www.etenders.gov.za/home/Download?blobName=91ce746d-5e08-4cce-a9d4-ff73237d9abb.pdf&downloadedFileName=SCMU%2010-GFMS%20%E2%80%93%2024-25-0007%20Amended.pdf,SCMU 10-GFMS – 24-25-0007 Amended.pdf,pdf,en,SCMU 10-GFMS – 24-25-0007 Amended.pdf,2025-03-17T09:07:36Z,basic,2025-03-17T09:07:36Z,ocds-9t57fa-116102,ocds-9t57fa-116102-2025-02-28T00:00:00Z,116102
6965bcba-99ae-4d67-8a93-6e09a1a87b3a,https://www.etenders.gov.za/home/Download?blobName=6965bcba-99ae-4d67-8a93-6e09a1a87b3a.pdf&downloadedFileName=1.%20KKDM%2009-24-%20SUPPLY%2C%20INSTALLATION%2C%20CONFIGURATION%2C%20MAINTENANCE%20AND%20SUPPORT%20OF%20THE%20VIDEOAUDIO%20CONFERENCING%20SYSTEM%20FOR%20THE%20PERIOD%20OF%20THREE%20%283%29%20YEARS%20FOR%20DR%20KKDM.pdf,"1. KKDM 09-24- SUPPLY, INSTALLATION, CONFIGURATION, MAINTENANCE AND SUPPORT OF THE VIDEOAUDIO CONFERENCING SYSTEM FOR THE PERIOD OF THREE (3) YEARS FOR DR KKDM.pdf",pdf,en,"1. KKDM 09-24- SUPPLY, INSTALLATION, CONFIGURATION, MAINTENANCE AND SUPPORT OF THE VIDEOAUDIO CONFERENCING SYSTEM FOR THE PERIOD OF THREE (3) YEARS FOR DR KKDM.pdf",2025-02-28T10:12:01Z,basic,2025-02-28T10:12:01Z,ocds-9t57fa-116123,ocds-9t57fa-116123-2025-02-28T00:00:00Z,116123
3bf7713e-f266-4ecf-8b02-8435403837ed,https://www.etenders.gov.za/home/Download?blobName=3bf7713e-f266-4ecf-8b02-8435403837ed.pdf&downloadedFileName=5-2-1%20%28854%29%2024-25.pdf,5-2-1 (854) 24-25.pdf,pdf,en,5-2-1 (854) 24-25.pdf,2025-02-28T10:37:05Z,basic,2025-02-28T10:37:05Z,ocds-9t57fa-116126,ocds-9t57fa-116126-2025-02-28T00:00:00Z,116126
998eb5bf-f942-4567-a1ae-163e582489d5,https://www.etenders.gov.za/home/Download?blobName=998eb5bf-f942-4567-a1ae-163e582489d5.pdf&downloadedFileName=RFQ%209483-1-14-03-2025%20The%20provision%20of%20a%20venue%20for%20the%20CHPC%20National%20Conference%202025.pdf,RFQ 9483-1-14-03-2025 The provision of a venue for the CHPC National Conference 2025.pdf,pdf,en,RFQ 9483-1-14-03-2025 The provision of a venue for the CHPC National Conference 2025.pdf,2025-02-28T12:11:46Z,basic,2025-02-28T12:11:46Z,ocds-9t57fa-116148,ocds-9t57fa-116148-2025-02-28T00:00:00Z,116148
c5e957b0-1054-416c-9af3-6cc6effea231,https://www.etenders.gov.za/home/Download?blobName=c5e957b0-1054-416c-9af3-6cc6effea231.pdf&downloadedFileName=6000079075%20Lights.pdf,6000079075 Lights.pdf,pdf,en,6000079075 Lights.pdf,2025-02-28T12:25:46Z,basic,2025-02-28T12:25:46Z,ocds-9t57fa-116154,ocds-9t57fa-116154-2025-02-28T00:00:00Z,116154
6818e53e-11ea-468b-8a19-168f27caac7b,https://www.etenders.gov.za/home/Download?blobName=6818e53e-11ea-468b-8a19-168f27caac7b.pdf&downloadedFileName=Final%20Sub-Contracting%20Commuter%20buses%20March%202025.pdf,Final Sub-Contracting Commuter buses March 2025.pdf,pdf,en,Final Sub-Contracting Commuter buses March 2025.pdf,2025-02-28T12:50:35Z,basic,2025-02-28T12:50:35Z,ocds-9t57fa-116162,ocds-9t57fa-116162-2025-02-28T00:00:00Z,116162
ff485d9c-ad00-4a87-8704-0e484554cc24,https://www.etenders.gov.za/home/Download?blobName=ff485d9c-ad00-4a87-8704-0e484554cc24.pdf&downloadedFileName=BID%20DOCUMENT%20SUPPLY%20DELIVERY%20AND%20INSTALLATION%20OF%2080%20LITTER%20STREET%20BINS.pdf,BID DOCUMENT SUPPLY DELIVERY AND INSTALLATION OF 80 LITTER STREET BINS.pdf,pdf,en,BID DOCUMENT SUPPLY DELIVERY AND INSTALLATION OF 80 LITTER STREET BINS.pdf,2025-02-28T13:59:14Z,basic,2025-02-28T13:59:14Z,ocds-9t57fa-116177,ocds-9t57fa-116177-2025-02-28T00:00:00Z,116177
b14782b2-92b9-4b33-8905-2378ceac2dff,https://www.etenders.gov.za/home/Download?blobName=b14782b2-92b9-4b33-8905-2378ceac2dff.pdf&downloadedFileName=RFQ11367393%20%20-%20J01%20Gearbox%20%20Repairs%20rev0.pdf,RFQ11367393  - J01 Gearbox  Repairs rev0.pdf,pdf,en,RFQ11367393  - J01 Gearbox  Repairs rev0.pdf,2025-02-28T15:21:53Z,basic,2025-02-28T15:21:53Z,ocds-9t57fa-116209,ocds-9t57fa-116209-2025-02-28T00:00:00Z,116209
2c3738f2-e18c-49ff-bfd1-13b58a88386f,https://www.etenders.gov.za/home/Download?blobName=2c3738f2-e18c-49ff-bfd1-13b58a88386f.pdf&downloadedFileName=BID%20DOCUMENT%20Q30-2024%20SECURITY%20SERVICES.pdf,BID DOCUMENT Q30-2024 SECURITY SERVICES.pdf,pdf,en,BID DOCUMENT Q30-2024 SECURITY SERVICES.pdf,2025-02-28T15:46:20Z,basic,2025-02-28T15:46:20Z,ocds-9t57fa-116217,ocds-9t57fa-116217-2025-02-28T00:00:00Z,116217
