id,name,roles,address_countryName,identifier_legalName,contactPoint_url,contactPoint_name,contactPoint_email,contactPoint_faxNumber,contactPoint_telephone,main_ocid,main_id
54274,AMANDLA ETHU PROJECTS AND TRADING,supplier,South Africa,AMANDLA ETHU PROJECTS AND TRADING,https://dha.gov.za,Mr Naveen Singh,Lettie.makhudu@dha.gov.za,N/A,033-845-5024,ocds-9t57fa-123707,ocds-9t57fa-123707-2025-05-30T00:00:00Z
52219,ZIKALI FARMING,supplier,South Africa,ZIKALI FARMING,https://ecagriculture.gov.za,Nomapha,Nomapha.Mfunda@ecagriculture.gov.za,N/A,0713318622,ocds-9t57fa-123850,ocds-9t57fa-123850-2025-05-30T00:00:00Z
55944,SWIFT SILLIKER,supplier,South Africa,SWIFT SILLIKER,https://dffe.gov.za,Tumeka,Tncobo@dffe.gov.za,N/A,0664711418,ocds-9t57fa-123893,ocds-9t57fa-123893-2025-05-30T00:00:00Z
55712,REN FORM LITHO,supplier,South Africa,REN FORM LITHO,https://prasa.com,Simnikiwe Nqulo,simnikiwe.nqulo@prasa.com,N/A,0437002331,ocds-9t57fa-124427,ocds-9t57fa-124427-2025-06-06T00:00:00Z
59158,F E S MANUFACTURING,supplier,South Africa,F E S MANUFACTURING,https://capewinelands.gov.za,AE WEBER,siphokazimanel@capewinelands.gov.za,N/A,0834504598,ocds-9t57fa-124435,ocds-9t57fa-124435-2025-06-06T00:00:00Z
56000,THERAPY ON THE GO,supplier,South Africa,THERAPY ON THE GO,https://nra.co.za,ProcurementNR5,mathenjwann@nra.co.za,N/A,0124440800,ocds-9t57fa-124456,ocds-9t57fa-124456-2025-06-06T00:00:00Z
52521,ONKABETSE IT SOLUTIONS,supplier,South Africa,ONKABETSE IT SOLUTIONS,https://kzngf.co.za,Sijabulile Ntshangase,accounts@kzngf.co.za,N/A,031-372-3720,ocds-9t57fa-125039,ocds-9t57fa-125039-2025-06-13T00:00:00Z
58105,DLV PROJECT MANAGERS AND ENGINEERS,supplier,South Africa,DLV PROJECT MANAGERS AND ENGINEERS,https://themvulatrust.org.za,Minenhle Ngcamu,mduduzin@themvulatrust.org.za,N/A,0152912405,ocds-9t57fa-125083,ocds-9t57fa-125083-2025-06-13T00:00:00Z
49031,NUGEN COMMUNICATIONS,supplier,South Africa,NUGEN COMMUNICATIONS,https://solplaatje.org.za,KEGOMODITSWE NTLANGWINI,kntlangwini@solplaatje.org.za,N/A,053 830 6821,ocds-9t57fa-125301,ocds-9t57fa-125301-2025-02-14T00:00:00Z
49056,AGISA,supplier,South Africa,AGISA,https://solplaatje.org.za,KEGOMODITSWE NTLANGWINI,kntlangwini@solplaatje.org.za,N/A,053 830 6821,ocds-9t57fa-125337,ocds-9t57fa-125337-2025-02-21T00:00:00Z
55012,EKHAYA SEARCH,supplier,South Africa,EKHAYA SEARCH,https://capeagulhas.gov.za,NOXOLO LINDA BANDA ,geraldinek@capeagulhas.gov.za,N/A,010 023 0567,ocds-9t57fa-125480,ocds-9t57fa-125480-2025-06-20T00:00:00Z
57368,OS HOLDINGS,supplier,South Africa,OS HOLDINGS,https://sasseta.org.za,Nomsa Mhlambi,lhlombe@sasseta.org.za,N/A,0101096124,ocds-9t57fa-125661,ocds-9t57fa-125661-2025-06-20T00:00:00Z
49245,SHANGE TRADING AND PROJECTS,supplier,South Africa,SHANGE TRADING AND PROJECTS,https://justice.gov.za,Mfanafuthi,WiNkosi@justice.gov.za,N/A,071-149-7488,ocds-9t57fa-125793,ocds-9t57fa-125793-2025-05-08T00:00:00Z
49777,ENTERPRISES UNIVERSITY OF PRETORIA,supplier,South Africa,ENTERPRISES UNIVERSITY OF PRETORIA,https://salga.org.za,Mayenziwe Mahlalela,nneti@salga.org.za,N/A,012-369-8000,ocds-9t57fa-126066,ocds-9t57fa-126066-2025-05-09T00:00:00Z
54817,PLASSER SOUTH AFRICA,supplier,South Africa,PLASSER SOUTH AFRICA,https://transnet.net,dudu Mkhwebane,dudu.Mkhwebane@transnet.net,N/A,012-315-4121,ocds-9t57fa-126370,ocds-9t57fa-126370-2025-06-27T00:00:00Z
58383,DELOITTE CONSULTING,supplier,South Africa,DELOITTE CONSULTING,https://sanparks.org,Hannah Marais,adolf.manaso@sanparks.org,N/A,0113045463,ocds-9t57fa-126970,ocds-9t57fa-126970-2025-07-04T00:00:00Z
50139,GREEN EXHIBITION SERVICES,supplier,South Africa,GREEN EXHIBITION SERVICES,https://sars.gov.za,Lerato Mofokeng,alombard@sars.gov.za,N/A,081-408-5038,ocds-9t57fa-126993,ocds-9t57fa-126993-2025-02-28T00:00:00Z
58924,Stellenbosch University,supplier,South Africa,Stellenbosch University,https://westerncape.gov.za,Dineo Tong,Dineo.Tong@westerncape.gov.za,N/A,0214833987,ocds-9t57fa-127157,ocds-9t57fa-127157-2025-07-11T00:00:00Z
59586,KNOWLEDGE TRANSLATION FOUNDATION,supplier,South Africa,KNOWLEDGE TRANSLATION FOUNDATION,https://westerncape.gov.za,Ms Shamsonisa Davids,Shamsonisa.Davids@westerncape.gov.za,N/A,0214836271,ocds-9t57fa-127175,ocds-9t57fa-127175-2025-07-11T00:00:00Z
51384,ZIZWE FUELS,supplier,South Africa,ZIZWE FUELS,https://justice.gov.za,Angel,WiNkosi@justice.gov.za,N/A,012-492-1383,ocds-9t57fa-127792,ocds-9t57fa-127792-2025-07-04T00:00:00Z
57747,KHESHA CONSULTING,supplier,South Africa,KHESHA CONSULTING,https://dpw.gov.za,Ms G Aysen,Gail.Aysen@dpw.gov.za,N/A,053 8385221,ocds-9t57fa-128130,ocds-9t57fa-128130-2025-07-18T00:00:00Z
58756,NR AQUA,supplier,South Africa,NR AQUA,https://ectransport.gov.za,SISANDA PRECIOUS CAMAGU,Sisanda.Camagu@ectransport.gov.za,N/A,0684710042,ocds-9t57fa-128234,ocds-9t57fa-128234-2025-07-18T00:00:00Z
52389,DEDE DEVELOPMENT PARTNERS,supplier,South Africa,DEDE DEVELOPMENT PARTNERS,https://ihlm.gov.za,Andile Mosha,pdlomo@ihlm.gov.za,N/A,0392520131,ocds-9t57fa-128650,ocds-9t57fa-128650-2025-07-24T00:00:00Z
56130,BHIYOZELA,supplier,South Africa,BHIYOZELA,https://capewinelands.gov.za,A BONONGO,siphokazimanel@capewinelands.gov.za,N/A,0736981873,ocds-9t57fa-128809,ocds-9t57fa-128809-2025-07-25T00:00:00Z
59548,ROADSHOW MARKETING,supplier,South Africa,ROADSHOW MARKETING,https://gauteng.gov.za,Carol Nxumalo,innocentia.diphoko@gauteng.gov.za,N/A,069 368 9413,ocds-9t57fa-128825,ocds-9t57fa-128825-2025-07-25T00:00:00Z
55673,BACLAN ENERGY,supplier,South Africa,BACLAN ENERGY,https://prasa.com,Mr Pravashen Naidoo,Sduduziwe.Dlamini@prasa.com,N/A,083-236-1632,ocds-9t57fa-128843,ocds-9t57fa-128843-2025-07-25T00:00:00Z
57942,AMABUSO SECURITY SOLUTIONS,supplier,South Africa,AMABUSO SECURITY SOLUTIONS,https://mbda.co.za,Noluvo Maki,zikhona.prince@mbda.co.za,N/A,0797435734,ocds-9t57fa-129394,ocds-9t57fa-129394-2025-08-01T00:00:00Z
58116,BLUESTEP TRADING,supplier,South Africa,BLUESTEP TRADING,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-129455,ocds-9t57fa-129455-2025-08-01T00:00:00Z
58871,HIDRO-TECH SYSTEMS,supplier,South Africa,HIDRO-TECH SYSTEMS,https://overstrand.gov.za,Liezel du Preez,ldupreez@overstrand.gov.za,N/A,0283138000,ocds-9t57fa-129533,ocds-9t57fa-129533-2025-08-01T00:00:00Z
52364,SPECTRUM COMMUNICATIONS,supplier,South Africa,SPECTRUM COMMUNICATIONS,https://overstrand.gov.za,Liezel S du Preez,ldupreez@overstrand.gov.za,N/A,0283138000,ocds-9t57fa-129898,ocds-9t57fa-129898-2025-05-01T00:00:00Z
55653,ISIBANI ELECTRICAL SOLUTIONS,supplier,South Africa,ISIBANI ELECTRICAL SOLUTIONS,https://kznworks.gov.za,S Matandela,nelisiwezulu@kznworks.gov.za,N/A,0398340700,ocds-9t57fa-130161,ocds-9t57fa-130161-2025-08-08T00:00:00Z
52572,LEANOLABOPHIRIMA ENTERPRISE,supplier,South Africa,LEANOLABOPHIRIMA ENTERPRISE,https://justice.gov.za,G Mokgatle ,CMaragele@justice.gov.za,N/A,053 963 1203,ocds-9t57fa-130222,ocds-9t57fa-130222-2025-06-20T00:00:00Z
52571,TSHEPO YARONA SUPPLIES,supplier,South Africa,TSHEPO YARONA SUPPLIES,https://justice.gov.za,Thapelo Parage,CMaragele@justice.gov.za,N/A,012 252 3416,ocds-9t57fa-130221,ocds-9t57fa-130221-2025-05-30T00:00:00Z
57332,SAFRANIC,supplier,South Africa,SAFRANIC,https://treasury.fs.gov.za,Me. B. Dondolo,sehlola@treasury.fs.gov.za,N/A,051-408-1152,ocds-9t57fa-130923,ocds-9t57fa-130923-2025-08-15T00:00:00Z
57034,TRULODOX,supplier,South Africa,TRULODOX,https://nhc.org.za,Siphelele Skenjana,s.skenjana@nhc.org.za,N/A,0127483910,ocds-9t57fa-130953,ocds-9t57fa-130953-2025-08-15T00:00:00Z
57324,M-THEORY CONSULTING,supplier,South Africa,M-THEORY CONSULTING,https://csir.co.za,Chevaun Bennet,TMlangeni@csir.co.za,N/A,0837870079,ocds-9t57fa-131497,ocds-9t57fa-131497-2025-08-21T00:00:00Z
56729,16 TWELVE SECURITY AND PROJECTS,supplier,South Africa,16 TWELVE SECURITY AND PROJECTS,https://kzngf.co.za,Sijabulile Ntshangase,accounts@kzngf.co.za,N/A,031-372-3720,ocds-9t57fa-131513,ocds-9t57fa-131513-2025-08-21T00:00:00Z
57161,DMFT PROPERTY DEVELOPERS,supplier,South Africa,DMFT PROPERTY DEVELOPERS,https://dpw.limpopo.gov.za,DMFT Property Developers,MakamaNS@dpw.limpopo.gov.za,N/A,0152847516,ocds-9t57fa-131635,ocds-9t57fa-131635-2025-08-22T00:00:00Z
53540,MOTSHEKGA WASTE AND PROJECTS,supplier,South Africa,MOTSHEKGA WASTE AND PROJECTS,https://justice.gov.za,Phillip,WiNkosi@justice.gov.za,N/A,079-562-7628,ocds-9t57fa-131821,ocds-9t57fa-131821-2025-05-02T00:00:00Z
56591,LEMASA TRADING,supplier,South Africa,LEMASA TRADING,https://dpsa.gov.za,MMAPULA KOTSOKOANE,mmapulak@dpsa.gov.za,N/A,012-3361389,ocds-9t57fa-132356,ocds-9t57fa-132356-2025-08-29T00:00:00Z
55645,FEZANATHI PROJECTS,supplier,South Africa,FEZANATHI PROJECTS,https://ihlm.gov.za,ZANELE NTETHA,pdlomo@ihlm.gov.za,N/A,0392520131,ocds-9t57fa-132961,ocds-9t57fa-132961-2025-09-05T00:00:00Z
59141,MYORTHO SOLUTION,supplier,South Africa,MYORTHO SOLUTION,https://westerncape.gov.za,Howard van der Westhuizen,howard.vanderwesthuizen@westerncape.gov.za,N/A,021 834 9023,ocds-9t57fa-132990,ocds-9t57fa-132990-2025-09-05T00:00:00Z
57762,SAMYSIVU,supplier,South Africa,SAMYSIVU,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-133722,ocds-9t57fa-133722-2025-09-12T00:00:00Z
55999,RALLY BUSINESS CONSULTING,supplier,South Africa,RALLY BUSINESS CONSULTING,https://raf.co.za,Thendo Madavha,Thendoma2@raf.co.za,N/A,0724923291,ocds-9t57fa-133747,ocds-9t57fa-133747-2025-09-12T00:00:00Z
56592,SOETMUIS VIER,supplier,South Africa,SOETMUIS VIER,https://capeagulhas.gov.za,JURGEN LESCH,geraldinek@capeagulhas.gov.za,N/A,028 425 1160,ocds-9t57fa-133812,ocds-9t57fa-133812-2025-09-12T00:00:00Z
58513,NETSTAR,supplier,South Africa,NETSTAR,https://capeagulhas.gov.za,WERNER GROENEWALD,geraldinek@capeagulhas.gov.za,N/A,0214344011,ocds-9t57fa-133815,ocds-9t57fa-133815-2025-09-12T00:00:00Z
59868,SLUNGA TRADING AND PROJECTS,supplier,South Africa,SLUNGA TRADING AND PROJECTS,https://ccma.org.za,MFANAFUTHI COMOS,khumbuzilen@ccma.org.za,N/A,mailto:slungatradingpr@gmail.com,ocds-9t57fa-134438,ocds-9t57fa-134438-2025-09-19T00:00:00Z
59174,OMNI PLANT & EQUIPMENT,supplier,South Africa,OMNI PLANT & EQUIPMENT,https://capewinelands.gov.za,K VAN DE HEEVER,siphokazimanel@capewinelands.gov.za,N/A,0646572009,ocds-9t57fa-134546,ocds-9t57fa-134546-2025-09-19T00:00:00Z
57068,OPTIMUMCONNECT,supplier,South Africa,OPTIMUMCONNECT,https://raf.co.za,Khensani Maboya,Khensanimab@raf.co.za,N/A,0663425298,ocds-9t57fa-134565,ocds-9t57fa-134565-2025-09-19T00:00:00Z
57746,SAKHISIZWE ARCHITECTS,supplier,South Africa,SAKHISIZWE ARCHITECTS,https://kznworks.gov.za,T. Gcumisa,sandra.lawson@kznworks.gov.za,N/A,033-897-1408,ocds-9t57fa-134778,ocds-9t57fa-134778-2025-09-25T00:00:00Z
59827,SHESHISAH BUSINESS ENTERPRISE,supplier,South Africa,SHESHISAH BUSINESS ENTERPRISE,https://dlrrd.gov.za,Ms Banele Ramanyimi,banele.ramanyimi@dlrrd.gov.za,N/A,013 754 8066,ocds-9t57fa-135053,ocds-9t57fa-135053-2025-09-26T00:00:00Z
57128,UKUVUKA THE RISE,supplier,South Africa,UKUVUKA THE RISE,https://capeagulhas.gov.za,SP NZUZA,geraldinek@capeagulhas.gov.za,N/A,078 614 9698,ocds-9t57fa-135083,ocds-9t57fa-135083-2025-09-26T00:00:00Z
59692,ALIZOZI,supplier,South Africa,ALIZOZI,https://ihlm.gov.za,A. NTONGANA,pdlomo@ihlm.gov.za,N/A,039-252-0131,ocds-9t57fa-135776,ocds-9t57fa-135776-2025-10-03T00:00:00Z
60236,SUSTAINABLE SHIFT SOULTIONS,supplier,South Africa,SUSTAINABLE SHIFT SOULTIONS,https://elidz.co.za,Sibabalwe Notyhawe ,zandile@elidz.co.za,N/A,063 030 3569,ocds-9t57fa-137032,ocds-9t57fa-137032-2025-10-17T00:00:00Z
57763,SOKAJIYA GROUP,supplier,South Africa,SOKAJIYA GROUP,https://kznworks.gov.za,Mrs. Khosi Ngcobo,nomfundo.zuma@kznworks.gov.za,N/A,066-535-7932,ocds-9t57fa-137190,ocds-9t57fa-137190-2025-10-17T00:00:00Z
56655,AIMC TECHNOLOGIES,supplier,South Africa,AIMC TECHNOLOGIES,https://LABOUR.gov.za,Pamella Matsiediso Nahimana,Pamella.Nahimana@LABOUR.gov.za,N/A,082-748-4255,ocds-9t57fa-137490,ocds-9t57fa-137490-2025-10-17T00:00:00Z
58330,CIJAYIPHI PROTECTION SERVICES,supplier,South Africa,CIJAYIPHI PROTECTION SERVICES,https://kznworks.gov.za,S.S. Mbatha,sindi.mbatha@kznworks.gov.za,N/A,083-506-6564,ocds-9t57fa-137968,ocds-9t57fa-137968-2025-10-24T00:00:00Z
57074,KHARTYE PROMOTIONS ENTERPRISE,supplier,South Africa,KHARTYE PROMOTIONS ENTERPRISE,https://salga.org.za,Mayenziwe Mahlalela,nneti@salga.org.za,N/A,012-369-8000,ocds-9t57fa-137988,ocds-9t57fa-137988-2025-09-19T00:00:00Z
57108,MOOTLWANA BUSINESS ENTERPRISE,supplier,South Africa,MOOTLWANA BUSINESS ENTERPRISE,https://sars.gov.za,Abel Tokollo Pila,apila@sars.gov.za,N/A,0661102040,ocds-9t57fa-138409,ocds-9t57fa-138409-2025-08-08T00:00:00Z
57260,INFRADEV PROJECTS AND CONSULTANCY,supplier,South Africa,INFRADEV PROJECTS AND CONSULTANCY,https://justice.gov.za,G.Mosane,CMaragele@justice.gov.za,N/A,018 9284213,ocds-9t57fa-138864,ocds-9t57fa-138864-2025-09-04T00:00:00Z
57429,KPO ENTERPRISES,supplier,South Africa,KPO ENTERPRISES,https://justice.gov.za,Charmaine Maloka,MaChauke@justice.gov.za,N/A,0726295436,ocds-9t57fa-139190,ocds-9t57fa-139190-2025-06-27T00:00:00Z
57451,SINEMPO PROJECTS,supplier,South Africa,SINEMPO PROJECTS,https://justice.gov.za,SITHEMBILE Mpofu,MaChauke@justice.gov.za,N/A,0827854157,ocds-9t57fa-139228,ocds-9t57fa-139228-2025-04-25T00:00:00Z
57608,SIHLUKULA,supplier,South Africa,SIHLUKULA,https://justice.gov.za,MUZIWAKHE GIDEON NKOSI,MaChauke@justice.gov.za,N/A,0606841702,ocds-9t57fa-139456,ocds-9t57fa-139456-2025-07-04T00:00:00Z
58754,NAME BADGE MANUFACTURING,supplier,South Africa,NAME BADGE MANUFACTURING,https://kznded.gov.za,Nosipho Zondi,shangen@kznded.gov.za,N/A,033-264-9321,ocds-9t57fa-142485,ocds-9t57fa-142485-2025-03-13T00:00:00Z
61649,SOUTHEY CONTRACTING,supplier,South Africa,SOUTHEY CONTRACTING,https://dws.gov.za,Julia Dirane,mngutin@dws.gov.za,N/A,0123367780,ocds-9t57fa-111890,ocds-9t57fa-111890-2025-01-17T00:00:00Z
43222, (HISSCO),supplier,South Africa, (HISSCO),https://dsac.gov.za,Mr Andre Redelinghuys,PulengM@dsac.gov.za,N/A,012 441 3693,ocds-9t57fa-112023,ocds-9t57fa-112023-2025-01-18T00:00:00Z
45042, DUJA CONSULTING,supplier,South Africa, DUJA CONSULTING,https://foodbev.co.za,Mr. Lunga Mokoena,ziyandam@foodbev.co.za,N/A,011-253-7300,ocds-9t57fa-112517,ocds-9t57fa-112517-2025-01-23T00:00:00Z
54450,DELIBLOX,supplier,South Africa,DELIBLOX,https://dpw.limpopo.gov.za,Deliblox (pty)ltd,kutamat@dpw.limpopo.gov.za,N/A,0152847516,ocds-9t57fa-112752,ocds-9t57fa-112752-2025-01-25T00:00:00Z
61502,BONOFE HOLDINGS,supplier,South Africa,BONOFE HOLDINGS,https://nyda.gov.za,MARIA CHAUKE,mlungisi.xulu@nyda.gov.za,N/A,0817132625,ocds-9t57fa-113310,ocds-9t57fa-113310-2025-01-31T00:00:00Z
47215, IMIZI TRADINGS,supplier,South Africa, IMIZI TRADINGS,https://capewinelands.gov.za,N Rum,siphokazimanel@capewinelands.gov.za,N/A,0833942834,ocds-9t57fa-113395,ocds-9t57fa-113395-2025-01-31T00:00:00Z
53587,Lebone DSV Altron Consortium,supplier,South Africa,Lebone DSV Altron Consortium,https://gauteng.gov.za,Nodumo Buso ,nsuku.sithole@gauteng.gov.za,N/A,011-355-0423 ,ocds-9t57fa-113852,ocds-9t57fa-113852-2025-02-07T00:00:00Z
54196,KGSHARP LABORATORIES,supplier,South Africa,KGSHARP LABORATORIES,https://cdm.org.za,MACHETE FRANCINA,BopapeM@cdm.org.za,N/A,064 488 1755,ocds-9t57fa-114041,ocds-9t57fa-114041-2025-02-07T00:00:00Z
49271,JACENI TRADING,supplier,South Africa,JACENI TRADING,https://themvulatrust.org.za,Anele Nqambi,mduduzin@themvulatrust.org.za,N/A,0437262255,ocds-9t57fa-114730,ocds-9t57fa-114730-2025-02-14T00:00:00Z
45188, VEROTEST HOLDINGS,supplier,South Africa, VEROTEST HOLDINGS,https://capeagulhas.gov.za,RUAN MERRY,geraldinek@capeagulhas.gov.za,N/A,011 805 8322,ocds-9t57fa-114775,ocds-9t57fa-114775-2025-02-14T00:00:00Z
49216,ULTIMATE CLOUD SOLUTIONS,supplier,South Africa,ULTIMATE CLOUD SOLUTIONS,https://dpw.gov.za,Ms Zamantungwa Khumalo,nobuhle.gwala@dpw.gov.za,N/A,031-314-7242,ocds-9t57fa-114867,ocds-9t57fa-114867-2025-02-14T00:00:00Z
45214, SOUTHEY CONTRACTING,supplier,South Africa, SOUTHEY CONTRACTING,https://petrosa.co.za,NESHA GACA,babalwa.zibi@petrosa.co.za,N/A,044 601 3043,ocds-9t57fa-115440,ocds-9t57fa-115440-2025-02-21T00:00:00Z
46772, THE GOOD HOPE TEXTILE CORPORATION,supplier,South Africa, THE GOOD HOPE TEXTILE CORPORATION,https://csir.co.za,Ryan Brent,nngubane2@csir.co.za,N/A,0824405120,ocds-9t57fa-116204,ocds-9t57fa-116204-2025-02-28T00:00:00Z
49154,SALIENT DISCOVERY,supplier,South Africa,SALIENT DISCOVERY,https://fic.gov.za,Mr Kamogelo Rathebe,Kamogelo.Rathebe@fic.gov.za,N/A,0126416018,ocds-9t57fa-116220,ocds-9t57fa-116220-2025-02-28T00:00:00Z
50503,PHELADI NOKO B1 FUNERAL AND CONSTRUCTION,supplier,South Africa,PHELADI NOKO B1 FUNERAL AND CONSTRUCTION,https://sekhukhune.gov.za,Phasha Pharane Moipone,PhashaM@sekhukhune.gov.za,N/A,0827780517,ocds-9t57fa-116255,ocds-9t57fa-116255-2025-03-01T00:00:00Z
45842, BLUE NETWORKS AND INFRASTRUCTURE,supplier,South Africa, BLUE NETWORKS AND INFRASTRUCTURE,https://sars.gov.za,Willem Marthinus Jonck,rndabezitha@sars.gov.za,N/A,0110339352,ocds-9t57fa-116697,ocds-9t57fa-116697-2025-03-06T00:00:00Z
53589,MAJUGO TRADING,supplier,South Africa,MAJUGO TRADING,https://dpw.gov.za,Tshegofatso Senne,lwando.manyisane@dpw.gov.za,N/A,051-408-7491,ocds-9t57fa-117584,ocds-9t57fa-117584-2025-03-14T00:00:00Z
61724,EC SMITH AND SONS,supplier,South Africa,EC SMITH AND SONS,https://westerncape.gov.za,W NEWMAN,grant.delacruz@westerncape.gov.za,N/A,0214830023,ocds-9t57fa-117600,ocds-9t57fa-117600-2025-03-14T00:00:00Z
53215,NMA HOLDINGS,supplier,South Africa,NMA HOLDINGS,https://ikhala.edu.za,Nkosinathi Futshane,Nkosinathi.Futshane@ikhala.edu.za,N/A,0478738811,ocds-9t57fa-117670,ocds-9t57fa-117670-2025-03-15T00:00:00Z
52953,SELA WASTE MANAGEMENT,supplier,South Africa,SELA WASTE MANAGEMENT,https://swellendam.gov.za,Mbabadi Mpho Selamulela ,jscholtz@swellendam.gov.za,N/A,064 962 0839,ocds-9t57fa-117960,ocds-9t57fa-117960-2025-03-20T00:00:00Z
61274,AMANDLAGCF CONSTRUCTION,supplier,South Africa,AMANDLAGCF CONSTRUCTION,https://swellendam.gov.za,Robery Johnson /Graham johes,jscholtz@swellendam.gov.za,N/A,028 492 0024,ocds-9t57fa-118716,ocds-9t57fa-118716-2025-03-28T00:00:00Z
49198,ABEC ADVANCED INFRASTRUCTURE,supplier,South Africa,ABEC ADVANCED INFRASTRUCTURE,https://stellenbosch.gov.za,Daniel Jonkers,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8814,ocds-9t57fa-119265,ocds-9t57fa-119265-2025-04-05T00:00:00Z
52536,IDI TECHNOLOGY SOLUTIONS,supplier,South Africa,IDI TECHNOLOGY SOLUTIONS,https://stellenbosch.gov.za,Lunga Mvandedwa,Ingrid.Thesen@stellenbosch.gov.za,N/A,021-808-8555,ocds-9t57fa-119297,ocds-9t57fa-119297-2025-04-05T00:00:00Z
52276,(MASANA INDUSTRIAL SERVICES),supplier,South Africa,(MASANA INDUSTRIAL SERVICES),https://ppecb.com,Siyasanga Kotshobe,ThabileL@ppecb.com,N/A,0219301134,ocds-9t57fa-119927,ocds-9t57fa-119927-2025-04-11T00:00:00Z
48761,POTTS DEVCO,supplier,South Africa,POTTS DEVCO,https://capeagulhas.gov.za,LEROY POTTS,geraldinek@capeagulhas.gov.za,N/A,0212240799,ocds-9t57fa-120002,ocds-9t57fa-120002-2025-04-11T00:00:00Z
61091,KLIPKOPPIE ONTWIKKELINGS,supplier,South Africa,KLIPKOPPIE ONTWIKKELINGS,https://Sita.co.za,Sbongile Gwala,Brian.Matemane@Sita.co.za,N/A,033 395 2449,ocds-9t57fa-120445,ocds-9t57fa-120445-2025-04-17T00:00:00Z
51561,DELTA BUILT ENVIRONMENT CONSULTANTS,supplier,South Africa,DELTA BUILT ENVIRONMENT CONSULTANTS,https://airports.co.za,Kamaal Allom,kamaal.allom@airports.co.za,N/A,0219371368,ocds-9t57fa-120564,ocds-9t57fa-120564-2025-04-18T00:00:00Z
55857,ABANTU ENVIRONMENTAL SERVICES,supplier,South Africa,ABANTU ENVIRONMENTAL SERVICES,https://dedea.gov.za,Nandi Mfunda,Nandi.Mfunda@dedea.gov.za,N/A,0730012676,ocds-9t57fa-120568,ocds-9t57fa-120568-2025-04-19T00:00:00Z
58003,ANDILE SETH,supplier,South Africa,ANDILE SETH,https://stellenbosch.gov.za,Yolande van den Berg,Ingrid.Thesen@stellenbosch.gov.za,N/A,0218088073,ocds-9t57fa-120941,ocds-9t57fa-120941-2025-04-26T00:00:00Z
58291,LESHOME PROJECTS,supplier,South Africa,LESHOME PROJECTS,https://mangaung.co.za,DORAH DAKI,Dorah.Daki@mangaung.co.za,N/A,0514113221,ocds-9t57fa-120988,ocds-9t57fa-120988-2025-04-25T00:00:00Z
53740,TECHEX DIGITAL SOLUTIONS,supplier,South Africa,TECHEX DIGITAL SOLUTIONS,https://arc.agric.za,MUSA,zondomp@arc.agric.za,N/A,0124279733,ocds-9t57fa-121013,ocds-9t57fa-121013-2025-04-26T00:00:00Z
52384,MNJ CONSTRUCTION,supplier,South Africa,MNJ CONSTRUCTION,https://ecagriculture.gov.za,Nomapha Mfunda,Nomapha.Mfunda@ecagriculture.gov.za,N/A,0713318622,ocds-9t57fa-121298,ocds-9t57fa-121298-2025-05-03T00:00:00Z
50100,RAMCOM CAPE,supplier,South Africa,RAMCOM CAPE,https://capewinelands.gov.za,M VAN DER MERWE,siphokazimanel@capewinelands.gov.za,N/A,0721135000,ocds-9t57fa-121814,ocds-9t57fa-121814-2025-05-09T00:00:00Z
51369,ORIZOE SERVICES,supplier,South Africa,ORIZOE SERVICES,https://csos.org.za,Mabu Manaka,desiree.khumalo@csos.org.za,N/A,010-593-0533,ocds-9t57fa-121870,ocds-9t57fa-121870-2025-05-09T00:00:00Z
55049,DITEBOGO  UNIT SECURITY SERVICES,supplier,South Africa,DITEBOGO  UNIT SECURITY SERVICES,https://sanas.co.za,Zanele Ngwenya,ZaneleN@sanas.co.za,N/A,012 740 8535,ocds-9t57fa-121905,ocds-9t57fa-121905-2025-05-10T00:00:00Z
58304,RILEY AUCTIONEERS,supplier,South Africa,RILEY AUCTIONEERS,https://ectransport.gov.za,BERNADINA MTAMZELI-MAGIDA,bernadina.mtamzeli@ectransport.gov.za,N/A,0437311140,ocds-9t57fa-123063,ocds-9t57fa-123063-2025-05-23T00:00:00Z
54957,NHLAVE TRADING ENTERPRISE,supplier,South Africa,NHLAVE TRADING ENTERPRISE,https://dtcs.limpopo.gov.za,Matome Makwela,makwelam@dtcs.limpopo.gov.za,N/A,015 295 1267,ocds-9t57fa-123221,ocds-9t57fa-123221-2025-05-24T00:00:00Z
52856,PROTEA ELECTRONICS,supplier,South Africa,PROTEA ELECTRONICS,https://sarao.ac.za,Patrick Collins,anwuli@sarao.ac.za,N/A,021-906-6835,ocds-9t57fa-124384,ocds-9t57fa-124384-2025-06-06T00:00:00Z
61065,M MARARA  ASSOCIATES,supplier,South Africa,M MARARA  ASSOCIATES,https://rustenburg.gov.za,Lwazikazi Jikwana,ljikwana@rustenburg.gov.za,N/A,0145903496,ocds-9t57fa-124414,ocds-9t57fa-124414-2025-06-06T00:00:00Z
60831,JNZ CAPITAL,supplier,South Africa,JNZ CAPITAL,https://psira.co.za,NKHULISENI MASIKHWA,Nkhuliseni.tshilimandila@psira.co.za,N/A,012 003 0524,ocds-9t57fa-124472,ocds-9t57fa-124472-2025-06-06T00:00:00Z
