id,title,description,status,value_amount,value_currency,main_ocid,main_id
54142,CHECKERFLAG PROJECTS,EME,active,105000000.0,ZAR,ocds-9t57fa-112733,ocds-9t57fa-112733-2025-01-24T00:00:00Z
49933,LBC MULTISERV,EME,active,2000000.0,ZAR,ocds-9t57fa-113396,ocds-9t57fa-113396-2025-01-31T00:00:00Z
57135,INDYEBO CONSULTING ENGINEERS AND PROJECT MANAGERS,EME,active,9033609.0,ZAR,ocds-9t57fa-113426,ocds-9t57fa-113426-2025-01-31T00:00:00Z
45533, ARCHIVE ZONE ENTERPRISE AND PROJECTS,EME,active,149135548.0,ZAR,ocds-9t57fa-113843,ocds-9t57fa-113843-2025-02-07T00:00:00Z
48912,DROPPER GROUP,EME,active,7175190.0,ZAR,ocds-9t57fa-113872,ocds-9t57fa-113872-2025-02-06T00:00:00Z
43412, ( DOTCOM SECURITY SOLUTIONS ),EME,active,767510.0,ZAR,ocds-9t57fa-113951,ocds-9t57fa-113951-2025-02-06T00:00:00Z
50488,LETHA UKUTHULA TRADING,EME,active,6920550.0,ZAR,ocds-9t57fa-114003,ocds-9t57fa-114003-2025-02-07T00:00:00Z
43016, (MOSHIDI WORKS),EME,active,3011040.0,ZAR,ocds-9t57fa-114008,ocds-9t57fa-114008-2025-01-17T00:00:00Z
48860,GESHENGE SUPPLY AND DELIVERY COMPANY,EME,active,239340013.0,ZAR,ocds-9t57fa-114578,ocds-9t57fa-114578-2025-02-14T00:00:00Z
44945, MOTLA CAPE,EME,active,2996679.0,ZAR,ocds-9t57fa-114776,ocds-9t57fa-114776-2025-02-14T00:00:00Z
48045,MOTLISHA DIPHETOGO PROJECTS,QSE,active,1027867275.0,ZAR,ocds-9t57fa-114843,ocds-9t57fa-114843-2025-02-14T00:00:00Z
51821,ELCA MAINTENANCE AND PROJECTS,EME,active,868623383.0,ZAR,ocds-9t57fa-114876,ocds-9t57fa-114876-2025-02-14T00:00:00Z
49666,NKANGA TRADING,EME,active,15711300.0,ZAR,ocds-9t57fa-115139,ocds-9t57fa-115139-2025-02-21T00:00:00Z
52949,LEHLOGONOLO LA MODIMO PROJECTS,EME,active,8025760.0,ZAR,ocds-9t57fa-115925,ocds-9t57fa-115925-2025-02-27T00:00:00Z
52576,PICTURE HANGING PROS,EME,active,6181250.0,ZAR,ocds-9t57fa-116016,ocds-9t57fa-116016-2025-02-27T00:00:00Z
50358,RODPAUL CONSTRUCTION,GEN,active,380876765.0,ZAR,ocds-9t57fa-116080,ocds-9t57fa-116080-2025-02-28T00:00:00Z
51506,LAST SAMURAI PROPERTY HOLDINGS 2,EME,active,1600000.0,ZAR,ocds-9t57fa-116104,ocds-9t57fa-116104-2025-02-28T00:00:00Z
51764,TECHSEEDS TELECOMMUNICATIONS,EME,active,67735000.0,ZAR,ocds-9t57fa-116173,ocds-9t57fa-116173-2025-02-28T00:00:00Z
49776,PALMER DEVELOPMENT GROUP,EME,active,32690800.0,ZAR,ocds-9t57fa-116210,ocds-9t57fa-116210-2025-02-28T00:00:00Z
47572,M A EXECUTIVE SERVICES,EME,active,124200000.0,ZAR,ocds-9t57fa-116686,ocds-9t57fa-116686-2025-03-06T00:00:00Z
44499, BLACK EARTH CONSULTING,EME,active,24868750.0,ZAR,ocds-9t57fa-116756,ocds-9t57fa-116756-2025-02-06T00:00:00Z
57706,DUCHARME ASSET MANAGEMENT AND ACCOUNTING,EME,active,7451080.0,ZAR,ocds-9t57fa-116831,ocds-9t57fa-116831-2025-03-07T00:00:00Z
46567, SEBELETSA OPERATIONS,EME,active,22764741.0,ZAR,ocds-9t57fa-116965,ocds-9t57fa-116965-2025-03-07T00:00:00Z
51851,MUNCOMP SYSTEMS,EME,active,220157688.0,ZAR,ocds-9t57fa-117024,ocds-9t57fa-117024-2025-02-27T00:00:00Z
49467,MEZUT GROUP,EME,active,488750.0,ZAR,ocds-9t57fa-117433,ocds-9t57fa-117433-2025-03-13T00:00:00Z
51690,AVILE AMAKHOMAZI PROJECTS,EME,active,26233963.0,ZAR,ocds-9t57fa-117464,ocds-9t57fa-117464-2025-03-13T00:00:00Z
56333,MONDE AND EVERLYN,EME,active,4788940.0,ZAR,ocds-9t57fa-117489,ocds-9t57fa-117489-2025-03-13T00:00:00Z
51711,EBHUNGENI HOLDINGS,EME,active,15021400.0,ZAR,ocds-9t57fa-117560,ocds-9t57fa-117560-2025-03-14T00:00:00Z
52855,ACTOPHAMBILI ROADS,EME,active,460281750.0,ZAR,ocds-9t57fa-117597,ocds-9t57fa-117597-2025-03-14T00:00:00Z
49392,URBAN-ECON DEVELOPMENT ECONOMISTS,EME,active,119623000.0,ZAR,ocds-9t57fa-118054,ocds-9t57fa-118054-2025-03-20T00:00:00Z
45283, OSMOND LANGE ARCHITECTS AND PLANNERS,EME,active,4446450.0,ZAR,ocds-9t57fa-118356,ocds-9t57fa-118356-2025-02-21T00:00:00Z
59091,NDK VALUERS,EME,active,124200000.0,ZAR,ocds-9t57fa-118666,ocds-9t57fa-118666-2025-03-28T00:00:00Z
53814,PRO SKILLS DEVELOPMENT,EME,active,2000000.0,ZAR,ocds-9t57fa-118702,ocds-9t57fa-118702-2025-03-28T00:00:00Z
57182,BVI CONSULTING ENGINEERS,GEN,active,6591029.0,ZAR,ocds-9t57fa-118747,ocds-9t57fa-118747-2025-03-28T00:00:00Z
47845,SWIFT SILLIKER,EME,active,176406.0,ZAR,ocds-9t57fa-118821,ocds-9t57fa-118821-2025-03-07T00:00:00Z
52585,FIRSTRAND BANK,GEN,active,11599474.0,ZAR,ocds-9t57fa-119279,ocds-9t57fa-119279-2025-04-04T00:00:00Z
54471,ERROL FORBAY ELECTRICAL AND CONSTRUCTION,EME,active,74110333.0,ZAR,ocds-9t57fa-119357,ocds-9t57fa-119357-2025-04-04T00:00:00Z
46032, KBMO,EME,active,9500000.0,ZAR,ocds-9t57fa-119594,ocds-9t57fa-119594-2025-03-07T00:00:00Z
52334,A AND T TOWERS,EME,active,662885069.0,ZAR,ocds-9t57fa-119922,ocds-9t57fa-119922-2025-04-11T00:00:00Z
51769,SISA DEMAND DYNAMICS,EME,active,48428050.0,ZAR,ocds-9t57fa-120008,ocds-9t57fa-120008-2025-04-11T00:00:00Z
48710,R I S VEHICLE HIRE,EME,active,298621560.0,ZAR,ocds-9t57fa-120451,ocds-9t57fa-120451-2025-04-17T00:00:00Z
52763,DORINE GROUP,EME,active,17762901.0,ZAR,ocds-9t57fa-120462,ocds-9t57fa-120462-2025-04-17T00:00:00Z
50149,ADOFORCE,EME,active,1627250.0,ZAR,ocds-9t57fa-120989,ocds-9t57fa-120989-2025-04-25T00:00:00Z
55995,J C VERKOELING,QSE,active,100.0,ZAR,ocds-9t57fa-121157,ocds-9t57fa-121157-2025-05-02T00:00:00Z
51706,SA FIRE WATCH,QSE,active,3000000.0,ZAR,ocds-9t57fa-121637,ocds-9t57fa-121637-2025-05-08T00:00:00Z
52588,JANORA TRADING,Private Company,active,0.0,ZAR,ocds-9t57fa-121762,ocds-9t57fa-121762-2025-05-09T00:00:00Z
51840,HLT ADVISORS,Qualifying Small Enterprise ,active,0.0,ZAR,ocds-9t57fa-121891,ocds-9t57fa-121891-2025-05-09T00:00:00Z
47908,CAM DEVELOPMENT CONSULTANTS,EME,active,110000.0,ZAR,ocds-9t57fa-122429,ocds-9t57fa-122429-2025-05-16T00:00:00Z
52085,AMAKHAZA MOIA,EME,active,1521384374.0,ZAR,ocds-9t57fa-122529,ocds-9t57fa-122529-2025-05-16T00:00:00Z
54835,DOMONEY BROTHERS BLOEMFONTEIN,QSE,active,150000000.0,ZAR,ocds-9t57fa-122544,ocds-9t57fa-122544-2025-05-16T00:00:00Z
47582,RELIABLE JOURNEYS,EME,active,8549650.0,ZAR,ocds-9t57fa-122547,ocds-9t57fa-122547-2025-03-20T00:00:00Z
53554,C T LAB,EME,active,3262075.0,ZAR,ocds-9t57fa-123118,ocds-9t57fa-123118-2025-05-23T00:00:00Z
54274,AMANDLA ETHU PROJECTS AND TRADING,EME,active,905473726.0,ZAR,ocds-9t57fa-123707,ocds-9t57fa-123707-2025-05-30T00:00:00Z
52219,ZIKALI FARMING,EME,active,94840000.0,ZAR,ocds-9t57fa-123850,ocds-9t57fa-123850-2025-05-30T00:00:00Z
55944,SWIFT SILLIKER,GEN,active,2208475.0,ZAR,ocds-9t57fa-123893,ocds-9t57fa-123893-2025-05-30T00:00:00Z
55712,REN FORM LITHO,EME,active,1541920.0,ZAR,ocds-9t57fa-124427,ocds-9t57fa-124427-2025-06-06T00:00:00Z
59158,F E S MANUFACTURING,EME,active,527731120.0,ZAR,ocds-9t57fa-124435,ocds-9t57fa-124435-2025-06-06T00:00:00Z
56000,THERAPY ON THE GO,EME,active,1268409750.0,ZAR,ocds-9t57fa-124456,ocds-9t57fa-124456-2025-06-06T00:00:00Z
52521,ONKABETSE IT SOLUTIONS,EME,active,1117400.0,ZAR,ocds-9t57fa-125039,ocds-9t57fa-125039-2025-06-13T00:00:00Z
58105,DLV PROJECT MANAGERS AND ENGINEERS,GEN,active,409900000.0,ZAR,ocds-9t57fa-125083,ocds-9t57fa-125083-2025-06-13T00:00:00Z
49031,NUGEN COMMUNICATIONS,EME,active,27706375.0,ZAR,ocds-9t57fa-125301,ocds-9t57fa-125301-2025-02-14T00:00:00Z
49056,AGISA,EME,active,2895010.0,ZAR,ocds-9t57fa-125337,ocds-9t57fa-125337-2025-02-21T00:00:00Z
55012,EKHAYA SEARCH,EME,active,28048644.0,ZAR,ocds-9t57fa-125480,ocds-9t57fa-125480-2025-06-20T00:00:00Z
57368,OS HOLDINGS,EME,active,100000000.0,ZAR,ocds-9t57fa-125661,ocds-9t57fa-125661-2025-06-20T00:00:00Z
49245,SHANGE TRADING AND PROJECTS,EME,active,1645000.0,ZAR,ocds-9t57fa-125793,ocds-9t57fa-125793-2025-05-08T00:00:00Z
49777,ENTERPRISES UNIVERSITY OF PRETORIA,GEN,active,50862783.0,ZAR,ocds-9t57fa-126066,ocds-9t57fa-126066-2025-05-09T00:00:00Z
54817,PLASSER SOUTH AFRICA,EME,active,337467996.0,ZAR,ocds-9t57fa-126370,ocds-9t57fa-126370-2025-06-27T00:00:00Z
58383,DELOITTE CONSULTING,EME,active,48677200.0,ZAR,ocds-9t57fa-126970,ocds-9t57fa-126970-2025-07-04T00:00:00Z
50139,GREEN EXHIBITION SERVICES,EME,active,1808950.0,ZAR,ocds-9t57fa-126993,ocds-9t57fa-126993-2025-02-28T00:00:00Z
58924,Stellenbosch University,EME,active,70000000.0,ZAR,ocds-9t57fa-127157,ocds-9t57fa-127157-2025-07-11T00:00:00Z
59586,KNOWLEDGE TRANSLATION FOUNDATION,EME,active,12717390.0,ZAR,ocds-9t57fa-127175,ocds-9t57fa-127175-2025-07-11T00:00:00Z
51384,ZIZWE FUELS,EME,active,1070500.0,ZAR,ocds-9t57fa-127792,ocds-9t57fa-127792-2025-07-04T00:00:00Z
57747,KHESHA CONSULTING,EME,active,88218180.0,ZAR,ocds-9t57fa-128130,ocds-9t57fa-128130-2025-07-18T00:00:00Z
58756,NR AQUA,EME,active,1197664050.0,ZAR,ocds-9t57fa-128234,ocds-9t57fa-128234-2025-07-18T00:00:00Z
52389,DEDE DEVELOPMENT PARTNERS,EME,active,27520000.0,ZAR,ocds-9t57fa-128650,ocds-9t57fa-128650-2025-07-24T00:00:00Z
56130,BHIYOZELA,EME,active,2000000.0,ZAR,ocds-9t57fa-128809,ocds-9t57fa-128809-2025-07-25T00:00:00Z
59548,ROADSHOW MARKETING,EME,active,24000000.0,ZAR,ocds-9t57fa-128825,ocds-9t57fa-128825-2025-07-25T00:00:00Z
55673,BACLAN ENERGY,EME,active,5000000.0,ZAR,ocds-9t57fa-128843,ocds-9t57fa-128843-2025-07-25T00:00:00Z
57942,AMABUSO SECURITY SOLUTIONS,EME,active,7961868.0,ZAR,ocds-9t57fa-129394,ocds-9t57fa-129394-2025-08-01T00:00:00Z
58116,BLUESTEP TRADING,EME,active,4962100.0,ZAR,ocds-9t57fa-129455,ocds-9t57fa-129455-2025-08-01T00:00:00Z
58871,HIDRO-TECH SYSTEMS,GEN,active,7389624835.0,ZAR,ocds-9t57fa-129533,ocds-9t57fa-129533-2025-08-01T00:00:00Z
52364,SPECTRUM COMMUNICATIONS,QSE,active,24150000.0,ZAR,ocds-9t57fa-129898,ocds-9t57fa-129898-2025-05-01T00:00:00Z
55653,ISIBANI ELECTRICAL SOLUTIONS,EME,active,1952000.0,ZAR,ocds-9t57fa-130161,ocds-9t57fa-130161-2025-08-08T00:00:00Z
52572,LEANOLABOPHIRIMA ENTERPRISE,EME,active,1991450.0,ZAR,ocds-9t57fa-130222,ocds-9t57fa-130222-2025-06-20T00:00:00Z
52571,TSHEPO YARONA SUPPLIES,EME,active,1195000.0,ZAR,ocds-9t57fa-130221,ocds-9t57fa-130221-2025-05-30T00:00:00Z
57332,SAFRANIC,EME,active,10.0,ZAR,ocds-9t57fa-130923,ocds-9t57fa-130923-2025-08-15T00:00:00Z
57034,TRULODOX,EME,active,96250.0,ZAR,ocds-9t57fa-130953,ocds-9t57fa-130953-2025-08-15T00:00:00Z
57324,M-THEORY CONSULTING,EME,active,16293200.0,ZAR,ocds-9t57fa-131497,ocds-9t57fa-131497-2025-08-21T00:00:00Z
56729,16 TWELVE SECURITY AND PROJECTS,EME,active,1270750.0,ZAR,ocds-9t57fa-131513,ocds-9t57fa-131513-2025-08-21T00:00:00Z
57161,DMFT PROPERTY DEVELOPERS,EME,active,68669695.0,ZAR,ocds-9t57fa-131635,ocds-9t57fa-131635-2025-08-22T00:00:00Z
53540,MOTSHEKGA WASTE AND PROJECTS,EME,active,4487000.0,ZAR,ocds-9t57fa-131821,ocds-9t57fa-131821-2025-05-02T00:00:00Z
56591,LEMASA TRADING,EME,active,9854180.0,ZAR,ocds-9t57fa-132356,ocds-9t57fa-132356-2025-08-29T00:00:00Z
55645,FEZANATHI PROJECTS,EME,active,4466000.0,ZAR,ocds-9t57fa-132961,ocds-9t57fa-132961-2025-09-05T00:00:00Z
59141,MYORTHO SOLUTION,GEN,active,60134630.0,ZAR,ocds-9t57fa-132990,ocds-9t57fa-132990-2025-09-05T00:00:00Z
57762,SAMYSIVU,EME,active,6138880.0,ZAR,ocds-9t57fa-133722,ocds-9t57fa-133722-2025-09-12T00:00:00Z
55999,RALLY BUSINESS CONSULTING,EME,active,7012125.0,ZAR,ocds-9t57fa-133747,ocds-9t57fa-133747-2025-09-12T00:00:00Z
56592,SOETMUIS VIER,EME,active,1881300.0,ZAR,ocds-9t57fa-133812,ocds-9t57fa-133812-2025-09-12T00:00:00Z
58513,NETSTAR,EME,active,883433.0,ZAR,ocds-9t57fa-133815,ocds-9t57fa-133815-2025-09-12T00:00:00Z
59868,SLUNGA TRADING AND PROJECTS,EME,active,155250.0,ZAR,ocds-9t57fa-134438,ocds-9t57fa-134438-2025-09-19T00:00:00Z
59174,OMNI PLANT & EQUIPMENT,EME,active,119417473.0,ZAR,ocds-9t57fa-134546,ocds-9t57fa-134546-2025-09-19T00:00:00Z
57068,OPTIMUMCONNECT,EME,active,7526175.0,ZAR,ocds-9t57fa-134565,ocds-9t57fa-134565-2025-09-19T00:00:00Z
57746,SAKHISIZWE ARCHITECTS,EME,active,717600.0,ZAR,ocds-9t57fa-134778,ocds-9t57fa-134778-2025-09-25T00:00:00Z
59827,SHESHISAH BUSINESS ENTERPRISE,EME,active,36542572.0,ZAR,ocds-9t57fa-135053,ocds-9t57fa-135053-2025-09-26T00:00:00Z
57128,UKUVUKA THE RISE,EME,active,8600850.0,ZAR,ocds-9t57fa-135083,ocds-9t57fa-135083-2025-09-26T00:00:00Z
59692,ALIZOZI,EME,active,37851220.0,ZAR,ocds-9t57fa-135776,ocds-9t57fa-135776-2025-10-03T00:00:00Z
60236,SUSTAINABLE SHIFT SOULTIONS,EME,active,138201180.0,ZAR,ocds-9t57fa-137032,ocds-9t57fa-137032-2025-10-17T00:00:00Z
57763,SOKAJIYA GROUP,EME,active,1997735.0,ZAR,ocds-9t57fa-137190,ocds-9t57fa-137190-2025-10-17T00:00:00Z
56655,AIMC TECHNOLOGIES,EME,active,5179680285.0,ZAR,ocds-9t57fa-137490,ocds-9t57fa-137490-2025-10-17T00:00:00Z
58330,CIJAYIPHI PROTECTION SERVICES,EME,active,8151380.0,ZAR,ocds-9t57fa-137968,ocds-9t57fa-137968-2025-10-24T00:00:00Z
57074,KHARTYE PROMOTIONS ENTERPRISE,EME,active,1638750.0,ZAR,ocds-9t57fa-137988,ocds-9t57fa-137988-2025-09-19T00:00:00Z
57108,MOOTLWANA BUSINESS ENTERPRISE,QSE,active,5000000.0,ZAR,ocds-9t57fa-138409,ocds-9t57fa-138409-2025-08-08T00:00:00Z
57260,INFRADEV PROJECTS AND CONSULTANCY,EME,active,2884000.0,ZAR,ocds-9t57fa-138864,ocds-9t57fa-138864-2025-09-04T00:00:00Z
57429,KPO ENTERPRISES,EME,active,1499180.0,ZAR,ocds-9t57fa-139190,ocds-9t57fa-139190-2025-06-27T00:00:00Z
57451,SINEMPO PROJECTS,EME,active,2331750.0,ZAR,ocds-9t57fa-139228,ocds-9t57fa-139228-2025-04-25T00:00:00Z
57608,SIHLUKULA,EME,active,4017600.0,ZAR,ocds-9t57fa-139456,ocds-9t57fa-139456-2025-07-04T00:00:00Z
58754,NAME BADGE MANUFACTURING,EME,active,1000000.0,ZAR,ocds-9t57fa-142485,ocds-9t57fa-142485-2025-03-13T00:00:00Z
61649,SOUTHEY CONTRACTING,GEN,active,4560864633.0,ZAR,ocds-9t57fa-111890,ocds-9t57fa-111890-2025-01-17T00:00:00Z
43222, (HISSCO),EME,active,4209000.0,ZAR,ocds-9t57fa-112023,ocds-9t57fa-112023-2025-01-18T00:00:00Z
45042, DUJA CONSULTING,QSE,active,26750.0,ZAR,ocds-9t57fa-112517,ocds-9t57fa-112517-2025-01-23T00:00:00Z
54450,DELIBLOX,EME,active,100.0,ZAR,ocds-9t57fa-112752,ocds-9t57fa-112752-2025-01-25T00:00:00Z
61502,BONOFE HOLDINGS,EME,active,813161416.0,ZAR,ocds-9t57fa-113310,ocds-9t57fa-113310-2025-01-31T00:00:00Z
47215, IMIZI TRADINGS,EME,active,20000.0,ZAR,ocds-9t57fa-113395,ocds-9t57fa-113395-2025-01-31T00:00:00Z
53587,Lebone DSV Altron Consortium,EME,active,44847175974.0,ZAR,ocds-9t57fa-113852,ocds-9t57fa-113852-2025-02-07T00:00:00Z
54196,KGSHARP LABORATORIES,EME,active,174981217.0,ZAR,ocds-9t57fa-114041,ocds-9t57fa-114041-2025-02-07T00:00:00Z
49271,JACENI TRADING,QSE,active,27868937.0,ZAR,ocds-9t57fa-114730,ocds-9t57fa-114730-2025-02-14T00:00:00Z
45188, VEROTEST HOLDINGS,EME,active,17861034.0,ZAR,ocds-9t57fa-114775,ocds-9t57fa-114775-2025-02-14T00:00:00Z
49216,ULTIMATE CLOUD SOLUTIONS,EME,active,1523004185.0,ZAR,ocds-9t57fa-114867,ocds-9t57fa-114867-2025-02-14T00:00:00Z
45214, SOUTHEY CONTRACTING,GEN,active,9191398.0,ZAR,ocds-9t57fa-115440,ocds-9t57fa-115440-2025-02-21T00:00:00Z
46772, THE GOOD HOPE TEXTILE CORPORATION,GEN,active,150000000.0,ZAR,ocds-9t57fa-116204,ocds-9t57fa-116204-2025-02-28T00:00:00Z
49154,SALIENT DISCOVERY,QSE,active,94206520.0,ZAR,ocds-9t57fa-116220,ocds-9t57fa-116220-2025-02-28T00:00:00Z
50503,PHELADI NOKO B1 FUNERAL AND CONSTRUCTION,Close Corporation,active,100.0,ZAR,ocds-9t57fa-116255,ocds-9t57fa-116255-2025-03-01T00:00:00Z
45842, BLUE NETWORKS AND INFRASTRUCTURE,EME,active,36292134.0,ZAR,ocds-9t57fa-116697,ocds-9t57fa-116697-2025-03-06T00:00:00Z
53589,MAJUGO TRADING,EME,active,273316092.0,ZAR,ocds-9t57fa-117584,ocds-9t57fa-117584-2025-03-14T00:00:00Z
61724,EC SMITH AND SONS,EME,active,35759940.0,ZAR,ocds-9t57fa-117600,ocds-9t57fa-117600-2025-03-14T00:00:00Z
53215,NMA HOLDINGS,EME,active,929277387.0,ZAR,ocds-9t57fa-117670,ocds-9t57fa-117670-2025-03-15T00:00:00Z
52953,SELA WASTE MANAGEMENT,EME,active,6667350.0,ZAR,ocds-9t57fa-117960,ocds-9t57fa-117960-2025-03-20T00:00:00Z
61274,AMANDLAGCF CONSTRUCTION,GEN,active,86085000.0,ZAR,ocds-9t57fa-118716,ocds-9t57fa-118716-2025-03-28T00:00:00Z
49198,ABEC ADVANCED INFRASTRUCTURE,EME,active,571285220.0,ZAR,ocds-9t57fa-119265,ocds-9t57fa-119265-2025-04-05T00:00:00Z
52536,IDI TECHNOLOGY SOLUTIONS,EME,active,11237720.0,ZAR,ocds-9t57fa-119297,ocds-9t57fa-119297-2025-04-05T00:00:00Z
52276,(MASANA INDUSTRIAL SERVICES),EME,active,518890951.0,ZAR,ocds-9t57fa-119927,ocds-9t57fa-119927-2025-04-11T00:00:00Z
48761,POTTS DEVCO,EME,active,29886525.0,ZAR,ocds-9t57fa-120002,ocds-9t57fa-120002-2025-04-11T00:00:00Z
61091,KLIPKOPPIE ONTWIKKELINGS,EME,active,301492532.0,ZAR,ocds-9t57fa-120445,ocds-9t57fa-120445-2025-04-17T00:00:00Z
51561,DELTA BUILT ENVIRONMENT CONSULTANTS,GEN,active,23341780.0,ZAR,ocds-9t57fa-120564,ocds-9t57fa-120564-2025-04-18T00:00:00Z
55857,ABANTU ENVIRONMENTAL SERVICES,EME,active,13850000.0,ZAR,ocds-9t57fa-120568,ocds-9t57fa-120568-2025-04-19T00:00:00Z
58003,ANDILE SETH,EME,active,10000.0,ZAR,ocds-9t57fa-120941,ocds-9t57fa-120941-2025-04-26T00:00:00Z
58291,LESHOME PROJECTS,EME,active,223966572.0,ZAR,ocds-9t57fa-120988,ocds-9t57fa-120988-2025-04-25T00:00:00Z
53740,TECHEX DIGITAL SOLUTIONS,EME,active,94481700.0,ZAR,ocds-9t57fa-121013,ocds-9t57fa-121013-2025-04-26T00:00:00Z
52384,MNJ CONSTRUCTION,EME,active,384076323.0,ZAR,ocds-9t57fa-121298,ocds-9t57fa-121298-2025-05-03T00:00:00Z
50100,RAMCOM CAPE,EME,active,2000000.0,ZAR,ocds-9t57fa-121814,ocds-9t57fa-121814-2025-05-09T00:00:00Z
51369,ORIZOE SERVICES,EME,active,16018295.0,ZAR,ocds-9t57fa-121870,ocds-9t57fa-121870-2025-05-09T00:00:00Z
55049,DITEBOGO  UNIT SECURITY SERVICES,EME,active,19860750.0,ZAR,ocds-9t57fa-121905,ocds-9t57fa-121905-2025-05-10T00:00:00Z
58304,RILEY AUCTIONEERS,EME,active,50000000.0,ZAR,ocds-9t57fa-123063,ocds-9t57fa-123063-2025-05-23T00:00:00Z
54957,NHLAVE TRADING ENTERPRISE,EME,active,51685300.0,ZAR,ocds-9t57fa-123221,ocds-9t57fa-123221-2025-05-24T00:00:00Z
52856,PROTEA ELECTRONICS,QSE,active,657756990.0,ZAR,ocds-9t57fa-124384,ocds-9t57fa-124384-2025-06-06T00:00:00Z
61065,M MARARA  ASSOCIATES,EME,active,57960000.0,ZAR,ocds-9t57fa-124414,ocds-9t57fa-124414-2025-06-06T00:00:00Z
60831,JNZ CAPITAL,EME,active,397468750.0,ZAR,ocds-9t57fa-124472,ocds-9t57fa-124472-2025-06-06T00:00:00Z
55801,HEMSTAN TRADING,EME,active,18135500.0,ZAR,ocds-9t57fa-124508,ocds-9t57fa-124508-2025-06-06T00:00:00Z
58933,LIKUNGA PROTECTION AND SECURITY SERVICES,EME,active,9226770.0,ZAR,ocds-9t57fa-124523,ocds-9t57fa-124523-2025-06-07T00:00:00Z
52046,NDWAMATO TRAINING SOLUTIONS,EME,active,1380000.0,ZAR,ocds-9t57fa-125072,ocds-9t57fa-125072-2025-06-13T00:00:00Z
54070,PONELELO MEDIA MONITORING,EME,active,10642810.0,ZAR,ocds-9t57fa-125130,ocds-9t57fa-125130-2025-06-13T00:00:00Z
60904,KUTLWANO SURGICAL SUPPLIERS,EME,active,1180818246.0,ZAR,ocds-9t57fa-125439,ocds-9t57fa-125439-2025-06-20T00:00:00Z
56656,SUPERSAYAN,EME,active,4000000.0,ZAR,ocds-9t57fa-125492,ocds-9t57fa-125492-2025-06-20T00:00:00Z
49393,DOCULAM,EME,active,2455500.0,ZAR,ocds-9t57fa-125972,ocds-9t57fa-125972-2025-05-30T00:00:00Z
59005,AMYOLI'S DEVELOPERS,GEN,active,86725470.0,ZAR,ocds-9t57fa-126238,ocds-9t57fa-126238-2025-06-27T00:00:00Z
55804,BIZZY FIRE CONTROL,EME,active,73979364.0,ZAR,ocds-9t57fa-126383,ocds-9t57fa-126383-2025-06-28T00:00:00Z
49536,SENALUBANZI,EME,active,25934850.0,ZAR,ocds-9t57fa-126430,ocds-9t57fa-126430-2025-05-10T00:00:00Z
60810,GROBIR MEDICAL SUPPLIERS,GEN,active,1476316896.0,ZAR,ocds-9t57fa-126961,ocds-9t57fa-126961-2025-07-04T00:00:00Z
55795,LETSEMA CONSULTING AND ADVISORY,GEN,active,36800000.0,ZAR,ocds-9t57fa-127028,ocds-9t57fa-127028-2025-07-04T00:00:00Z
58768,HEALTH FOR ALL,EME,active,1659468239.0,ZAR,ocds-9t57fa-127376,ocds-9t57fa-127376-2025-07-11T00:00:00Z
61029,IN2IT,EME,active,4854180531.0,ZAR,ocds-9t57fa-127535,ocds-9t57fa-127535-2025-07-11T00:00:00Z
55636,SUMMAT TRAINING INSTITUTE,EME,active,10.0,ZAR,ocds-9t57fa-128128,ocds-9t57fa-128128-2025-07-18T00:00:00Z
58246,DIGITAL ON DEMAND,GEN,active,71428571.0,ZAR,ocds-9t57fa-128243,ocds-9t57fa-128243-2025-07-19T00:00:00Z
55811,FUMUNO BUSINESS SERVICES,EME,active,85702140.0,ZAR,ocds-9t57fa-128690,ocds-9t57fa-128690-2025-07-24T00:00:00Z
54564,RILEY AUCTIONEERS,EME,active,9900000.0,ZAR,ocds-9t57fa-128724,ocds-9t57fa-128724-2025-07-24T00:00:00Z
60895,SHERPARD MOKS PROJECTS,QSE,active,258551287.0,ZAR,ocds-9t57fa-128818,ocds-9t57fa-128818-2025-07-25T00:00:00Z
56994,SECURITY CONSORTIUM SA,QSE,active,7889121.0,ZAR,ocds-9t57fa-129244,ocds-9t57fa-129244-2025-08-01T00:00:00Z
58234,PRIME AFRICAN SECURITY,QSE,active,514204246.0,ZAR,ocds-9t57fa-129498,ocds-9t57fa-129498-2025-08-01T00:00:00Z
60942,MUNGHANA LEISURE AND TOURISM,QSE,active,100.0,ZAR,ocds-9t57fa-130137,ocds-9t57fa-130137-2025-08-08T00:00:00Z
52665,MJINGWANE TRADING AND PROJECTS,EME,active,46896080.0,ZAR,ocds-9t57fa-130482,ocds-9t57fa-130482-2025-02-08T00:00:00Z
55449,HAMSA CONSULTING ENGINEERS,GEN,active,533798384.0,ZAR,ocds-9t57fa-130865,ocds-9t57fa-130865-2025-08-15T00:00:00Z
53564,LOLWETH'UTHANDO,EME,active,14500000.0,ZAR,ocds-9t57fa-130927,ocds-9t57fa-130927-2025-08-15T00:00:00Z
53923,MUBVUMELA CORPORATION,QSE,active,9809500.0,ZAR,ocds-9t57fa-131708,ocds-9t57fa-131708-2025-08-22T00:00:00Z
61818,KIZANI TRADING ENTERPRISE,EME,active,18759720.0,ZAR,ocds-9t57fa-132382,ocds-9t57fa-132382-2025-08-29T00:00:00Z
