id,title,dateSigned,description,status,awardID,value_amount,value_currency,period_endDate,period_startDate,period_maxExtentDate,period_durationInDays,main_ocid,main_id
3628,SCMU8-25/26-0065,2025-08-05T13:24:27Z,"SUPPLY AND DELIVERY OF VARIOUS CATTLE BREEDS

",active,52219,9484000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-123850,ocds-9t57fa-123850-2025-05-30T00:00:00Z
3807,T58/2025,2025-09-19T09:24:00Z,PROVISION OF ON-LINE ELECTRONIC SEARCHES AND VERIFICATION OF INFORMATION FOR A CONTRACT PERIOD ENDING 30 JUNE 2028 ,active,55012,0,ZAR,2028-06-30T00:00:00Z,2025-09-19T00:00:00Z,2028-06-30T00:00:00Z,1015,ocds-9t57fa-125480,ocds-9t57fa-125480-2025-06-20T00:00:00Z
3543,66678,2025-07-11T11:38:08Z,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A MID-TERM EVALUATION TOWARDS THE IMPLEMENTATION OF THE SALGA STRATEGIC PLAN FOR THE PERIOD 2022 – 2027,active,49777,508627,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-126066,ocds-9t57fa-126066-2025-05-09T00:00:00Z
3525,3100037624,2025-07-04T15:33:41Z,Security access control,active,50139,180000,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-126993,ocds-9t57fa-126993-2025-02-28T00:00:00Z
3971,AJ-350399,2025-11-05T10:04:36Z,APPOINTMENT OF A SERVICE PROVIDER TO REVIEW THE CURRENT DPSA SENIOR MANAGEMENT SERVICE COMPETENCY ASSESSMENT BATTERY.,active,56591,985418,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-132356,ocds-9t57fa-132356-2025-08-29T00:00:00Z
3899,Q6/2025/26,2025-10-24T10:55:45Z,SUPPLY & DELIVERY OF AUTOMOTIVE BATTERIES FOR PERIOD 12 MONTHS ,active,56592,189000,ZAR,2026-10-30T00:00:00Z,2025-11-03T00:00:00Z,2026-10-30T00:00:00Z,361,ocds-9t57fa-133812,ocds-9t57fa-133812-2025-09-12T00:00:00Z
4151,T91/2025,2025-12-12T10:20:45Z,"SUPPLY, INSTALLATION, COMMISSIONING AND MONITORING OF A VEHICLE TRACKING SYSTEM ",active,58513,0,ZAR,2028-06-30T00:00:00Z,2025-12-04T00:00:00Z,2028-06-30T00:00:00Z,939,ocds-9t57fa-133815,ocds-9t57fa-133815-2025-09-12T00:00:00Z
3920,Q12/2025/26,2025-10-30T09:38:56Z,"SUPPLY, DELIVERY AND INSTALLATION OF OFFICE BLINDS IN VARIOUS MUNICIPALITY BUILDINGS IN BREDASDORP ",active,57128,86008,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-135083,ocds-9t57fa-135083-2025-09-26T00:00:00Z
3886,04HO2025/26,2025-10-21T11:29:09Z,PROCUREMENT OF SAP CLOUD HOSTING SERVOCES FOR A PERIOD OF TWELVE (12) MONTHS,active,56655,51796802,ZAR,2026-04-06T00:00:00Z,2025-05-07T00:00:00Z,2026-04-06T00:00:00Z,334,ocds-9t57fa-137490,ocds-9t57fa-137490-2025-10-17T00:00:00Z
3929,68902,2025-10-30T13:17:40Z,APPOINTMENT OF A SERVICE PROVIDER FOR SALGA BRANDED ALEX VARGA ARAMIS WIRELESS CHARGER DESK ORGANISER x 500.,active,57074,163875,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-137988,ocds-9t57fa-137988-2025-09-19T00:00:00Z
4113,P6/TOUR/01/25,2025-12-03T17:50:06Z,PROCUREMENT OF NAME BADGES FOR A PERIOD OF THREE (03) YEARS,active,58754,100000,ZAR,2028-05-15T00:00:00Z,2025-05-16T00:00:00Z,2028-05-15T00:00:00Z,1095,ocds-9t57fa-142485,ocds-9t57fa-142485-2025-03-13T00:00:00Z
3216,Q26/2024/25,2025-03-20T10:56:02Z,SUPPLY & DELIVERY OF CABLE LOCATER,active,45188,0,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-114775,ocds-9t57fa-114775-2025-02-14T00:00:00Z
3466,Q37/2024/25,2025-06-10T09:13:44Z,"TREE FELLING & SITE CLEARING AT PORTION A OF ERF. NUMBER 856, STRUISBBAI NORTH",active,48761,298865,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-120002,ocds-9t57fa-120002-2025-04-11T00:00:00Z
4081,PP09-25/26-01,2025-11-26T12:19:49Z,APPOINTMENT OF A SUITABLE SERVICE PROVIDER FOR THE DEVELOPMENT OF THE WILD COAST COASTAL DEVELOPMENT PLAN,active,55857,1385000,ZAR,2027-06-30T00:00:00Z,2025-10-01T00:00:00Z,2027-06-30T00:00:00Z,637,ocds-9t57fa-120568,ocds-9t57fa-120568-2025-04-19T00:00:00Z
3731,SCMU8-24/25-0040,2025-08-22T10:02:38Z,"Rehabilitation of Fort Cox Internal Roads to surfaced standards +- 0.6 KM

",active,52384,3840763,ZAR,2026-01-13T00:00:00Z,2025-08-13T00:00:00Z,2026-01-13T00:00:00Z,153,ocds-9t57fa-121298,ocds-9t57fa-121298-2025-05-03T00:00:00Z
4244,SCMU10GFMS-25/26-0001,2026-01-26T11:54:22Z,"APPOINTMENT OF AN AUCTIONEER TO PERFORM AUCTIONEERING SERVICES FOR GOVERNMENT FLEET MANAGEMENT SERVICES IN EAST LONDON, MTHATHA GQEBERHA GOVERNMENT GARAGES FOR A PERIOD OF TWENTY-FOUR (24) MONTHS",active,58304,5000000,ZAR,2027-11-27T00:00:00Z,2025-11-28T00:00:00Z,2027-11-27T00:00:00Z,729,ocds-9t57fa-123063,ocds-9t57fa-123063-2025-05-23T00:00:00Z
4239,PP09-25/26-04 (e),2026-01-22T14:12:34Z,APPOINTMENT OF A SUITABLE SERVICE PROVIDER(S) TO RENDER PHYSICAL SECURITY SERVICES ON BEHALF OF THE DEPARTMENT FOR A PERIOD OF THIRTY-SIX (36) MONTHS FOR THE JOE GQABI (Annexure E,active,58933,922676,ZAR,2028-12-31T00:00:00Z,2026-01-01T00:00:00Z,2028-12-31T00:00:00Z,1095,ocds-9t57fa-124523,ocds-9t57fa-124523-2025-06-07T00:00:00Z
3490,3100038301,2025-06-25T08:55:20Z,Access Control Cards,active,49393,245550,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-125972,ocds-9t57fa-125972-2025-05-30T00:00:00Z
3544,P1/AUX/CLN/08/23,2025-07-13T10:03:36Z,Cleaning Services at Mkuze Office for six months,active,49536,259348,ZAR,2025-12-31T00:00:00Z,2025-07-01T00:00:00Z,2025-12-31T00:00:00Z,183,ocds-9t57fa-126430,ocds-9t57fa-126430-2025-05-10T00:00:00Z
4407,SCMU12-25/26-0003,2026-02-12T14:25:23Z,Appointment of a Panel of competent service providers to provide Bid Committee Training for members of the Bid Committees of various departments and Public Entities within the Eastern Cape Province for a period of twelve (12) months ,active,55636,175375,ZAR,2026-10-08T00:00:00Z,2025-10-09T00:00:00Z,2026-10-08T00:00:00Z,364,ocds-9t57fa-128128,ocds-9t57fa-128128-2025-07-18T00:00:00Z
4046,4600003327,2025-11-21T11:05:29Z," Supplementary By-Election Ballot Paper Printing Panel 
",active,58246,0,ZAR,2030-10-31T00:00:00Z,2025-11-01T00:00:00Z,2030-10-31T00:00:00Z,1825,ocds-9t57fa-128243,ocds-9t57fa-128243-2025-07-19T00:00:00Z
3681,P3/ID/01/25,2025-08-12T16:22:09Z,CONTAINERISED FISH PROCESSING FACILITY ,active,52665,468960,ZAR,2025-09-23T00:00:00Z,2025-06-24T00:00:00Z,2025-09-23T00:00:00Z,91,ocds-9t57fa-130482,ocds-9t57fa-130482-2025-02-08T00:00:00Z
4300,LR-AGM-25-29,2026-02-03T09:47:36Z,APPOINTMENT OF A TECHNICAL SUPPORT ORGANISATION TO PROVIDE ENGINEERING AND SCIENTIFIC SERVICES TO THE NATIONAL NUCLEAR REGULATOR FOR A PERIOD OF FIVE (5) YEARS,active,55449,12000000,ZAR,2031-01-31T00:00:00Z,2026-02-01T00:00:00Z,2031-01-31T00:00:00Z,1825,ocds-9t57fa-130865,ocds-9t57fa-130865-2025-08-15T00:00:00Z
4309,RFQ 11 2025,2026-02-05T11:12:17Z,APPOINTMENT OF A SERVICE PROVIDER FOR THE OUTRIGHT LEASE OF SECURED INTERNET CONNECTION SERVICES,active,53923,980950,ZAR,2026-02-28T00:00:00Z,2025-09-01T00:00:00Z,2026-02-28T00:00:00Z,180,ocds-9t57fa-131708,ocds-9t57fa-131708-2025-08-22T00:00:00Z
4313,DHS 07/2025,2026-02-05T14:29:58Z,APPOINTMENT OF ONE (1) DEVELOPER FOR CONSTRUCTION OF 270 HOUSING UNITS WITHIN NGAKA MODIRI MOLEMA DISTRICT,active,60077,58176347,ZAR,2027-03-31T00:00:00Z,2026-01-21T00:00:00Z,2027-03-31T00:00:00Z,434,ocds-9t57fa-133033,ocds-9t57fa-133033-2025-09-05T00:00:00Z
4222,T97/2025,2026-01-19T09:22:17Z,CIVIL SERVICES FOR ZWELITSHA WARD 3 ,active,59689,1627721,ZAR,2026-06-30T00:00:00Z,2026-01-19T00:00:00Z,2026-06-30T00:00:00Z,162,ocds-9t57fa-133814,ocds-9t57fa-133814-2025-09-12T00:00:00Z
4315,SCMU7-25/26-0005,2026-02-05T15:06:12Z,APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER FOR THE DEVELOPMENT OF A SPATIAL MASTER PLAN FOR THE CURRENT N2 AND NEW WILD COAST ROAD AND OTHER AREAS OF DEVELOPMENT IDENTIFIED IN THE EASTERN SEABOARD REGIONAL SPATIAL DEVELOPMENT FRAMEWORK  ,active,59103,2251000,ZAR,2027-07-31T00:00:00Z,2026-02-01T00:00:00Z,2027-07-31T00:00:00Z,545,ocds-9t57fa-133888,ocds-9t57fa-133888-2025-09-13T00:00:00Z
4225,T101/2025,2026-01-19T09:33:25Z,SUPPLY & DELIVERY OF NETWORK EQUIPMENT,active,59685,435398,ZAR,2026-02-27T00:00:00Z,2026-01-19T00:00:00Z,2026-02-27T00:00:00Z,39,ocds-9t57fa-141189,ocds-9t57fa-141189-2025-11-21T00:00:00Z
4287,3600037524,2026-01-30T11:42:22Z,GARDEN SERVICES AT KARSENE STATE WAREHOUSE,active,61168,144000,ZAR,2027-01-31T00:00:00Z,2026-02-01T00:00:00Z,2027-01-31T00:00:00Z,364,ocds-9t57fa-145795,ocds-9t57fa-145795-2025-10-23T00:00:00Z
4397,NDOH 16-2025/2026,2026-02-12T09:24:13Z,Contracting of CCMDD Programme Personnel through Health Systems Trust (HST) using the Section 16 Emergency funding allocation. ,active,61884,17505000,ZAR,2026-04-30T00:00:00Z,2025-07-29T00:00:00Z,2026-04-30T00:00:00Z,275,ocds-9t57fa-147134,ocds-9t57fa-147134-2025-08-01T00:00:00Z
4393,NDOH 25-2025/2026,2026-02-12T08:53:05Z,Procurement of UPS for Limpopo Province.,active,61897,1838347,ZAR,2026-03-31T00:00:00Z,2025-12-09T00:00:00Z,2026-03-31T00:00:00Z,112,ocds-9t57fa-147140,ocds-9t57fa-147140-2025-09-05T00:00:00Z
4480,SCMU8-25/26-0014B,2026-02-25T11:05:07Z,"BID FOR PROFESSIONAL SERVICES FOR THE PLANNING, DESIGN, TENDER DOCUMENTATION, TENDER EVALUATION, CONSTRUCTION SUPERVISION, CONTRACT ADMINISTRATION AND CLOSEOUT OF BHIRHA HIGH THROUGHPUT CATTLE ABATTOIR IN NGQUSHWA LOCAL MUNICIPALITY OF AMATHOLE DISTRICT",active,53488,1959338,ZAR,2026-02-27T00:00:00Z,2025-08-25T00:00:00Z,2026-02-27T00:00:00Z,186,ocds-9t57fa-124828,ocds-9t57fa-124828-2025-06-13T00:00:00Z
4779,4600003370,2026-03-25T16:06:06Z,Local Office Accommodation for BUF – Buffalo City,active,65932,6844710,ZAR,2035-12-31T00:00:00Z,2026-01-01T00:00:00Z,2035-12-31T00:00:00Z,3651,ocds-9t57fa-120554,ocds-9t57fa-120554-2025-04-17T00:00:00Z
4608,GMT027/24-25,2026-03-16T11:35:30Z,"Appointment of a Health and Safety Agent for the George Municipality until 30 June 2028, as and when required.",active,65339,78754416,ZAR,2028-06-30T00:00:00Z,2026-03-20T00:00:00Z,2028-06-30T00:00:00Z,833,ocds-9t57fa-125866,ocds-9t57fa-125866-2025-06-26T00:00:00Z
4444,GMT034/24-25,2026-02-18T14:28:41Z,"GMT034 OF 24-25:APPOINTMENT OF  SERVICE PROVIDERS  TO SUPPLY, INSTALLATION, MAINTENANCE AND MONITORING  OF ALARM SYSTEMS  FOR A PERIOD OF THREE YEARS, FROM DATE OF APPOINTMENT.",active,62157,5212820,ZAR,2027-02-15T00:00:00Z,2026-02-16T00:00:00Z,2027-02-15T00:00:00Z,364,ocds-9t57fa-128645,ocds-9t57fa-128645-2025-07-24T00:00:00Z
4527,SCM/BID03/2025/2026,2026-03-05T08:40:42Z,PROCUREMENT OF SERVICE PROVIDER FOR UPGRADING OF CHARLES MOPELI STADIUM – PHASE 2,active,58326,20916785,ZAR,2026-11-02T00:00:00Z,2025-11-03T00:00:00Z,2026-11-02T00:00:00Z,364,ocds-9t57fa-131534,ocds-9t57fa-131534-2025-08-21T00:00:00Z
4817,RFP2024/22/NYDA,2026-03-27T12:18:14Z,RE-ADVERTISEMENT OF THE LEASE OF CORPORATE OFFICE SPACE FOR NYDA POLOKWANE BRANCH OVER A PERIOD OF SEVEN (7) YEARS,active,48810,14797916,ZAR,2032-06-30T00:00:00Z,2025-07-01T00:00:00Z,2032-06-30T00:00:00Z,2556,ocds-9t57fa-113312,ocds-9t57fa-113312-2025-01-31T00:00:00Z
4542,4600003365,2026-03-10T10:36:26Z,Local Office Accommodation for WC051 – Laingsburg,active,62876,2392183,ZAR,2035-12-31T00:00:00Z,2026-02-01T00:00:00Z,2035-12-31T00:00:00Z,3620,ocds-9t57fa-113439,ocds-9t57fa-113439-2025-02-01T00:00:00Z
4177,RFB 09 2024,2026-01-05T10:52:07Z,APPOINTMENT OF A SERVICE PROVIDER OFR PROVISION OF CASH IN TRANSIT SERVICES FOR VARIOUS OFFICES OF THE DEPARTMENT OF JUSTICE AND CONSTITUTIONAL DEVELOPMENT AS WELL AS OFFICE OF THE CHIEF JUSTICE FOR A PERIOD OF THIRTY SIX MONTHS,active,49693,0,ZAR,2028-07-31T00:00:00Z,2025-08-01T00:00:00Z,2028-07-31T00:00:00Z,1095,ocds-9t57fa-115998,ocds-9t57fa-115998-2025-02-27T00:00:00Z
5374,DSDP 52/24,2026-05-14T10:28:28Z,Supply and Delivery of Perishable Provisions at Mavambe Secure Care Centre for a period of thirty-six (36) months,active,53716,5900000,ZAR,2028-08-31T00:00:00Z,2025-09-01T00:00:00Z,2028-08-31T00:00:00Z,1095,ocds-9t57fa-119405,ocds-9t57fa-119405-2025-04-04T00:00:00Z
5322,13349,2026-05-12T11:51:42Z,APPOINTMENT OF A SERVICE PROVIDER TO IMPLEMENT LEADERSHIP DEVELOPMENT AND COACHING SERVICES FOR A PERIOD OF 24 MONTHS,pending,54939,2840000,ZAR,2027-10-26T00:00:00Z,2025-10-27T00:00:00Z,2027-10-26T00:00:00Z,729,ocds-9t57fa-119950,ocds-9t57fa-119950-2025-04-11T00:00:00Z
5139,MO/ADM/476/25,2026-04-28T09:48:07Z,DESIGN AND BUILD (STAGE 3-6) OF THE FRESH PRODUCE AGRIHUB TOP STRUCTURE WITH ASSOCIATED BUILDINGS AND SUPPORTING INFRASTRUCTURE IN PHASE 1A,active,67802,162645730,ZAR,2027-05-16T00:00:00Z,2025-11-17T00:00:00Z,2027-05-16T00:00:00Z,545,ocds-9t57fa-121664,ocds-9t57fa-121664-2025-05-08T00:00:00Z
5384,DSDP 32/25,2026-05-15T14:27:28Z,Supply and delivery of food parcels to destitute individuals and families in Mopani District of the Limpopo Province for a period of twenty (20) months,active,60659,3500000,ZAR,2027-09-30T00:00:00Z,2026-02-01T00:00:00Z,2027-09-30T00:00:00Z,606,ocds-9t57fa-126368,ocds-9t57fa-126368-2025-06-27T00:00:00Z
3799,P3/ID/02/25,2025-09-17T15:32:14Z,APPOINTMENT OF A SERVICE PROVIDER TO DEVELOP AND DRAFT A KWAZULU-NATAL COTTON IMPLEMENTATION STRATEGY FOR A PERIOD OF 6 MONTHS ,active,53010,574806,ZAR,2026-03-14T00:00:00Z,2025-09-15T00:00:00Z,2026-03-14T00:00:00Z,180,ocds-9t57fa-126958,ocds-9t57fa-126958-2025-07-04T00:00:00Z
4782,0182008089,2026-03-26T12:00:48Z,APPOINTMENT OF TRANSACTIONAL ADVISOR TO FACILITATE THE IMPLEMENTATION OF INTEGRATED SUBSIDIZED PUBLIC TRANSPORT SERVICES IN FOUR DISTRICTS OF THE NORTHWEST PROVINCE FOR A PERIOD OF TWENTY-FOUR (24) MONTHS,active,57587,4500000,ZAR,2027-10-31T00:00:00Z,2026-03-01T00:00:00Z,2027-10-31T00:00:00Z,609,ocds-9t57fa-127532,ocds-9t57fa-127532-2025-07-11T00:00:00Z
4555,4600003366,2026-03-11T11:50:05Z,Media Buyer Services,active,64853,350000000,ZAR,2031-02-28T00:00:00Z,2026-03-01T00:00:00Z,2031-02-28T00:00:00Z,1825,ocds-9t57fa-130959,ocds-9t57fa-130959-2025-08-15T00:00:00Z
4529,SCM/BID06/2025/2026,2026-03-05T09:17:39Z,PROCUREMENT OF A SERVICE PROVIDER FOR UPGRADING OF THE SEWER NETWORK AT BLUEGUMBOSCH,active,58412,44721261,ZAR,2026-11-06T00:00:00Z,2025-11-07T00:00:00Z,2026-11-06T00:00:00Z,364,ocds-9t57fa-131531,ocds-9t57fa-131531-2025-08-21T00:00:00Z
5156,076121,2026-04-29T11:21:57Z,"Umzimkhulu: Department of Health Riverside Clinic – Construction of a new Septic Tank, Sewer Reticulation and French Drain: 5 CE or higher",active,65922,6583646,ZAR,2027-02-24T00:00:00Z,2026-04-24T00:00:00Z,2027-02-24T00:00:00Z,306,ocds-9t57fa-133571,ocds-9t57fa-133571-2025-09-12T00:00:00Z
4493,SCMU12-25/26-0006,2026-02-26T14:38:05Z,Supply & delivery of laptop computers for Eastern Cape Provincial Treasury (ECPT) using SITA RFB 740 Contract,active,60568,2616537,ZAR,2028-12-01T00:00:00Z,2025-12-02T00:00:00Z,2028-12-01T00:00:00Z,1095,ocds-9t57fa-133741,ocds-9t57fa-133741-2025-09-12T00:00:00Z
5387,DSDP 42/25,2026-05-15T14:42:09Z,"MANAGEMENT, IMPLEMENTATION AND COORDINATION OF FOOD NUTRITION AND DEVELOPMENTAL PROGRAMME AT WATERBERG DISTRICT FOR A PERIOD OF THREE YEARS",active,61717,6200000,ZAR,2029-01-31T00:00:00Z,2026-02-01T00:00:00Z,2029-01-31T00:00:00Z,1095,ocds-9t57fa-133874,ocds-9t57fa-133874-2025-09-12T00:00:00Z
4516,NW/DSD/12(A)/2025,2026-03-04T10:29:15Z,Appointment of event management service provider to provide services to the Department of Social Development for a period of 36 months (2 months in a year) in Bojanala Platinum District for implementation of Active Ageing Programme,active,61193,1130093,ZAR,2029-01-31T00:00:00Z,2026-02-01T00:00:00Z,2029-01-31T00:00:00Z,1095,ocds-9t57fa-134597,ocds-9t57fa-134597-2025-09-19T00:00:00Z
5392,DSDP 05/25 - 19/25,2026-05-15T15:48:49Z,PROVISION OF PHYSICAL SECURITY SERVICES AT VARIOUS FACILITIES OF THE DEPARTMENT OF SOCIAL DEVELOPMENT FOR A PERIOD OF THIRTY-SIX (36) MONTHS,active,68295,244582548,ZAR,2029-04-30T00:00:00Z,2026-05-01T00:00:00Z,2029-04-30T00:00:00Z,1095,ocds-9t57fa-136627,ocds-9t57fa-136627-2025-10-10T00:00:00Z
4424,T3/2026,2026-02-16T11:05:39Z,REHABILITATION WORK AT STRUISBAAI WWTW INCLUDING MONITORING BOREHOLES ,active,62063,1481648,ZAR,2026-06-30T00:00:00Z,2026-03-02T00:00:00Z,2026-06-30T00:00:00Z,120,ocds-9t57fa-137947,ocds-9t57fa-137947-2025-10-24T00:00:00Z
4708,T10/2026,2026-03-24T08:16:23Z,UPGRADING OF NAPIER SEWERAGE PUMP STATION & ASSOCIATED WORKS,active,65861,4735213,ZAR,2026-12-31T00:00:00Z,2026-03-24T00:00:00Z,2026-12-31T00:00:00Z,282,ocds-9t57fa-140425,ocds-9t57fa-140425-2025-11-14T00:00:00Z
5100,SCMU14-25/26-0009,2026-04-22T15:50:57Z,"Appointment of suitable service provider to supply, deliver, install and maintain a facial recognition Head Count system for the Eastern Cape public libraries for a period of thirty-six (36) months.",active,61820,0,ZAR,2028-02-09T00:00:00Z,2026-02-10T00:00:00Z,2028-02-09T00:00:00Z,729,ocds-9t57fa-140556,ocds-9t57fa-140556-2025-11-14T00:00:00Z
5089,C47/11/25,2026-04-22T13:18:24Z,SERVICE PROVIDER TO ENHANCE CORPORATE-WIDE PROJECT GOVERNANCE & PORTFOLIO INTEGRATION ,active,65515,3687523,ZAR,2026-08-31T00:00:00Z,2026-03-01T00:00:00Z,2026-08-31T00:00:00Z,183,ocds-9t57fa-141486,ocds-9t57fa-141486-2025-11-21T00:00:00Z
4810,07/2025/26,2026-03-27T10:39:01Z,DCDT/07/2025/26 APPOINTMENT OF A SERVICE PROVIDER TO REVIEW SITA’S BUSINESS MODEL AND STRATEGIC RELEVANCE WITHIN THE DIGITAL PUBLIC SERVICES INFRASTRUCTURE CONTEXT,active,64974,4669000,ZAR,2027-03-12T00:00:00Z,2026-03-12T00:00:00Z,2027-03-12T00:00:00Z,365,ocds-9t57fa-143568,ocds-9t57fa-143568-2025-12-12T00:00:00Z
4854,3100039610,2026-03-30T14:09:41Z,RFx 6000031180 To supply and deliver furniture to Customs Vioolsdrift Border Post,active,66086,104098,ZAR,2026-03-31T00:00:00Z,2025-12-21T00:00:00Z,2026-03-31T00:00:00Z,100,ocds-9t57fa-145535,ocds-9t57fa-145535-2025-10-31T00:00:00Z
4834,3100037884,2026-03-30T11:10:04Z,"RFX 6000028254 RESOURCES & TRANSPORATION OF FURNITURE, CBDE & MONTAGUE GARDENS AREA, WESTERN CAPE ",active,66097,720800,ZAR,2026-03-31T00:00:00Z,2025-04-07T00:00:00Z,2026-03-31T00:00:00Z,358,ocds-9t57fa-146097,ocds-9t57fa-146097-2025-02-27T00:00:00Z
4471,69748.,2026-02-24T11:55:43Z,Hire  of Decor and Furniture  for SALGA KZN DSAC Games 2025 (Athletics Stadium),active,62482,14000,ZAR,2026-01-12T00:00:00Z,2026-01-09T00:00:00Z,2026-01-12T00:00:00Z,3,ocds-9t57fa-148786,ocds-9t57fa-148786-2025-11-29T00:00:00Z
5160,PO00002954,2026-04-29T13:26:38Z,"procurement of a motor vehicle ( Haval H7, 1.5T Hybrid DHT)",active,68102,794198,ZAR,2026-06-30T00:00:00Z,2023-07-01T00:00:00Z,2026-06-30T00:00:00Z,1095,ocds-9t57fa-154874,ocds-9t57fa-154874-2025-02-21T00:00:00Z
3160,Q24/2024/25,2025-03-10T11:33:22Z,SUPPLY & DELIVERY OF MARKETING MATERIAL,active,43840,56143,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-113389,ocds-9t57fa-113389-2025-01-31T00:00:00Z
3321,GMQ007/24-25,2025-04-16T09:20:44Z,"GMQ 007 of 24-25 - Supply, Delivery And Installation Of Outdoor Sound",active,46378,34238,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-114723,ocds-9t57fa-114723-2025-02-14T00:00:00Z
4075,DTP01697,2025-11-25T17:15:20Z,Appointment of an information technology (IT) specialist to provide technical advisory services to DTPC bid committee s for the period of three (3) years,active,52007,3000000,ZAR,2028-10-27T00:00:00Z,2025-10-28T00:00:00Z,2028-10-27T00:00:00Z,1095,ocds-9t57fa-116940,ocds-9t57fa-116940-2025-03-07T00:00:00Z
3829,T18:2024-2025,2025-10-01T11:07:41Z,SUPPLY AND DELIVERY OF PROTECTIVE SHOES FOR A DURATION OF ONE YEAR TO EXTENT FOR ADDITIONAL TWO YEARS,active,52637,0,ZAR,2026-08-10T00:00:00Z,2025-08-11T00:00:00Z,2026-08-10T00:00:00Z,364,ocds-9t57fa-118125,ocds-9t57fa-118125-2025-03-20T00:00:00Z
3232,3100037388,2025-03-24T10:04:21Z,"Destruction of Cigarettes, Liquor and Tabacco",active,45250,221378,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-118252,ocds-9t57fa-118252-2025-01-31T00:00:00Z
3297,65755,2025-04-10T14:44:40Z,SALGA Web content solution; WEB Platform Moderation.,active,46167,884925,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-119138,ocds-9t57fa-119138-2025-03-07T00:00:00Z
3298,4400004758,2025-04-10T14:52:18Z,Procuring of barcodes and assets numbers ,active,46168,490000,ZAR,2029-03-28T00:00:00Z,2025-04-02T00:00:00Z,2029-03-28T00:00:00Z,1456,ocds-9t57fa-119836,ocds-9t57fa-119836-2025-02-14T00:00:00Z
3341,3100037855,2025-04-24T10:08:26Z,Supply and Deliver Energy Packs - PE,active,46401,234788,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-120349,ocds-9t57fa-120349-2025-03-20T00:00:00Z
3376,PO3100037997,2025-05-09T10:05:00Z,Supply and Delivery various Tax Books,active,47194,111375,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-121768,ocds-9t57fa-121768-2025-04-17T00:00:00Z
3827,T23:2024-2025,2025-10-01T10:28:07Z,PRINTING & SENDING OF MONTHLY MUNICIPAL ACCOUNTS,active,54150,0,ZAR,2028-09-29T00:00:00Z,2025-10-01T00:00:00Z,2028-09-29T00:00:00Z,1094,ocds-9t57fa-123111,ocds-9t57fa-123111-2025-05-23T00:00:00Z
3582,67047,2025-07-21T11:56:01Z,REQUEST FOR PROPOSALS FOR THE APPOINTMENT OF A SERVICE PROVIDER TO DEVELOP AN INSTITUTIONAL MODEL FOR BY-LAW ENFORCEMENT AND INFRASTRUCTURE PROTECTION FOR LOCAL GOVERNMENT.,active,51566,944840,ZAR,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,0,ocds-9t57fa-123808,ocds-9t57fa-123808-2025-05-30T00:00:00Z
3483,3600035824,2025-06-18T10:26:08Z,"RFX: 6000028328 FIRE EQUIPMENT SERVICE FOR 36 MONTHS, HEAD OFFICE & GAUTENG NORTH OFFICES",active,49040,648646,ZAR,2027-07-30T00:00:00Z,2025-06-20T00:00:00Z,2027-07-30T00:00:00Z,770,ocds-9t57fa-125306,ocds-9t57fa-125306-2025-03-28T00:00:00Z
3806,T57/2025,2025-09-19T09:23:09Z,RENTAL AND SERVICE OF 2 M3 SKIPS IN RESIDENTIAL CAM AREAS,active,55011,405000,ZAR,2026-06-30T00:00:00Z,2025-09-19T00:00:00Z,2026-06-30T00:00:00Z,284,ocds-9t57fa-125479,ocds-9t57fa-125479-2025-06-20T00:00:00Z
