id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
93d1b88f-7523-49dc-b077-2a11e126cf9a,https://www.etenders.gov.za/home/Download?blobName=93d1b88f-7523-49dc-b077-2a11e126cf9a.pdf&downloadedFileName=REQUEST%20FOR%20QUOTATION%20FOR%20SUPPLY%20AND%20DELIVERY%20OF%20POLES.pdf,REQUEST FOR QUOTATION FOR SUPPLY AND DELIVERY OF POLES.pdf,pdf,en,REQUEST FOR QUOTATION FOR SUPPLY AND DELIVERY OF POLES.pdf,2023-07-14T11:44:11Z,basic,2023-07-14T11:44:11Z,ocds-9t57fa-60279,ocds-9t57fa-60279-2023-07-14T00:00:00Z,60279
1601e5ec-4d68-4391-ac0f-ece48b963505,https://www.etenders.gov.za/home/Download?blobName=1601e5ec-4d68-4391-ac0f-ece48b963505.pdf&downloadedFileName=WCGH-SC-0376-2023.pdf,WCGH-SC-0376-2023.pdf,pdf,en,WCGH-SC-0376-2023.pdf,2023-07-14T12:42:43Z,basic,2023-07-14T12:42:43Z,ocds-9t57fa-60291,ocds-9t57fa-60291-2023-07-14T00:00:00Z,60291
ab2c94d8-998f-461d-a0dd-8dddf7c6fac6,https://www.etenders.gov.za/home/Download?blobName=ab2c94d8-998f-461d-a0dd-8dddf7c6fac6.pdf&downloadedFileName=APPOINTMENT%20OF%20A%20SERVICE%20PROVIDER%20TO%20PROVIDE%20TECHNICAL%20ACCOUNTING%20OPINION%20ON%20GRANT%20ALLOCATIONS%20AND%20PROVISIONS%20APPLYING%20GRAP%20FRAMEWORK%20FOR%20THE%20NATIONAL%20LOTTERIES%20COMMISSION..pdf,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE TECHNICAL ACCOUNTING OPINION ON GRANT ALLOCATIONS AND PROVISIONS APPLYING GRAP FRAMEWORK FOR THE NATIONAL LOTTERIES COMMISSION..pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE TECHNICAL ACCOUNTING OPINION ON GRANT ALLOCATIONS AND PROVISIONS APPLYING GRAP FRAMEWORK FOR THE NATIONAL LOTTERIES COMMISSION..pdf,2023-07-14T13:07:41Z,basic,2023-07-14T13:07:41Z,ocds-9t57fa-60297,ocds-9t57fa-60297-2023-07-14T00:00:00Z,60297
1db97644-7be1-4ed6-9619-8186d00cdeb5,https://www.etenders.gov.za/home/Download?blobName=1db97644-7be1-4ed6-9619-8186d00cdeb5.pdf&downloadedFileName=Letter%20to%20extend%20validity%20period%20of%20tender%20-%20MWP1583DX-R.pdf,Letter to extend validity period of tender - MWP1583DX-R.pdf,pdf,en,Letter to extend validity period of tender - MWP1583DX-R.pdf,2023-07-14T14:46:23Z,basic,2023-07-14T14:46:23Z,ocds-9t57fa-60323,ocds-9t57fa-60323-2023-07-14T00:00:00Z,60323
62004dcc-48c1-49f8-9ef9-51cab4b1b843,https://www.etenders.gov.za/home/Download?blobName=62004dcc-48c1-49f8-9ef9-51cab4b1b843.docx&downloadedFileName=DATA%20SCIENCE.docx,DATA SCIENCE.docx,docx,en,DATA SCIENCE.docx,2023-07-14T14:46:59Z,basic,2023-07-14T14:46:59Z,ocds-9t57fa-60324,ocds-9t57fa-60324-2023-07-14T00:00:00Z,60324
530c8b12-7837-4ece-8dbc-f9a551a13068,https://www.etenders.gov.za/home/Download?blobName=530c8b12-7837-4ece-8dbc-f9a551a13068.pdf&downloadedFileName=GNP-014-23.pdf,GNP-014-23.pdf,pdf,en,GNP-014-23.pdf,2023-07-14T17:57:02Z,basic,2023-07-14T17:57:02Z,ocds-9t57fa-60340,ocds-9t57fa-60340-2023-07-14T00:00:00Z,60340
1cc5dcbd-f3ea-4876-9863-8c6534289b40,https://www.etenders.gov.za/home/Download?blobName=1cc5dcbd-f3ea-4876-9863-8c6534289b40.pdf&downloadedFileName=COR%20HR01%202023-Appointment%20of%20service%20provider%20to%20Advertise%20the%20external%20vacancy%20for%20SPM.pdf,COR HR01 2023-Appointment of service provider to Advertise the external vacancy for SPM.pdf,pdf,en,COR HR01 2023-Appointment of service provider to Advertise the external vacancy for SPM.pdf,2023-07-20T11:24:33Z,basic,2023-07-20T11:24:33Z,ocds-9t57fa-60798,ocds-9t57fa-60798-2023-07-21T00:00:00Z,60798
12d08272-5f97-441e-962e-89224638bc7f,https://www.etenders.gov.za/home/Download?blobName=12d08272-5f97-441e-962e-89224638bc7f.pdf&downloadedFileName=Equipment%20Advert.pdf,Equipment Advert.pdf,pdf,en,Equipment Advert.pdf,2023-07-20T13:29:51Z,basic,2023-07-20T13:29:51Z,ocds-9t57fa-60834,ocds-9t57fa-60834-2023-07-21T00:00:00Z,60834
9e305ed8-edd2-4276-b14d-0e2bf17ece21,https://www.etenders.gov.za/home/Download?blobName=9e305ed8-edd2-4276-b14d-0e2bf17ece21.pdf&downloadedFileName=DOH%28FS%2901-2023-2024%2021July2023.pdf,DOH(FS)01-2023-2024 21July2023.pdf,pdf,en,DOH(FS)01-2023-2024 21July2023.pdf,2023-07-21T06:59:44Z,basic,2023-07-21T06:59:44Z,ocds-9t57fa-60889,ocds-9t57fa-60889-2023-07-21T00:00:00Z,60889
7b6cd162-766e-43b5-b23d-694fc2dadb3d,https://www.etenders.gov.za/home/Download?blobName=7b6cd162-766e-43b5-b23d-694fc2dadb3d.pdf&downloadedFileName=%5BUSE%5D%20Audio%20Visual%20Screens%20for%20Boardrooms%2031%20May%202023.pdf,[USE] Audio Visual Screens for Boardrooms 31 May 2023.pdf,pdf,en,[USE] Audio Visual Screens for Boardrooms 31 May 2023.pdf,2023-07-21T07:45:30Z,basic,2023-07-21T07:45:30Z,ocds-9t57fa-60899,ocds-9t57fa-60899-2023-07-21T00:00:00Z,60899
1114e304-6188-4ed3-a233-36a2d0bd18be,https://www.etenders.gov.za/home/Download?blobName=1114e304-6188-4ed3-a233-36a2d0bd18be.doc&downloadedFileName=ORIGINAL%20NOTICE.doc,ORIGINAL NOTICE.doc,doc,en,ORIGINAL NOTICE.doc,2023-07-21T09:44:06Z,basic,2023-07-21T09:44:06Z,ocds-9t57fa-60929,ocds-9t57fa-60929-2023-07-21T00:00:00Z,60929
2cfb0f2d-a2bc-46bb-bb41-322c209ff770,https://www.etenders.gov.za/home/Download?blobName=2cfb0f2d-a2bc-46bb-bb41-322c209ff770.pdf&downloadedFileName=Tender%20Document~%20SASSA%20Soweto.pdf,Tender Document~ SASSA Soweto.pdf,pdf,en,Tender Document~ SASSA Soweto.pdf,2023-07-21T10:13:44Z,basic,2023-07-21T10:13:44Z,ocds-9t57fa-60945,ocds-9t57fa-60945-2023-07-21T00:00:00Z,60945
b10806f6-b6e2-4ebf-acdc-fc83761424b3,https://www.etenders.gov.za/home/Download?blobName=b10806f6-b6e2-4ebf-acdc-fc83761424b3.docx&downloadedFileName=Request%20For%20Quote%20-%20Laboratory%20Equipment%20Servicing.docx,Request For Quote - Laboratory Equipment Servicing.docx,docx,en,Request For Quote - Laboratory Equipment Servicing.docx,2023-07-21T10:35:41Z,basic,2023-07-21T10:35:41Z,ocds-9t57fa-60960,ocds-9t57fa-60960-2023-07-21T00:00:00Z,60960
8fe959fe-9a7e-447d-8dde-6d8429c2a513,https://www.etenders.gov.za/home/Download?blobName=8fe959fe-9a7e-447d-8dde-6d8429c2a513.pdf&downloadedFileName=RE-ADVERTISEMENT%20-RFQ-FIN-005-2023-%20APPOINTMENT%20OF%20A%20PANEL%20OF%20DEBT%20COLLECTORS%20FOR%20A%20PERIOD%20OF%203%20YEARS.pdf,RE-ADVERTISEMENT -RFQ-FIN-005-2023- APPOINTMENT OF A PANEL OF DEBT COLLECTORS FOR A PERIOD OF 3 YEARS.pdf,pdf,en,RE-ADVERTISEMENT -RFQ-FIN-005-2023- APPOINTMENT OF A PANEL OF DEBT COLLECTORS FOR A PERIOD OF 3 YEARS.pdf,2023-07-21T10:52:21Z,basic,2023-07-21T10:52:21Z,ocds-9t57fa-60968,ocds-9t57fa-60968-2023-07-21T00:00:00Z,60968
879b0d2d-9994-4381-9b04-0f291996e361,https://www.etenders.gov.za/home/Download?blobName=879b0d2d-9994-4381-9b04-0f291996e361.pdf&downloadedFileName=ID%203145012.pdf,ID 3145012.pdf,pdf,en,ID 3145012.pdf,2023-07-21T11:36:56Z,basic,2023-07-21T11:36:56Z,ocds-9t57fa-60985,ocds-9t57fa-60985-2023-07-21T00:00:00Z,60985
50f361ce-acb9-4c61-adf9-3a1801699c18,https://www.etenders.gov.za/home/Download?blobName=50f361ce-acb9-4c61-adf9-3a1801699c18.pdf&downloadedFileName=laptops%20advert.pdf,laptops advert.pdf,pdf,en,laptops advert.pdf,2023-07-21T11:48:07Z,basic,2023-07-21T11:48:07Z,ocds-9t57fa-60990,ocds-9t57fa-60990-2023-07-21T00:00:00Z,60990
edeaded0-02f7-4c23-83bb-267e1acd1747,https://www.etenders.gov.za/home/Download?blobName=edeaded0-02f7-4c23-83bb-267e1acd1747.pdf&downloadedFileName=SCMU5-23-24-0050_Maluti%20Tender%20Doc.pdf,SCMU5-23-24-0050_Maluti Tender Doc.pdf,pdf,en,SCMU5-23-24-0050_Maluti Tender Doc.pdf,2023-07-21T12:01:51Z,basic,2023-07-21T12:01:51Z,ocds-9t57fa-60994,ocds-9t57fa-60994-2023-07-21T00:00:00Z,60994
b621204a-eebb-4ad2-bd31-8ee3d3836215,https://www.etenders.gov.za/home/Download?blobName=b621204a-eebb-4ad2-bd31-8ee3d3836215.pdf&downloadedFileName=DALRRD%20%28CRD-02%29%202023-24_%20BID%20DOCUMENT.pdf,DALRRD (CRD-02) 2023-24_ BID DOCUMENT.pdf,pdf,en,DALRRD (CRD-02) 2023-24_ BID DOCUMENT.pdf,2023-07-21T12:54:40Z,basic,2023-07-21T12:54:40Z,ocds-9t57fa-61013,ocds-9t57fa-61013-2023-07-21T00:00:00Z,61013
eb62bdb8-f2b7-4c2f-8b7e-416a8a0ee486,https://www.etenders.gov.za/home/Download?blobName=eb62bdb8-f2b7-4c2f-8b7e-416a8a0ee486.doc&downloadedFileName=SCM-Bid%20documents%20SBD%201.doc,SCM-Bid documents SBD 1.doc,doc,en,SCM-Bid documents SBD 1.doc,2023-07-21T14:43:24Z,basic,2023-07-21T14:43:24Z,ocds-9t57fa-61033,ocds-9t57fa-61033-2023-07-21T00:00:00Z,61033
c72e8222-ea2f-49a5-8845-60cc1460f8f3,https://www.etenders.gov.za/home/Download?blobName=c72e8222-ea2f-49a5-8845-60cc1460f8f3.zip&downloadedFileName=ZNB01867%20-%20Construction%20of%20Replacement%20Culvert%20on%20Road%20P487.zip,ZNB01867 - Construction of Replacement Culvert on Road P487.zip,zip,en,ZNB01867 - Construction of Replacement Culvert on Road P487.zip,2023-07-27T10:55:51Z,basic,2023-07-27T10:55:51Z,ocds-9t57fa-61518,ocds-9t57fa-61518-2023-07-28T00:00:00Z,61518
c4683108-2457-4d65-a76f-9366abf75ad6,https://www.etenders.gov.za/home/Download?blobName=c4683108-2457-4d65-a76f-9366abf75ad6.pdf&downloadedFileName=LTA003-23-24%20EVENT%20MANAGEMENT.pdf,LTA003-23-24 EVENT MANAGEMENT.pdf,pdf,en,LTA003-23-24 EVENT MANAGEMENT.pdf,2023-07-27T14:15:55Z,basic,2023-07-27T14:15:55Z,ocds-9t57fa-61589,ocds-9t57fa-61589-2023-07-28T00:00:00Z,61589
63f74bf0-ad76-4d0f-864a-426fb837bee7,https://www.etenders.gov.za/home/Download?blobName=63f74bf0-ad76-4d0f-864a-426fb837bee7.pdf&downloadedFileName=T%2010%20of%202023.24%20Tender%20Document%20.pdf,T 10 of 2023.24 Tender Document .pdf,pdf,en,T 10 of 2023.24 Tender Document .pdf,2023-07-28T06:03:27Z,basic,2023-07-28T06:03:27Z,ocds-9t57fa-61625,ocds-9t57fa-61625-2023-07-28T00:00:00Z,61625
9cd7c5ee-8a73-4b8d-9a26-4e635b400635,https://www.etenders.gov.za/home/Download?blobName=9cd7c5ee-8a73-4b8d-9a26-4e635b400635.pdf&downloadedFileName=Final%20Tender%20document%2013S.2023.2024.pdf,Final Tender document 13S.2023.2024.pdf,pdf,en,Final Tender document 13S.2023.2024.pdf,2023-07-28T07:15:52Z,basic,2023-07-28T07:15:52Z,ocds-9t57fa-61637,ocds-9t57fa-61637-2023-07-28T00:00:00Z,61637
7d9d7123-25a2-42f9-ae6e-1a7eca684dcc,https://www.etenders.gov.za/home/Download?blobName=7d9d7123-25a2-42f9-ae6e-1a7eca684dcc.pdf&downloadedFileName=RFQ%20PROVISION%20FOR%20BRANDING%20%28WRAPPING%29%20OF%20LAW%20ENFORCEMENT%20VEHICLE%20FLEET.pdf,RFQ PROVISION FOR BRANDING (WRAPPING) OF LAW ENFORCEMENT VEHICLE FLEET.pdf,pdf,en,RFQ PROVISION FOR BRANDING (WRAPPING) OF LAW ENFORCEMENT VEHICLE FLEET.pdf,2023-07-28T07:55:31Z,basic,2023-07-28T07:55:31Z,ocds-9t57fa-61651,ocds-9t57fa-61651-2023-07-28T00:00:00Z,61651
73501d2d-a16f-427b-b081-fb2c78b45098,https://www.etenders.gov.za/home/Download?blobName=73501d2d-a16f-427b-b081-fb2c78b45098.pdf&downloadedFileName=CPSC-B-COR-012-2023.pdf,CPSC-B-COR-012-2023.pdf,pdf,en,CPSC-B-COR-012-2023.pdf,2023-07-28T09:19:13Z,basic,2023-07-28T09:19:13Z,ocds-9t57fa-61677,ocds-9t57fa-61677-2023-07-28T00:00:00Z,61677
fa07ebce-61fe-42aa-a99f-2bcbb769412a,https://www.etenders.gov.za/home/Download?blobName=fa07ebce-61fe-42aa-a99f-2bcbb769412a.pdf&downloadedFileName=RFQ%20DOCUMENT%20FOR%20BULK%20EMAILS.pdf,RFQ DOCUMENT FOR BULK EMAILS.pdf,pdf,en,RFQ DOCUMENT FOR BULK EMAILS.pdf,2023-07-28T11:00:29Z,basic,2023-07-28T11:00:29Z,ocds-9t57fa-61711,ocds-9t57fa-61711-2023-07-28T00:00:00Z,61711
2a7d9bdb-62c2-4678-a4e9-99318aa8e039,https://www.etenders.gov.za/home/Download?blobName=2a7d9bdb-62c2-4678-a4e9-99318aa8e039.pdf&downloadedFileName=3.%20Supply%20%26%20Deliver%20Materials%20TP.2023.07.0004.37465.RFQ.pdf,3. Supply & Deliver Materials TP.2023.07.0004.37465.RFQ.pdf,pdf,en,3. Supply & Deliver Materials TP.2023.07.0004.37465.RFQ.pdf,2023-07-28T11:49:45Z,basic,2023-07-28T11:49:45Z,ocds-9t57fa-61716,ocds-9t57fa-61716-2023-07-28T00:00:00Z,61716
97ec1003-2ddb-46fd-a7bf-441a909e0f03,https://www.etenders.gov.za/home/Download?blobName=97ec1003-2ddb-46fd-a7bf-441a909e0f03.pdf&downloadedFileName=PF39-2023%20Cleaning%20Services%20Magistrate%20Court.pdf,PF39-2023 Cleaning Services Magistrate Court.pdf,pdf,en,PF39-2023 Cleaning Services Magistrate Court.pdf,2023-07-28T12:40:56Z,basic,2023-07-28T12:40:56Z,ocds-9t57fa-61739,ocds-9t57fa-61739-2023-07-28T00:00:00Z,61739
ac9fc66b-0307-4338-b84e-55734cb0d605,https://www.etenders.gov.za/home/Download?blobName=ac9fc66b-0307-4338-b84e-55734cb0d605.pdf&downloadedFileName=Tender%20Document%20-%20Short%20term%20insurance.pdf,Tender Document - Short term insurance.pdf,pdf,en,Tender Document - Short term insurance.pdf,2023-07-28T13:28:57Z,basic,2023-07-28T13:28:57Z,ocds-9t57fa-61764,ocds-9t57fa-61764-2023-07-28T00:00:00Z,61764
7de7b3d8-3fdd-4247-9f8e-f768d6080e92,https://www.etenders.gov.za/home/Download?blobName=7de7b3d8-3fdd-4247-9f8e-f768d6080e92.pdf&downloadedFileName=Servicing%20and%20maintenance%20of%20the%20Paradox%20Access%20Control.pdf,Servicing and maintenance of the Paradox Access Control.pdf,pdf,en,Servicing and maintenance of the Paradox Access Control.pdf,2023-07-28T13:52:12Z,basic,2023-07-28T13:52:12Z,ocds-9t57fa-61781,ocds-9t57fa-61781-2023-07-28T00:00:00Z,61781
3679f8ea-1fe5-40be-bcd5-72879819f9dd,https://www.etenders.gov.za/home/Download?blobName=3679f8ea-1fe5-40be-bcd5-72879819f9dd.pdf&downloadedFileName=General-Conditions-of-Contract-GCC%20%281%29.pdf,General-Conditions-of-Contract-GCC (1).pdf,pdf,en,General-Conditions-of-Contract-GCC (1).pdf,2023-07-28T15:27:05Z,basic,2023-07-28T15:27:05Z,ocds-9t57fa-61805,ocds-9t57fa-61805-2023-07-28T00:00:00Z,61805
7d1149a0-bbdf-4a0c-b4cf-47c4d3f1c08f,https://www.etenders.gov.za/home/Download?blobName=7d1149a0-bbdf-4a0c-b4cf-47c4d3f1c08f.pdf&downloadedFileName=CPTL12.23.pdf,CPTL12.23.pdf,pdf,en,CPTL12.23.pdf,2023-08-07T12:31:32Z,basic,2023-08-07T12:31:32Z,ocds-9t57fa-61811,ocds-9t57fa-61811-2023-07-28T00:00:00Z,61811
d951f737-655d-4852-9251-0ed401509913,https://www.etenders.gov.za/home/Download?blobName=d951f737-655d-4852-9251-0ed401509913.pdf&downloadedFileName=Tender%20%20document%20RFP%20007-22.pdf,Tender  document RFP 007-22.pdf,pdf,en,Tender  document RFP 007-22.pdf,2023-08-01T10:44:20Z,basic,2023-08-01T10:44:20Z,ocds-9t57fa-62051,ocds-9t57fa-62051-2023-08-04T00:00:00Z,62051
82692fcf-88ee-469c-b09d-3e42a09e2b8a,https://www.etenders.gov.za/home/Download?blobName=82692fcf-88ee-469c-b09d-3e42a09e2b8a.pdf&downloadedFileName=RFP%202023.27-Appointment%20of%20Service%20Provider%20forServicing%20the%20Air%20conditioners%20For%20a%20period%20of%2036%20Months.pdf,RFP 2023.27-Appointment of Service Provider forServicing the Air conditioners For a period of 36 Months.pdf,pdf,en,RFP 2023.27-Appointment of Service Provider forServicing the Air conditioners For a period of 36 Months.pdf,2023-08-04T06:47:02Z,basic,2023-08-04T06:47:02Z,ocds-9t57fa-62394,ocds-9t57fa-62394-2023-08-04T00:00:00Z,62394
60213291-c661-4bfc-95f0-55476418053d,https://www.etenders.gov.za/home/Download?blobName=60213291-c661-4bfc-95f0-55476418053d.pdf&downloadedFileName=invitation%20to%20tender-%20%20UPDATED%20for%20supply%20%20delivery%20of%20shields%20%281%29.pdf,invitation to tender-  UPDATED for supply  delivery of shields (1).pdf,pdf,en,invitation to tender-  UPDATED for supply  delivery of shields (1).pdf,2023-10-16T10:27:55Z,basic,2023-10-16T10:27:55Z,ocds-9t57fa-62413,ocds-9t57fa-62413-2023-08-04T00:00:00Z,62413
36bc2143-3f84-4571-86f7-8cd69e95247b,https://www.etenders.gov.za/home/Download?blobName=36bc2143-3f84-4571-86f7-8cd69e95247b.docx&downloadedFileName=installation%20of%20highmast%20lights.docx,installation of highmast lights.docx,docx,en,installation of highmast lights.docx,2023-08-04T09:18:08Z,basic,2023-08-04T09:18:08Z,ocds-9t57fa-62429,ocds-9t57fa-62429-2023-08-04T00:00:00Z,62429
932ab722-e15f-4fcc-b638-3c24e01d8b29,https://www.etenders.gov.za/home/Download?blobName=932ab722-e15f-4fcc-b638-3c24e01d8b29.pdf&downloadedFileName=GCC.pdf,GCC.pdf,pdf,en,GCC.pdf,2023-08-04T09:07:52Z,basic,2023-08-04T09:07:52Z,ocds-9t57fa-62425,ocds-9t57fa-62425-2023-08-04T00:00:00Z,62425
976b7cac-5b81-45bb-837d-30c45c74fab6,https://www.etenders.gov.za/home/Download?blobName=976b7cac-5b81-45bb-837d-30c45c74fab6.docx&downloadedFileName=PHOWANE-SANITATION-ETENDER.docx,PHOWANE-SANITATION-ETENDER.docx,docx,en,PHOWANE-SANITATION-ETENDER.docx,2023-08-04T11:59:37Z,basic,2023-08-04T11:59:37Z,ocds-9t57fa-62476,ocds-9t57fa-62476-2023-08-04T00:00:00Z,62476
ce3ea66d-76a7-4962-8f36-191cba4e1490,https://www.etenders.gov.za/home/Download?blobName=ce3ea66d-76a7-4962-8f36-191cba4e1490.pdf&downloadedFileName=BID%208.3.1-23.2023.%20HIRE%20OF%20VEHICLE%20PLANT%20%20EQUIPMENT%20TENDER.pdf,BID 8.3.1-23.2023. HIRE OF VEHICLE PLANT  EQUIPMENT TENDER.pdf,pdf,en,BID 8.3.1-23.2023. HIRE OF VEHICLE PLANT  EQUIPMENT TENDER.pdf,2023-08-04T12:57:13Z,basic,2023-08-04T12:57:13Z,ocds-9t57fa-62491,ocds-9t57fa-62491-2023-08-04T00:00:00Z,62491
e7e6f6bc-730a-4127-8cb6-8edfddde5cbf,https://www.etenders.gov.za/home/Download?blobName=e7e6f6bc-730a-4127-8cb6-8edfddde5cbf.pdf&downloadedFileName=RFQ20978%20Subcontracting%20of%20a%20lab%20for%20mecury%20analysis%20in%20coal%20the%20SABS%20Secunda.pdf,RFQ20978 Subcontracting of a lab for mecury analysis in coal the SABS Secunda.pdf,pdf,en,RFQ20978 Subcontracting of a lab for mecury analysis in coal the SABS Secunda.pdf,2023-08-04T12:40:53Z,basic,2023-08-04T12:40:53Z,ocds-9t57fa-62490,ocds-9t57fa-62490-2023-08-04T00:00:00Z,62490
50438033-5bdc-4b16-8a71-747e09880525,https://www.etenders.gov.za/home/Download?blobName=50438033-5bdc-4b16-8a71-747e09880525.pdf&downloadedFileName=Q23-541-MM%20Draft%20Copy.pdf,Q23-541-MM Draft Copy.pdf,pdf,en,Q23-541-MM Draft Copy.pdf,2023-08-04T13:25:58Z,basic,2023-08-04T13:25:58Z,ocds-9t57fa-62504,ocds-9t57fa-62504-2023-08-04T00:00:00Z,62504
b5cdf5ce-50c4-4cb7-932f-4849246e221d,https://www.etenders.gov.za/home/Download?blobName=b5cdf5ce-50c4-4cb7-932f-4849246e221d.pdf&downloadedFileName=TN024-2023%20%20Morning%20Glory%20Cemetery%20-%20Tender%20Advert.pdf,TN024-2023  Morning Glory Cemetery - Tender Advert.pdf,pdf,en,TN024-2023  Morning Glory Cemetery - Tender Advert.pdf,2023-08-04T13:50:05Z,basic,2023-08-04T13:50:05Z,ocds-9t57fa-62515,ocds-9t57fa-62515-2023-08-04T00:00:00Z,62515
9b47f0a5-a141-4258-b564-081b3ceb3dfe,https://www.etenders.gov.za/home/Download?blobName=9b47f0a5-a141-4258-b564-081b3ceb3dfe.pdf&downloadedFileName=KwaMakhuta-Stormwater%20LS.pdf,KwaMakhuta-Stormwater LS.pdf,pdf,en,KwaMakhuta-Stormwater LS.pdf,2023-08-14T10:26:35Z,basic,2023-08-14T10:26:35Z,ocds-9t57fa-62884,ocds-9t57fa-62884-2023-08-11T00:00:00Z,62884
bdbde0a2-032c-4c59-9186-8b8f810093a8,https://www.etenders.gov.za/home/Download?blobName=bdbde0a2-032c-4c59-9186-8b8f810093a8.pdf&downloadedFileName=Advert.%20Bid%208.3.1-18.2023.%20Compilation%20of%20General%20Valuation%20Roll%202025%20-%202030%20GMM.pdf,Advert. Bid 8.3.1-18.2023. Compilation of General Valuation Roll 2025 - 2030 GMM.pdf,pdf,en,Advert. Bid 8.3.1-18.2023. Compilation of General Valuation Roll 2025 - 2030 GMM.pdf,2023-08-11T04:30:28Z,basic,2023-08-11T04:30:28Z,ocds-9t57fa-62980,ocds-9t57fa-62980-2023-08-11T00:00:00Z,62980
2ce71b97-5e8a-47e4-90db-b7186562578b,https://www.etenders.gov.za/home/Download?blobName=2ce71b97-5e8a-47e4-90db-b7186562578b.pdf&downloadedFileName=Tender%20Document%20for%20Coghsta%20%20B04-2023-24FY.pdf,Tender Document for Coghsta  B04-2023-24FY.pdf,pdf,en,Tender Document for Coghsta  B04-2023-24FY.pdf,2023-08-11T07:30:56Z,basic,2023-08-11T07:30:56Z,ocds-9t57fa-63016,ocds-9t57fa-63016-2023-08-11T00:00:00Z,63016
f6650caa-bca8-4aac-8d26-f232182d9b82,https://www.etenders.gov.za/home/Download?blobName=f6650caa-bca8-4aac-8d26-f232182d9b82.pdf&downloadedFileName=tender%20document%20for%20pudp%20786e.pdf,tender document for pudp 786e.pdf,pdf,en,tender document for pudp 786e.pdf,2023-08-11T08:02:48Z,basic,2023-08-11T08:02:48Z,ocds-9t57fa-63031,ocds-9t57fa-63031-2023-08-11T00:00:00Z,63031
033d9b2e-6ac9-4819-b42a-6aeee6d5d10c,https://www.etenders.gov.za/home/Download?blobName=033d9b2e-6ac9-4819-b42a-6aeee6d5d10c.pdf&downloadedFileName=ADVERT%20SCM%2005-2024.pdf,ADVERT SCM 05-2024.pdf,pdf,en,ADVERT SCM 05-2024.pdf,2023-08-11T08:54:05Z,basic,2023-08-11T08:54:05Z,ocds-9t57fa-63051,ocds-9t57fa-63051-2023-08-11T00:00:00Z,63051
b19f3c06-ae6a-437f-bc79-460327b6bafd,https://www.etenders.gov.za/home/Download?blobName=b19f3c06-ae6a-437f-bc79-460327b6bafd.pdf&downloadedFileName=OPS2024-HH-016%20HACH%20Standard%20Solutions%20Reagents%20and%20Chemicals.pdf,OPS2024-HH-016 HACH Standard Solutions Reagents and Chemicals.pdf,pdf,en,OPS2024-HH-016 HACH Standard Solutions Reagents and Chemicals.pdf,2023-08-11T09:14:32Z,basic,2023-08-11T09:14:32Z,ocds-9t57fa-63065,ocds-9t57fa-63065-2023-08-11T00:00:00Z,63065
ce836ad4-c341-47a6-bdfc-08e217b0e10e,https://www.etenders.gov.za/home/Download?blobName=ce836ad4-c341-47a6-bdfc-08e217b0e10e.pdf&downloadedFileName=PWRT%202432-23-MP.pdf,PWRT 2432-23-MP.pdf,pdf,en,PWRT 2432-23-MP.pdf,2023-08-11T09:36:33Z,basic,2023-08-11T09:36:33Z,ocds-9t57fa-63080,ocds-9t57fa-63080-2023-08-11T00:00:00Z,63080
663902fe-e1a7-4959-879e-a00602c988a7,https://www.etenders.gov.za/home/Download?blobName=663902fe-e1a7-4959-879e-a00602c988a7.pdf&downloadedFileName=PWRT%202535-23-MP.pdf,PWRT 2535-23-MP.pdf,pdf,en,PWRT 2535-23-MP.pdf,2023-08-11T09:44:26Z,basic,2023-08-11T09:44:26Z,ocds-9t57fa-63081,ocds-9t57fa-63081-2023-08-11T00:00:00Z,63081
0e3062a8-81f2-49e6-a86c-7066369f1a02,https://www.etenders.gov.za/home/Download?blobName=0e3062a8-81f2-49e6-a86c-7066369f1a02.docx&downloadedFileName=Request%20For%20Quote%20-%20Laboratory%20Consumables.docx,Request For Quote - Laboratory Consumables.docx,docx,en,Request For Quote - Laboratory Consumables.docx,2023-08-11T10:46:22Z,basic,2023-08-11T10:46:22Z,ocds-9t57fa-63101,ocds-9t57fa-63101-2023-08-11T00:00:00Z,63101
3ad29ad5-50e1-4078-8c0f-3ffb56287261,https://www.etenders.gov.za/home/Download?blobName=3ad29ad5-50e1-4078-8c0f-3ffb56287261.pdf&downloadedFileName=CONTRACT%20SECTION-ZNB02007-00000-00-HLU-INF-23-T.pdf,CONTRACT SECTION-ZNB02007-00000-00-HLU-INF-23-T.pdf,pdf,en,CONTRACT SECTION-ZNB02007-00000-00-HLU-INF-23-T.pdf,2023-08-11T10:46:44Z,basic,2023-08-11T10:46:44Z,ocds-9t57fa-63103,ocds-9t57fa-63103-2023-08-11T00:00:00Z,63103
86385c6f-900e-4cb5-b815-18722894dfdb,https://www.etenders.gov.za/home/Download?blobName=86385c6f-900e-4cb5-b815-18722894dfdb.pdf&downloadedFileName=Nqakathela%20Secondary%20School%20Volume%202.pdf,Nqakathela Secondary School Volume 2.pdf,pdf,en,Nqakathela Secondary School Volume 2.pdf,2023-08-11T11:56:10Z,basic,2023-08-11T11:56:10Z,ocds-9t57fa-63125,ocds-9t57fa-63125-2023-08-11T00:00:00Z,63125
