id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
53a60989-386a-4ab4-b1ae-5a1a5d4fd36d.pdf,SCMU-23-24-0064.pdf,pdf,en,TERM CONTRACTS FOR ELECTRICAL MAINTENANCE AND REPAIRS TO VARIOUS GOVERNMENT BUILDINGS IN JOE GQABI REGION FOR A PERIOD OF TWO (2) YEARS,0001-01-01T00:00:00Z,pdf,2025-08-20T14:52:48Z,ocds-9t57fa-60998,ocds-9t57fa-60998-2023-07-21T00:00:00Z,3714
41f415d1-c427-4652-9a5b-330429c30a7e.pdf,SCMU-23-24-0063.pdf,pdf,en,TERM CONTRACT FOR HVAC MAINTENANCE AND REPAIRS AT VARIOUS GOVERNMENT BUILDINGS IN JOE GQABI REGION FOR A PERIOD OF TWO (2) YEARS.,0001-01-01T00:00:00Z,pdf,2025-08-20T14:29:07Z,ocds-9t57fa-61003,ocds-9t57fa-61003-2023-07-21T00:00:00Z,3712
ed34d769-19ce-4f57-a2a3-caef53481dfa.pdf,LexisNexis (Pty) Ltd - Service Agreement.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE NERSA WITH ONLINE LEGAL PUBLICATIONS FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2024-04-30T16:40:16Z,ocds-9t57fa-61025,ocds-9t57fa-61025-2023-07-21T00:00:00Z,1781
56971fcd-77db-41e3-b329-0c5ac0cad33f.pdf,SCMU5-23-24-0044.pdf,pdf,en,"BID FOR THE APPOINTMENT OF SERVICE PROVIDER FOR
SUPPLY AND DELIVERY OF 120 LAPTOPS AS PER
SPECIFICATION",0001-01-01T00:00:00Z,pdf,2025-08-21T15:03:49Z,ocds-9t57fa-64013,ocds-9t57fa-64013-2023-08-18T00:00:00Z,3723
5dd03274-911c-49d9-9046-5d027c6d5cf9.pdf,Whispers Appointment Letter 28.02.2024.pdf,pdf,en,PROVISION OF PROFESSIONAL SECURITY SERVICES FOR A PERIOD OF TWENTY-FOUR (24) FOR COFFEE BAY TO ZITHULELE PROJECT,0001-01-01T00:00:00Z,pdf,2025-08-05T13:53:22Z,ocds-9t57fa-64108,ocds-9t57fa-64108-2023-08-18T00:00:00Z,3631
d82d7f3c-0c04-4078-a127-f1857e5f16d0.pdf,Final Contract & Acceptance - TING026 of 2023.pdf,pdf,en,"Tender T/ING/026/2023 - Construction of New Pacaltsdorp (East) Reservoir, Water Tower, Pumpstation and Associated Works",0001-01-01T00:00:00Z,pdf,2024-05-17T11:15:39Z,ocds-9t57fa-64209,ocds-9t57fa-64209-2023-08-24T00:00:00Z,1842
d2e8d9aa-25be-4861-93cf-72cb0cdc4fec.pdf,GVK 0072.pdf,pdf,en,"MADWALENI HOSPITAL: UPGRADING & 
RENOVATIONS",0001-01-01T00:00:00Z,pdf,2025-02-06T11:28:07Z,ocds-9t57fa-64793,ocds-9t57fa-64793-2023-08-25T00:00:00Z,3005
a7e9546d-1311-4e9a-a703-145911da47eb.pdf,E7-2023-2024 LETTER OF ACCEPTANCE.pdf,pdf,en,SUPPLY AND DELIVERY OF THE FREE STATE DEPARTMENT OF EDUCATION INTERMEDIATE PHASE (GRADE 4-7) NATURAL SCIENCES AND TECHNOLOGY MOBILE LABORATORY,0001-01-01T00:00:00Z,pdf,2024-03-12T08:22:39Z,ocds-9t57fa-64806,ocds-9t57fa-64806-2023-08-25T00:00:00Z,1554
69a45d83-98ed-4630-9b02-9f9e8e30578e.pdf,M2M.pdf,pdf,en,Online Newspaper subscription,0001-01-01T00:00:00Z,pdf,2023-09-17T12:38:36Z,ocds-9t57fa-66034,ocds-9t57fa-66034-2023-03-03T00:00:00Z,1190
5a000524-23d9-4374-bff2-ff5714170202.pdf,DOC045.pdf,pdf,en,"Dora Nginza Hospital - Improvements to existing buildings - Phase 1 Upgrades and Additions to Security and Fencing Infrastructure, and related buildings ",0001-01-01T00:00:00Z,pdf,2024-08-12T09:10:20Z,ocds-9t57fa-66467,ocds-9t57fa-66467-2023-09-08T00:00:00Z,2107
c901a9a5-42f9-422a-a785-5c60a5a06709.pdf,ACCEPTANCE OF OFFER DSDP 30-23 TSHEMOLLO TRADING SEKHUKHUNE AND WATERBERG DISTRICT.pdf,pdf,en,Supply and delivery of food parcels to destitute individuals and families in Sekhukhune and Waterberg Districts of the Limpopo Province for a period of thirty-six (36) months,0001-01-01T00:00:00Z,pdf,2024-07-19T11:36:00Z,ocds-9t57fa-67498,ocds-9t57fa-67498-2023-09-15T00:00:00Z,2013
205c254e-a136-42ab-8a47-3ece1e2f66aa.pdf,Purchase Order #58312.pdf,pdf,en,SALGA court application for South African Municipal Workers UNION VS COGTA and SALGA CASE,0001-01-01T00:00:00Z,pdf,2023-09-27T09:20:31Z,ocds-9t57fa-68061,ocds-9t57fa-68061-2023-08-18T00:00:00Z,1219
2dc0bba4-110c-4580-aa78-fb3719a78827.pdf,PO# ERA GIFTS 57672.pdf,pdf,en,ERA Gifts for Winners and Nominees,0001-01-01T00:00:00Z,pdf,2023-10-05T06:04:01Z,ocds-9t57fa-68359,ocds-9t57fa-68359-2023-07-14T00:00:00Z,1234
cb6357b3-fff8-4c94-9866-17c848388363.pdf,Letter of Appointment (Fire Truck) - Vexosecore.pdf,pdf,en,SUPPLY AND DELIVER A FIRE TRUCK FOR FIRE AND RESCUE SERVICES,0001-01-01T00:00:00Z,pdf,2024-06-27T14:59:54Z,ocds-9t57fa-69402,ocds-9t57fa-69402-2023-10-05T00:00:00Z,1943
912e372b-c688-4463-84b8-174512951bc4.pdf,Full Contract - TING042 of 2023q.pdf,pdf,en,T/ING/042/2023q – Supply and Delivery of a New Pipe Inspection Camera,0001-01-01T00:00:00Z,pdf,2024-01-05T14:09:47Z,ocds-9t57fa-69571,ocds-9t57fa-69571-2023-10-06T00:00:00Z,1447
d3f9fa0f-5a3c-4f1d-b9ef-87ea78bdf74d.pdf,Appointment Letter Tyeks Security Bhisho Airport.pdf,pdf,en,APPOINTMENT OF A PROFESSIONAL SECURITY SERVICEPR OVIDER FOR THE PROVISION OF SECURITY SERVICES AT BHISHO AIRPORT FOR A CONTRACT PERIOD OF 36 MONTHS.,0001-01-01T00:00:00Z,pdf,2025-08-05T14:41:04Z,ocds-9t57fa-69660,ocds-9t57fa-69660-2023-10-06T00:00:00Z,3633
077fb0bd-a9b2-4a70-a531-667a011d7a0b.pdf,SCM18-2023-24 BIDVEST STEINER FINAL LETTER.pdf,pdf,en,RENDERING OF SANITARY BINS TO THE CAPE AGULHAS MUNICIPALITY FOR A PERIOD OF 3 YEARS,0001-01-01T00:00:00Z,pdf,2024-03-14T11:20:52Z,ocds-9t57fa-72034,ocds-9t57fa-72034-2023-10-27T00:00:00Z,1572
e39ab797-3265-48a7-96d0-82a2d70f31df.pdf,ACCEPTANCE LETTER - MTHATHA OFFICES- Lwethu Projects.pdf,pdf,en,"REFURBISHMENT OF ECDC REGIONAL OFFICE WITHIN MTHATHA- EASTERN CAPE

Stage 1: Mandatory Tender Returnable including Local Content and Production
Stage2: Functionality
Stage3: Preferential Procurement Points",0001-01-01T00:00:00Z,pdf,2024-07-05T11:39:21Z,ocds-9t57fa-73610,ocds-9t57fa-73610-2023-11-10T00:00:00Z,1964
4b6c17d6-be1f-48eb-9baf-2cc4bc30fe7b.pdf,Dimbaza Site 3 - JBCC Kontinental.pdf,pdf,en,"REPAIRS & REFURBISHMENT OF SITE 3, IN DIMBAZA INDUSTRIAL PARK",0001-01-01T00:00:00Z,pdf,2024-07-24T15:05:49Z,ocds-9t57fa-76147,ocds-9t57fa-76147-2023-12-01T00:00:00Z,2059
6cbebd3c-c06f-4348-8f7e-ce1657f36f5a.pdf,AWARD LETTER pg2-signed.pdf,pdf,en,D2D PLUMBING,0001-01-01T00:00:00Z,pdf,2023-12-21T12:56:35Z,ocds-9t57fa-77693,ocds-9t57fa-77693-2023-10-05T00:00:00Z,1445
0752481c-f818-4f96-a6ae-7607d7e026ff.pdf,Award Letter - Events Management 2023.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER/S FOR EVENT MANAGEMENT AT OFFICE OF THE PREMIER FOR A PERIOD OF 24 MONTHS,0001-01-01T00:00:00Z,pdf,2024-06-20T14:29:56Z,ocds-9t57fa-91679,ocds-9t57fa-91679-2023-06-16T00:00:00Z,1934
a3cbc9dd-9731-4851-8d28-7c07ab77230d.pdf,Full Contract FIN007 of 2023.pdf,pdf,en,FIN007/2023q – RENEWAL OF TREND MICRO APEX ONE LICENSES,2023-07-04T06:44:34Z,pdf,2023-07-04T06:43:37Z,ocds-9t57fa-48927,ocds-9t57fa-48927-2023-03-10T00:00:00Z,1046
51b387c5-6714-450f-9b66-ff8b5b51f713.pdf,Signed SLA PET Scan.pdf,pdf,en,"SUPPLY , DELIVERY, INSTALLATION AND MAITANANCE OF A PET-CT SCANNER AND RELATED IMAGINGEQUIPMENT, BUILDING ALTERATION ON THE TERTIARY PLATFORM FOR THE LIMPOPO DEPARTMENT OF HEALTH FOR A PERIOD OF THREE YEARS(36 MONTHS)",0001-01-01T00:00:00Z,pdf,2024-02-14T13:27:53Z,ocds-9t57fa-53521,ocds-9t57fa-53521-2023-05-05T00:00:00Z,1522
f0dc791e-60da-4e24-9caa-57b031de74d5.pdf,SLA-CAVALDO SOLAR INSTALLATION.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO DESIGN, SUPPLY, DELIVER, INSTALL, MAINTAIN AND COMMISSION 34.7kwp  GRID TIED SOLAR PHOTOVOLTAIC PANELS AT NATALIA BUILDING ROOFTOP IN PIETERMARITZBURG.",0001-01-01T00:00:00Z,pdf,2023-10-25T11:04:05Z,ocds-9t57fa-57139,ocds-9t57fa-57139-2023-06-10T00:00:00Z,1313
1457a4ac-93ae-4be1-a113-d23c55e49288.pdf,SCMU5-23-24-0032.pdf,pdf,en,"APPOINTMENT OF SERVICE PROVIDER FOR THE SUPPLY AND DELIVERY OF FURNITURE FOR PRESTIGE HOUSES AS PER
SPECIFICATION TO THE EASTERN CAPE DEPARTMENT OF PUBLIC WORKS & INFRASTRUCTURE",0001-01-01T00:00:00Z,pdf,2025-08-21T14:55:23Z,ocds-9t57fa-58711,ocds-9t57fa-58711-2023-06-30T00:00:00Z,3722
29765daf-5a8a-4cee-9dda-d727a13875c3.docx,Doc1.docx,docx,en,"The appointment of a service provider for the supply and delivery of DELL EMC Storage Equipment's at Gauteng, KZN and Western Cape, Free State Limpopo and Mpumalanga",0001-01-01T00:00:00Z,docx,2023-08-07T08:39:46Z,ocds-9t57fa-62554,ocds-9t57fa-62554-2023-02-17T00:00:00Z,1107
08fe8654-bf26-4fea-bcf2-2abba0ade1ea.pdf,1M 25711 FULLY SIGNED REPORT.pdf,pdf,en,"Surface repairs to roads, sidewalks, and trench reinstatements as and when required in the North Central Region of eThekwini Municipality for 24 months",0001-01-01T00:00:00Z,pdf,2025-01-20T09:00:05Z,ocds-9t57fa-62871,ocds-9t57fa-62871-2023-08-11T00:00:00Z,2906
f35d54be-f663-4284-bf1f-4db9c1992547.pdf,E8 -2023-2024 LOA.pdf,pdf,en,SUPPLY AND DELIVERY OF (GRADE4-7) CODING AND ROBOTICS KITS FOR THE FREE STATE DEPARTMENT OF EDUCATION PRIMARY SCHOOLS,0001-01-01T00:00:00Z,pdf,2024-03-12T08:25:19Z,ocds-9t57fa-64738,ocds-9t57fa-64738-2023-08-25T00:00:00Z,1555
f7b26355-3474-40c1-8326-d8f3994377cf.docx,Doc1.docx,docx,en,"Deviation to appoint Hissco (Pty) Ltd for the maintenance and support services of Baggage and Air Cargo Scanners across the country in airports and border posts, for a period of five (5) years (01 April 2024 to 31 March 2029) with an option to extend for a further period of one (1) year (01 April 2029 to March 2030) at SARS’ discretion at an estimated amount of R 19 069 541.55 including VAT based on sole provider.",0001-01-01T00:00:00Z,docx,2023-09-26T14:00:59Z,ocds-9t57fa-68406,ocds-9t57fa-68406-2023-09-23T00:00:00Z,1205
959fec10-d493-4c0a-93c3-b54955adb078.pdf,SCM17-2023-24 PST TRAINING FINAL LETTER.pdf,pdf,en,APPOINTMENT OF VARIOUS SERVICE PROVIDERS FOR TRAINING PROGRAMMES ,0001-01-01T00:00:00Z,pdf,2024-03-14T11:11:44Z,ocds-9t57fa-72033,ocds-9t57fa-72033-2023-10-27T00:00:00Z,1567
9063f365-5311-4b3d-8ae6-8cdec2cbd991.pdf,Full Contract - BA100 of 2023q.pdf,pdf,en,"BA100/2023q – Supply, Delivery and Installation of Wall and Floor Tiles and Related Work for the Upgrading of Restrooms at Thembalethu Thusong Centre, George",0001-01-01T00:00:00Z,pdf,2023-12-20T07:53:48Z,ocds-9t57fa-72051,ocds-9t57fa-72051-2023-10-27T00:00:00Z,1443
0c655fea-5fa4-4d5d-9f67-de0de1954bf7.pdf,3100034903.pdf,pdf,en,Resources required furniture / file relocation,0001-01-01T00:00:00Z,pdf,2023-12-13T13:57:00Z,ocds-9t57fa-77213,ocds-9t57fa-77213-2023-10-20T00:00:00Z,1437
856083e4-c895-4242-a267-ad40f16c6c15.pdf,DTP01594.pdf,pdf,en,Appointment of a public relations agency to manage Dube TradePort public relations and communication requirements for a period of three (3) years,0001-01-01T00:00:00Z,pdf,2024-11-15T08:34:27Z,ocds-9t57fa-77535,ocds-9t57fa-77535-2023-12-14T00:00:00Z,2619
1f12c5b3-02c5-4f19-b29f-78ec908e84f4.pdf,Purchase Order #59412.pdf,pdf,en,Procurement of (DRONES) Technology to improve services delivery within Local Government,0001-01-01T00:00:00Z,pdf,2024-03-28T12:06:15Z,ocds-9t57fa-86236,ocds-9t57fa-86236-2023-11-17T00:00:00Z,1675
416faa70-ca93-4f25-b04e-e4c68fd5105a.pdf,Purchase Order #59878.pdf,pdf,en,Appointment of a service provider for the provision of  Municipal Assistance and Support: Sundays River LM,0001-01-01T00:00:00Z,pdf,2024-04-02T12:26:28Z,ocds-9t57fa-85269,ocds-9t57fa-85269-2023-03-09T00:00:00Z,1683
3d2d9959-e429-45b8-b393-7c1408ccc521.pdf,LOA RAND WATER 13-Oct-2023 13-52-37 KUMAKA.pdf,pdf,en,RFP:RW10402766/22 REQUEST FOR PROPOSAL FOR THE APPOINTMENT OF IMPLEMENTATION PARTNERS FOR RAND WATER’S SOCIO-ECONOMIC DEVELOPMENT IMPLEMENTATION FOR A PERIOD OF FIVE YEARS (MULTIPLE AWARDS),0001-01-01T00:00:00Z,pdf,2026-05-02T11:06:41Z,ocds-9t57fa-44726,ocds-9t57fa-44726-2023-01-13T00:00:00Z,5226
91ee9a3a-466a-49f9-b42f-cc00173ac8f5.pdf,DARD 18-2022 Award letters.pdf,pdf,en, Panel of Service Providers for the Drilling and Equipping of Boreholes for the period of twenty-four (24) months. ,0001-01-01T00:00:00Z,pdf,2024-09-27T12:52:45Z,ocds-9t57fa-48095,ocds-9t57fa-48095-2023-03-03T00:00:00Z,2314
f5c50fc4-64e3-4196-b2da-290835814d87.pdf,appointments DARD 18-2022.pdf,pdf,en, Panel of Service Providers for the Drilling and Equipping of Boreholes for the period of twenty-four (24) months. ,0001-01-01T00:00:00Z,pdf,2024-08-22T21:00:20Z,ocds-9t57fa-48095,ocds-9t57fa-48095-2023-03-03T00:00:00Z,2149
96e4e3bb-ba82-4260-9b9b-dbd367296986.pdf,Appointment letter.pdf,pdf,en,Appointment of transaction advisor services to conduct a feasibility study and PPP procurement for visa & permit application centre services through a public private partnership (PPP) for a period of three (3) years.,0001-01-01T00:00:00Z,pdf,2023-12-01T14:10:34Z,ocds-9t57fa-48816,ocds-9t57fa-48816-2023-03-10T00:00:00Z,1395
14fd22db-b9b9-41e6-8cb8-e6f2f48209b5.pdf,Contract - DPD027 of 2023q.pdf,pdf,en,"DPD0272023q – APPOINTMENT OF A SERVICE PROVIDER FOR PROOF READING, EDITING, DESIGNING, LAYOUT, PRINTING AND BINDING OF GEORGE MUNICIPALITY’S ANNUAL REPORT 20212022 FINANCIAL YEAR",0001-01-01T00:00:00Z,pdf,2023-04-11T13:42:35Z,ocds-9t57fa-48941,ocds-9t57fa-48941-2023-03-10T00:00:00Z,892
5ea5bbb6-563e-47d7-bcb9-25750a2f88ec.pdf,Chomaz Prov cleaning.pdf,pdf,en,"RENDERING OF CLEANING, CAR WASH & GARDEN SERVICES AT THE PROVINCIAL OFFICE- LATLHI MABILO COMPLEX & DU TOITSPAN BUILDING FLOORS 5, 6 & 9 FOR A PERIOD OF 36 MONTHS",0001-01-01T00:00:00Z,pdf,2026-03-27T12:29:21Z,ocds-9t57fa-50123,ocds-9t57fa-50123-2023-03-24T00:00:00Z,4819
6b931ced-70af-4bf0-bd69-f1c230e5cfcb.pdf,SCMU3-2324-0008-HO CARIFRO- LOA.pdf,pdf,en,"SUPPLY, DELIVERY, OFF-LOADING AND TESTING FOR THE COAL OF THE BOILERS FOR THE POWER SYSTEMS at BHISHO, BUTTERWORTH, FRONTIER, KOMANI & TOWER HOSPITAL",0001-01-01T00:00:00Z,pdf,2025-02-06T11:35:30Z,ocds-9t57fa-50236,ocds-9t57fa-50236-2023-03-24T00:00:00Z,3006
900f0ff4-c2c5-49c6-a24b-cd3ff7b68ebe.pdf,AMENDED SBD 7.2. DHA05-2023 FIDELITY CASH SOLUTIONS (PTY) LTD.pdf,pdf,en,Appointment of a service provider for the provision of cash-in-transit services at offices of the Department of Home Affairs for a period of three (3) years.,2024-03-07T08:50:30Z,pdf,2023-11-28T08:44:24Z,ocds-9t57fa-52498,ocds-9t57fa-52498-2023-04-21T00:00:00Z,1383
b7b4fed4-f1b0-4b16-8682-b09c546b5613.pdf,E3 23 24 APPOINTMENT LETTER.pdf,pdf,en,"Supply and Delivery of Practical Assessment Task (PAT) Materials and Appropriate Workshop Clothing to Technical, Comprehensive and Agricultural Schools of Skills in the Free State for the Period of Three Years",0001-01-01T00:00:00Z,pdf,2023-09-21T07:43:50Z,ocds-9t57fa-52952,ocds-9t57fa-52952-2023-04-28T00:00:00Z,1196
26d9816e-ff3d-497a-9f14-204166bf682c.pdf,Contract PR Civils.pdf,pdf,en,OKIEP ROCKY RIDGE SEWER RETICULATION,0001-01-01T00:00:00Z,pdf,2023-12-12T15:40:16Z,ocds-9t57fa-54116,ocds-9t57fa-54116-2023-05-12T00:00:00Z,1434
10283d68-53ae-4243-bbce-8bd836603142.pdf,Signed - 2024-04-10 Trustlink Master Services Agreement - NT v2.pdf,pdf,en,"NT002-2023: APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE SWIFT BUREAU AND HOST DATA EXCHANGE SERVICES FOR A PERIOD OF THREE (3) YEARS
",2026-05-11T10:54:27Z,pdf,2026-04-20T06:37:21Z,ocds-9t57fa-54151,ocds-9t57fa-54151-2023-05-12T00:00:00Z,5055
8d90ad77-cf5e-46fd-b309-fa9cb8763634.pdf,APP LETTER AND CONTRACT INTELLEHUB JV20231009.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO IMPLEMENT THE TURN-AROUND STRATEGY AND ITS SOFTWARES FOR ALL 22 MUNICIPALITIES WITHIN THE NORTH WEST PROVINCE FOR THE PERIOD OF 36 MONTHS,0001-01-01T00:00:00Z,pdf,2025-08-04T10:28:08Z,ocds-9t57fa-55604,ocds-9t57fa-55604-2023-05-27T00:00:00Z,3621
8a7033d6-1f71-421a-aee1-3446a80a4ef7.pdf,1R-23918.pdf,pdf,en,Flood damage remediation – Construction of Umbilo Canal services and pedestrian bridge,0001-01-01T00:00:00Z,pdf,2024-03-16T13:32:05Z,ocds-9t57fa-56044,ocds-9t57fa-56044-2023-06-02T00:00:00Z,1598
4d8d3197-9066-412c-921f-fcb05e37d016.zip,WS 7451.zip,zip,en,Buffelsdraai Landfill construction of Cell 1C and ancillary works,0001-01-01T00:00:00Z,zip,2024-04-26T15:36:34Z,ocds-9t57fa-56065,ocds-9t57fa-56065-2023-06-02T00:00:00Z,1768
573d332f-4af9-474d-ba05-aa907036a49c.pdf,Optimum Connect fully signed SLA 2023.pdf,pdf,en,Garden Services/ Maintenance for 30 months,0001-01-01T00:00:00Z,pdf,2026-05-09T21:59:37Z,ocds-9t57fa-56240,ocds-9t57fa-56240-2023-06-02T00:00:00Z,5298
8f71afb3-f53e-4af9-8268-00b6699c3510.pdf,CDC-121-23 LETTER OF APPOINTMENT.pdf,pdf,en,"UPGRADES AND ADDITIONS TO MTHIYANE PRIMARY SCHOOL IN UTHUKELA DISTRICT, KWAZULU-NATAL - 7 GB or HIGHER",0001-01-01T00:00:00Z,pdf,2026-03-27T09:13:38Z,ocds-9t57fa-56320,ocds-9t57fa-56320-2023-06-02T00:00:00Z,4805
9c8d756f-3931-4c66-86ea-4bf2c5b2a841.pdf,Gemin Moon ta Nexus.pdf,pdf,en,THE APPOINTMENT OF A PANEL OF SERVICE PROVIDERS WITH CAPACITY TO PROVIDE E-COMMERCE PLATFORM AND WEB BASED ACCOUNTING SYSTEM FOR THE NYDA BUSINESS CONSULTANCY SERVICES (VOUCHER) PROGRAMME BENEFICIARIES IN EACH PROVINCE FOR THE PERIOD OF THREE (3) YEARS,0001-01-01T00:00:00Z,pdf,2026-04-01T11:08:43Z,ocds-9t57fa-57707,ocds-9t57fa-57707-2023-06-15T00:00:00Z,4913
41b282e4-9377-4f78-8e30-6476188eec1c.pdf,OCCUPROF SIGNED LOA.pdf,pdf,en,"RFB-RW10403046-23:PROVISION OF EMPLOYEE WELLNESS SERVICES AT RAND WATER FOR A DURATION OF (3) THREE YEARS.

",0001-01-01T00:00:00Z,pdf,2026-05-01T09:13:32Z,ocds-9t57fa-60296,ocds-9t57fa-60296-2023-07-14T00:00:00Z,5211
0565ab15-2468-48d4-883c-fdc14296a2a2.pdf,EPI Creative_ Signed MOA_Jan2024.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER TO ASSIST NERSA WITH THE PRODUCTION OF CORPORATE PUBLICATIONS FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2024-01-31T13:58:30Z,ocds-9t57fa-61027,ocds-9t57fa-61027-2023-07-21T00:00:00Z,1478
b0e4aee9-cecc-45ba-8d04-3e7ec1a43d8c.pdf,EPI Creative_ Signed MOA_Jan2024.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER TO ASSIST NERSA WITH THE PRODUCTION OF CORPORATE PUBLICATIONS FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2024-04-30T16:50:13Z,ocds-9t57fa-61027,ocds-9t57fa-61027-2023-07-21T00:00:00Z,1783
0cc0dd7a-f1c1-4305-852e-4f49a9e6f887.pdf,Mentolek Projects - 150KVA Generator.pdf,pdf,en,"150KVA OUTDOOR STANDBY GENERATOR INSTALLATION FOR ECDC HEAD OFFICES IN OCEAN TERRACE PARK, MOORE STREET, QUIGNEY, EAST LONDON

EVALUATION CRITERIA:
STAGE 1: LOCAL CONTENT
STAGE2: FUNCTIONALITY
STAGE3: PREFENTIAL PROCUREMENT POINTS",0001-01-01T00:00:00Z,pdf,2024-07-24T14:49:42Z,ocds-9t57fa-63955,ocds-9t57fa-63955-2023-08-18T00:00:00Z,2055
7f747365-ec4d-404e-a7d2-15c47d90c676.pdf,0049 Security.pdf,pdf,en,"BID FOR THE APPOINTMENT OF A SERVICE PROVIDER(S) TO PROVIDE
SECURITY SERVICES FOR REGIONAL CLUSTERS FOR A PERIOD OF 36
MONTHS",0001-01-01T00:00:00Z,pdf,2025-10-28T14:48:16Z,ocds-9t57fa-64018,ocds-9t57fa-64018-2023-08-18T00:00:00Z,3915
d042fe65-a506-48d6-ad07-ab9a2caef4cc.pdf,National Institute for Occupational Health .pdf,pdf,en,The Establishment of a panel of registered medical practitioners for the certification and review committees at the Medical Bureau for Occupational diseases (MBOD) for a period of five (05) years,0001-01-01T00:00:00Z,pdf,2026-02-10T15:37:12Z,ocds-9t57fa-64040,ocds-9t57fa-64040-2023-08-18T00:00:00Z,4380
261fcae2-116d-4fa5-a60f-4a9466595af1.pdf,AWARD LETTER.pdf,pdf,en,APPOINTMENT OF SERVICE PROVIDER TO PROVIDE TECHNICAL CAPACITY IN THE DEVELOPMENT OF COMPUTABLE GENERAL EQUILIBRIUM (CGE) MODEL FOR KWAZULU-NATAL PROVINCE USING GENERAL ALGEBRAIC MODELING SYSTEM (GAMS),0001-01-01T00:00:00Z,pdf,2024-06-27T11:46:00Z,ocds-9t57fa-64688,ocds-9t57fa-64688-2023-08-24T00:00:00Z,1941
acef7f08-3366-40e7-a33a-899cdeb9e38a.pdf,Hamsa  Consulting Engineering signed MOA.pdf,pdf,en,"THE APPOINTMENT OF SERVICE PROVIDER TO CONDUCT A TECHNICAL AUDIT OF MADIBENG, UMSUNDUZI AND EMFULENI LOCAL MUNICIPALITIES BUSINESS ASSESSMENT AND NETWORK INSPECTIONS FOR THE 2023/2024 FINANCIAL YEAR FOR A PERIOD OF SEVEN (7) MONTHS ",0001-01-01T00:00:00Z,pdf,2024-09-17T10:26:48Z,ocds-9t57fa-65822,ocds-9t57fa-65822-2023-09-01T00:00:00Z,2277
13b6e3f5-478a-45ed-a826-521437bb93f2.pdf,SBD 7.2 AND ACCEPTANCE LETTER FIVE START TA AUCTION 24.pdf,pdf,en,"Appointment of a service providers to conduct auctioneering services for disposal of assets for Head Office, North West, Kwazulu-Natal, Mpumalanga, Northern Cape, Free State, Eastern Cape, Western Cape, Limpopo, and Gauteng for a period of thirty-six (36) months.",2023-12-01T11:14:48Z,pdf,2023-11-28T08:32:44Z,ocds-9t57fa-66401,ocds-9t57fa-66401-2023-09-08T00:00:00Z,1381
36da8ff0-953d-4da1-8b73-aa0c81a445ef.pdf,Signed SLA - Gabade Building & Projects - ZNB104-2023-24HSE.pdf,pdf,en,"APPOINTMENT OF SERVICE PROVIDERS TO UNDERTAKE CONSTRUCTION OF TOP-STRUCTURES USING ALTERNATIVE BUILDING TECHNOLOGY AS ADDITIONAL CAPACITY FOR THE REMAINDER OF THE EXISTING PANEL, AS AND WHEN THE NEED ARISES",0001-01-01T00:00:00Z,pdf,2024-08-22T08:20:17Z,ocds-9t57fa-67455,ocds-9t57fa-67455-2023-09-15T00:00:00Z,2135
21514bd8-bee7-495e-98b3-bb1d364a8fc3.pdf,WS-7398 FULLY SIGNED REPORT.pdf,pdf,en,33 ML Sultan Sewer Pipeline upgrade,0001-01-01T00:00:00Z,pdf,2024-09-11T08:55:14Z,ocds-9t57fa-68102,ocds-9t57fa-68102-2023-09-22T00:00:00Z,2219
a1960319-aa29-4dc2-9ed8-74ae4aed6763.pdf,Appointment Letter - Provision of travel management services for a period of 5 years_signed by TTS.pdf,pdf,en,"Appointment of a service provider for the provision of Travel Management 
Services for the Special Investigating Unit (SIU) for a period of five (5) years.",0001-01-01T00:00:00Z,pdf,2026-04-30T12:06:04Z,ocds-9t57fa-68856,ocds-9t57fa-68856-2023-09-29T00:00:00Z,5185
00c7e2f3-3d5b-4bd6-87ee-55412f054957.pdf,SLA ACCEPTANCE BULCOF.pdf,pdf,en,"Appointment of service provider for provision of Security
Services at Nelson Mandela Bay Health District,
Community Health Centres, Primary Health Care clinics
and supporting Health Care facilities in Nelson Mandela
Metro for a period of 36 months.",0001-01-01T00:00:00Z,pdf,2025-02-12T15:03:31Z,ocds-9t57fa-69567,ocds-9t57fa-69567-2023-10-06T00:00:00Z,3059
c2aa9f2a-fb6b-4b2f-84cf-c18c39e7c2c2.pdf,Johannesburg.pdf,pdf,en,RE-ADVERTISEMENT OF THE LEASE OF CORPORATE OFFICE SPACE FOR NYDA JOHANNESBURG BRANCH OVER A PERIOD OF SEVEN (7) YEARS,0001-01-01T00:00:00Z,pdf,2026-03-27T13:59:12Z,ocds-9t57fa-71066,ocds-9t57fa-71066-2023-10-20T00:00:00Z,4823
