id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
efbb4102-31a0-442e-a8bf-af2b171572a1.pdf,ADNOTES PURCHASE ORDER.pdf,pdf,en," APPOINTMENT OF A SERVICE PROVIDER FOR THE DEPLOYMENT OF A WI-FI SERVICES PROOF OF CONCEPT (POC) IN VARIOUS SITES AROUND THE UGU, ILEMBE AND HARRY GWALA DISTRICT MUNICIPALITIES",0001-01-01T00:00:00Z,pdf,2023-02-02T10:15:20Z,ocds-9t57fa-13003,ocds-9t57fa-13003-2021-11-26T00:00:00Z,729
be2eb53b-88a3-4663-bddf-c906e90815f6.pdf,NNRSCM-01-2021 SAGE ACCOUNTING SYSTEMS BID DOCUMENT.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE SOFTWARE UPGRADE, LICENSING, SUPPORT AND MAINTENANCE FOR SAGE 300 ERP SYSTEM AND RELATED APPLICATIONS TO THE NNR FOR A PERIOD OF THREE (3) YEARS.",0001-01-01T00:00:00Z,pdf,2022-11-16T13:06:06Z,ocds-9t57fa-1827,ocds-9t57fa-1827-2021-06-04T00:00:00Z,532
2ea7fb4c-112d-4b34-a790-1ee313738f2f.pdf,Purchase Order #52742.pdf,pdf,en,Appointment of a Service Provider to conduct critical culture conversations within SALGA National and Provincial Offices.,0001-01-01T00:00:00Z,pdf,2022-10-25T09:53:37Z,ocds-9t57fa-37890,ocds-9t57fa-37890-2021-11-19T00:00:00Z,434
92cbc16f-1bbe-4f10-adf6-64e544f80aea.pdf,SLA for Alien Vegetation-Ilima Africa Development.pdf,pdf,en,APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER TO PROVIDE ENVIRONMENTAL MANAGEMENT SERVICES FOR THE ALIEN VEGETATION CLEARANCE WITHIN INKOMATI USUTHU WATER MANAGEMENT AREA FOR A PERIOD OF TWENTY-FOUR (24) MONTHS,0001-01-01T00:00:00Z,pdf,2023-02-23T09:07:09Z,ocds-9t57fa-6192,ocds-9t57fa-6192-2021-09-03T00:00:00Z,799
b4abfde7-cb32-4812-aa88-7f22433e610b.pdf,Acceptance letter.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF CLEANING SERVICES IN KWAZULU--NATAL PROVINCE FOR VARIOUS BUILDINGS AND MOBILE TRUCKS FOR A PERIOD OF THIRTY-SIX (36) MONTHS.,0001-01-01T00:00:00Z,pdf,2023-12-04T14:34:46Z,ocds-9t57fa-6640,ocds-9t57fa-6640-2021-09-10T00:00:00Z,1404
07970c42-5012-494e-87c0-70412c555a9a.pdf,TWF.pdf,pdf,en,REQUEST FOR PROPOSAL FOR APPOINTMENT OF A TRAVEL COMPANY TO PROVIDE TRAVEL MANAGEMENT SERVICES WITHIN THE DEPARTMENT OF COMMUNICATION DIGITAL TECHNOLOGY (DCDT) FOR THE PERIOD OF 36 MONTHS,2023-03-28T10:58:11Z,pdf,2023-03-28T10:55:05Z,ocds-9t57fa-1944,ocds-9t57fa-1944-2021-06-04T00:00:00Z,837
ec5a2e97-0d99-4396-b8d3-34d3cdfefd18.pdf,Advert T 30 -2021.pdf,pdf,en,"TENDER 30/2021: DESIGN, SUPPLY AND INSTALL OF HIGH MAST SITES",0001-01-01T00:00:00Z,pdf,2022-07-27T10:19:31Z,ocds-9t57fa-27570,ocds-9t57fa-27570-2021-06-25T00:00:00Z,211
26045959-bddd-426b-83d5-d079c0d4e132.pdf,TE 68-2021 Construction of Piet Retief Street HYDRO CAPE TURF SERVICES CC.pdf,pdf,en,TENDER 68/201: CONSTRUCTION OF PIET RETIEF,0001-01-01T00:00:00Z,pdf,2022-08-19T13:57:57Z,ocds-9t57fa-28577,ocds-9t57fa-28577-2021-11-13T00:00:00Z,259
3e0288aa-30ec-4ceb-91d2-f64d94ba78e7.PDF,MTK CIVIL CONSTRUCTION AND SECURITY MOA UP TO 28 FEB 2025.PDF,PDF,en,The appointment of a services provider to render Security Services to the National Energy Regulator of South Africa (NERSA) for a period of Three (03) Years.,0001-01-01T00:00:00Z,PDF,2022-03-28T05:41:48Z,ocds-9t57fa-3950,ocds-9t57fa-3950-2021-07-29T00:00:00Z,52
a5d1e118-2673-4711-9446-ada8c8273a99.pdf,Q12-2021-22 CT LAB (PTY) LTD.pdf,pdf,en,"SUPPLY, DELIVERY, INSTALL & COMMISSON OF POWER QUALITY MONITORING SYSTEM",0001-01-01T00:00:00Z,pdf,2022-02-08T10:00:25Z,ocds-9t57fa-8247,ocds-9t57fa-8247-2021-10-01T00:00:00Z,37
2792c1ea-52e9-43d1-ae3a-f739ad7d7b37.pdf,F387_2021 ASTRAIA TECHNOLOGIES.pdf,pdf,en,"THE APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE SUPPORT AND MAINTENANCE SERVICES (INCLUDING NEW INSTALLATIONS, UPGRADES, DEVELOPMENT AND RELATED TRAINING) FOR THE SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE (SANBI) SAGE 300 SYSTEM  AND RELATED APPLICATIONS FOR A PERIOD OF FIVE (5) YEARS",0001-01-01T00:00:00Z,pdf,2022-10-13T11:05:13Z,ocds-9t57fa-943,ocds-9t57fa-943-2021-05-14T00:00:00Z,370
d0085c92-0a37-4c3f-8bc9-bbcfd40c76a3.pdf,Purchase Order #53396.pdf,pdf,en,"Request for Proposals for the Appointment of a Service Provider to Supply a Cloud Based Human Capital Management System


",0001-01-01T00:00:00Z,pdf,2022-10-25T10:52:26Z,ocds-9t57fa-37900,ocds-9t57fa-37900-2021-08-06T00:00:00Z,438
604d8503-072f-4d93-a982-86a65a17e2ff.pdf,SKM_C650i26040815160.pdf,pdf,en,HOME AFFAIRS NATIONAL IDENTIFICATION SYSTEM (HANIS) SUPPORT AND MAINTENANCE INCLUDING TECHNOLOGY REFRESH,0001-01-01T00:00:00Z,pdf,2026-04-09T11:05:50Z,ocds-9t57fa-153160,ocds-9t57fa-153160-2021-03-06T00:00:00Z,4954
a2f717bd-8c56-42e3-83c6-65181eab013a.pdf,Bid document.pdf,pdf,en,"REQUEST FOR PROPOSALS FOR THE APPOINTMENT OF A MULTIDISCIPLINARY PROFESSIONAL SERVICE PROVIDER TO PROVIDE ARCHITECTURAL SERVICES FOR CONDITIONAL ASSESSMENT, DESIGN AND PROJECT MANAGEMENT FOR AGRISETA BUILDING SITUATED AT 529 BELVEREDE STREET, ARCADIA GAUTENG PROVINCE",0001-01-01T00:00:00Z,pdf,2022-05-31T11:39:42Z,ocds-9t57fa-10450,ocds-9t57fa-10450-2021-10-29T00:00:00Z,131
4a35eedb-cbb8-484e-8008-b3ebde651772.pdf,Service Level Agreement.pdf,pdf,en,HELICOPTER AEROMEDICAL SERVICES: ROTARY-WING 24 HOURS OPERATIONS COMPREHENSIVE SERVICE FOR THE PERIOD OF 36 MONTHS,0001-01-01T00:00:00Z,pdf,2023-05-04T10:49:47Z,ocds-9t57fa-14035,ocds-9t57fa-14035-2021-12-10T00:00:00Z,972
3a2a250a-fa96-479f-af90-c081b0a517e2.pdf,Supplier Agreement_signed by CSIR_OSA[61].pdf,pdf,en,Request for Proposals (RFP) For Provision of an electronic SHEQ Management & Reporting tool for the CSIR ,0001-01-01T00:00:00Z,pdf,2026-05-10T18:39:01Z,ocds-9t57fa-155632,ocds-9t57fa-155632-2021-07-09T00:00:00Z,5301
bb6d176a-bfd6-4a61-800d-c672c96418af.pdf,SACAA - Service Level Agreement 20210701.pdf,pdf,en,Provision of Business Continuity Operations and Disaster Recovery Site-Centre,0001-01-01T00:00:00Z,pdf,2026-05-07T16:09:40Z,ocds-9t57fa-2402,ocds-9t57fa-2402-2021-01-15T00:00:00Z,5251
30bb864a-3b8f-4a23-84be-932e642a96d7.pdf,Liquid Telecommunications South Africa.pdf,pdf,en,"The appointment of a bidder to supply, install and maintain a fibre connection into the building, provide a gateway to bridge the gap between the current PABX and ibre optic cable as well as the provision of the Voice-Over Internet Protocol Services to NERSA Telephone System for a period of Sixty (60) months",0001-01-01T00:00:00Z,pdf,2022-01-16T08:33:38Z,ocds-9t57fa-4529,ocds-9t57fa-4529-2021-08-06T00:00:00Z,9
e9f5a3ed-dda3-4c5b-9015-32e00880ad5c.pdf,AWARDED1.pdf,pdf,en,installation of restroom equipment’s ,0001-01-01T00:00:00Z,pdf,2022-06-28T12:08:07Z,ocds-9t57fa-25041,ocds-9t57fa-25041-2021-04-01T00:00:00Z,183
6aa78440-ea7a-48af-8d50-73d6a84dbc31.pdf,1 SLA.pdf,pdf,en,"Appointment of an OEM accredited KOFAX service provider for the implementation, maintenance and support of KOFAX scanning solution for the DOJ&CD for a period of three (3) years ",2023-11-02T14:36:55Z,pdf,2023-11-02T14:35:25Z,ocds-9t57fa-31513,ocds-9t57fa-31513-2021-04-01T00:00:00Z,1332
e20902a1-5a3d-4a25-bb9c-ab89b87a2ea2.pdf,AWARD LETTER.pdf,pdf,en,RENEWAL OF SPSS SOFTWARE LICENCE IN THE LIMPOPO DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT FOR THE PERIOD OF 24 MONTHS,0001-01-01T00:00:00Z,pdf,2023-01-19T08:57:12Z,ocds-9t57fa-44987,ocds-9t57fa-44987-2021-03-16T00:00:00Z,642
3d2e67b6-9e90-493e-86db-9ca3101a9657.pdf,SKG Head Office.pdf,pdf,en,LEASING OF THE OFFICE ACCOMMODATION IN  EAST LONDON,0001-01-01T00:00:00Z,pdf,2024-09-03T15:58:06Z,ocds-9t57fa-100583,ocds-9t57fa-100583-2021-08-20T00:00:00Z,2189
cd324297-9b31-4c46-9f4a-c7988fd62f51.pdf,SCM43-2021-22 ONTEC SYSTEMS (PTY) LTD.pdf,pdf,en,FULL SWEEPING AUDIT OF ALL ENERGY METERS AND TID ROLL OVER,2022-02-08T10:10:15Z,pdf,2022-02-08T09:06:43Z,ocds-9t57fa-10442,ocds-9t57fa-10442-2021-10-29T00:00:00Z,30
9cab2ed1-8ecb-4d23-aa76-27611d56d9d9.pdf,SCM44-2021-22 ABB SOUTH AFRICA FINAL LETTER.pdf,pdf,en,"SUPPLY, DELIVERY, INSTALLATION AND COMMISSIONING OF A 13 PANEL SECONDARY SWITCHGEAR PANEL AND BACKUP BATTERY TRIPPING UNIT",0001-01-01T00:00:00Z,pdf,2022-04-04T12:21:55Z,ocds-9t57fa-10443,ocds-9t57fa-10443-2021-10-29T00:00:00Z,71
5dcb7e2e-c6a3-463a-84b8-87990ec8f61d.pdf,Calandria.pdf,pdf,en,Provision of Digital Newspaper (Press Reader) for Principla heads ,0001-01-01T00:00:00Z,pdf,2024-11-15T12:16:42Z,ocds-9t57fa-108406,ocds-9t57fa-108406-2021-10-01T00:00:00Z,2627
d58a1a8b-1478-4744-be78-e9d152d9e2a0.pdf,ACTOM Contract.pdf,pdf,en,DISTRIBUTION TRANSFORMERS AND MINISUBSTATIONS,0001-01-01T00:00:00Z,pdf,2022-06-15T10:50:26Z,ocds-9t57fa-12911,ocds-9t57fa-12911-2021-11-26T00:00:00Z,173
fd9feaee-9d89-4d76-87be-97d87604b436.pdf,TE 60-2021 JVZ Construction Construction on 3ML Reservoir pipelines and related pump work.pdf,pdf,en,"TENDER 52/2021: REFURBISHMENT OF ROOF STRUCTURES, COMMUNITY FACILITIES, LANGEBERG MUNICIPALITY",0001-01-01T00:00:00Z,pdf,2022-08-15T16:49:08Z,ocds-9t57fa-29039,ocds-9t57fa-29039-2021-09-23T00:00:00Z,245
6875269b-0f6f-4ba0-ac55-734bfabd6d8d.pdf,Q4-2021-22 DFA SOLUTIONS FINAL LETTER.pdf,pdf,en,SUPPLY & DELIVERY OF NETWORK EQUIPMENT,0001-01-01T00:00:00Z,pdf,2022-02-08T09:52:22Z,ocds-9t57fa-3969,ocds-9t57fa-3969-2021-07-29T00:00:00Z,32
ce09e869-ca98-4dac-845c-58354886efc6.pdf,APPOINTMENT DITSEBE.pdf,pdf,en,CONSTRUCTION OF 5HA DRIP IRRIGATION SYSTEM AND 9 X 20 PACKHOUSE AT TK & FAMILY IN MODIMOLE MUNICIPALITY OF CAPRICORN,0001-01-01T00:00:00Z,pdf,2023-02-17T08:47:41Z,ocds-9t57fa-46779,ocds-9t57fa-46779-2021-10-08T00:00:00Z,772
595ff410-4a57-4585-9757-1cca79500f33.pdf,SCM30-2021-22-2 SIMONS ELECTRICAL FINAL LETTER.pdf,pdf,en,MAINTENANCE & REPAIRS OF MUNICIPAL BUILDINGS,2022-05-11T08:53:04Z,pdf,2022-02-08T08:08:51Z,ocds-9t57fa-4817,ocds-9t57fa-4817-2021-08-13T00:00:00Z,21
9d5a408d-71a3-4874-af0d-0b992dd1bdc3.pdf,SCM34-2021-22 CAPE AGULHAS CIVILS CC FINAL LETTER.pdf,pdf,en,"PROVISION OF NEW BOREHOLES INCLUDING ASSOCIATED CIVIL, MECHANICAL & ELECTRICAL WORKS ",2022-02-08T10:11:16Z,pdf,2022-02-08T08:51:17Z,ocds-9t57fa-7741,ocds-9t57fa-7741-2021-09-23T00:00:00Z,24
0e33a453-a8b7-4abc-8478-c32b5a84e1ef.pdf,SCM40-2021-22 BERNARDS ELECTRONICS FINAL LETTER.pdf,pdf,en,"SUPPLY, DELIVERY AND INSTALL OF 2-WAY RADIOS FOR A PERIOD OF 36 MONTHS",2022-02-08T10:10:47Z,pdf,2022-02-08T09:02:37Z,ocds-9t57fa-8260,ocds-9t57fa-8260-2021-10-01T00:00:00Z,27
a23998a3-d234-4089-861e-128b02245427.pdf,APP LETTER.pdf,pdf,en,RESTORATION OF ARTHUR NATHAN SWIMMING POOL.,0001-01-01T00:00:00Z,pdf,2022-06-23T11:39:58Z,ocds-9t57fa-9416,ocds-9t57fa-9416-2021-10-15T00:00:00Z,179
27d8221a-569d-47f1-9386-70c8d1e3cf38.pdf,SCM12-2021-22 CAL CONSTRUCTION FINAL LETTER.pdf,pdf,en,"REPAIR OF ROAD SURFACES IN THE CBD AND RESIDENTIAL AREAS OF BREDASDORP, STRUISBAAI, L’AGULHAS, SUIDERSTRAND, ARNISTON AND NAPIER",0001-01-01T00:00:00Z,pdf,2022-02-08T07:49:46Z,ocds-9t57fa-1970,ocds-9t57fa-1970-2021-06-04T00:00:00Z,15
c83faad4-0c10-43a6-8761-2bb3c5d5b9bc.pdf,EMPLOYMENT APPLICATION FORM  FOR SENIOR MANAGERS ONLY.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER(S) TO TRANSFORM EXECUTIVE LEADERSHIP AND MANAGEMENT THROUGH COACHING FOR A PERIOD OF 6 MONTHS.,0001-01-01T00:00:00Z,pdf,2022-11-22T08:46:55Z,ocds-9t57fa-3590,ocds-9t57fa-3590-2021-07-09T00:00:00Z,542
aaa3b326-5990-4267-9bee-9d4d6cc31088.pdf,OKS INVESTMENT 2009 MOA FOR THREE YEARS UP TO 28 FEB 2025.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO RENDER CLEANING SERVICES TO THE NATIONAL ENERGY REGULATOR OF SOUTH AFRICA (NERSA) FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2022-03-28T05:26:27Z,ocds-9t57fa-3938,ocds-9t57fa-3938-2021-07-29T00:00:00Z,51
2cd83143-f7c9-4512-811d-54fc6c689daf.pdf,Appointment letter.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF CLEANING SERVICES IN GAUTENG PROVINCE FOR 3 (THREE) METROS AND 2 (TWO) DISTRICTS FOR VARIOUS BUILDINGS AND MOBILE TRUCKS FOR A PERIOD OF THIRTY-SIX (36) MONTHS.,0001-01-01T00:00:00Z,pdf,2023-12-04T14:30:38Z,ocds-9t57fa-5274,ocds-9t57fa-5274-2021-08-20T00:00:00Z,1403
f754c9c5-2dd9-495c-b384-fabff8262a9a.pdf,SCM33-2021-22 KRUGER & BLIGNAUT FINAL LETTER.pdf,pdf,en,TRANSFER AND REGISTRATION OF STATE SUBSIDISED HOUSES TITEL DEED RESTORATION ,2022-02-08T10:09:53Z,pdf,2022-02-08T08:50:04Z,ocds-9t57fa-5307,ocds-9t57fa-5307-2021-08-20T00:00:00Z,23
95c688f5-6cb8-473e-b33b-f1b965a1cdb6.pdf,RAIN SIGNED CONTRACT.pdf,pdf,en,The appointment of a service provider to conduct an audit of the Eskom Demand Response Programme under integrated demand management for the 2020/21 financial year		,0001-01-01T00:00:00Z,pdf,2022-04-19T08:33:48Z,ocds-9t57fa-6203,ocds-9t57fa-6203-2021-09-03T00:00:00Z,96
7bf09627-3d4f-44ce-99af-c3b654a6870e.pdf,SCM39-2021-22 NAVIC PTY LTD FINAL LETTER.pdf,pdf,en,REAL TIME AUTOMATIC NUMBER PLATE RECOGNITION (ANPR) SERVICE FOR A PERIOD OF 36 MONTHS ,0001-01-01T00:00:00Z,pdf,2022-11-03T11:51:11Z,ocds-9t57fa-8259,ocds-9t57fa-8259-2021-10-02T00:00:00Z,487
ca15d527-ab5e-4194-b77d-42f4c1fcd2d8.pdf,Panel of Media Buying Zola Sondlo and Associates.pdf,pdf,en,The appointment of a panel of service providers to assist NERSA with advertising and media buying for a period of three years.,0001-01-01T00:00:00Z,pdf,2022-03-28T06:24:23Z,ocds-9t57fa-8295,ocds-9t57fa-8295-2021-10-01T00:00:00Z,57
a438b686-fdee-449b-9962-ca3f4cf07671.pdf,CDC-117-21 LETTER OF APPOINTMENT.pdf,pdf,en,ACQUISITION OF AUDIT SOFTWARE FOR THE COEGA SPECIAL ECONOMIC ZONE (SEZ),0001-01-01T00:00:00Z,pdf,2026-03-26T15:42:30Z,ocds-9t57fa-1567,ocds-9t57fa-1567-2021-05-27T00:00:00Z,4794
61a57fbe-5eff-485a-b9d7-3f277cc83e23.pdf,SCM14-2021-22 FUTI CONSTRUCTION (PTY) LTD FINAL LETTER.pdf,pdf,en,UPGRADING OF NAPIER SEWER PUMP STATION AND ASSOCIATED WORKS,0001-01-01T00:00:00Z,pdf,2022-11-03T11:55:50Z,ocds-9t57fa-3964,ocds-9t57fa-3964-2021-07-29T00:00:00Z,491
f502f2d4-495c-45e8-9b15-f6b93a2a8f65.pdf,1H-48486.pdf,pdf,en,Construction of 142 top structure units (40m²) by two (2) contractors at Umlazi B10-HX16 Housing Project (Ward 79) – 71 units per contractor ,0001-01-01T00:00:00Z,pdf,2024-06-16T09:21:35Z,ocds-9t57fa-10320,ocds-9t57fa-10320-2021-10-29T00:00:00Z,1892
2ed7e662-057d-433b-8564-c9fbad044ea8.pdf,Acceptance letter.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF PHYSICAL SECURITY GUARDING SERVICES IN THE WESTERN CAPE PROVINCE FOR A PERIOD OF THIRTY-SIX (36) MONTHS ,0001-01-01T00:00:00Z,pdf,2023-12-04T14:55:18Z,ocds-9t57fa-10384,ocds-9t57fa-10384-2021-10-29T00:00:00Z,1406
778c3b99-fe27-47eb-b174-f79923d05f84.pdf,ACCEPTANCE LETTER.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF PHYSICAL SECURITY GUARDING SERVICES IN THE WESTERN CAPE PROVINCE FOR A PERIOD OF THIRTY-SIX (36) MONTHS ,2024-03-07T08:45:39Z,pdf,2023-12-05T11:28:57Z,ocds-9t57fa-10384,ocds-9t57fa-10384-2021-10-29T00:00:00Z,1416
348d26b6-7823-4d34-bfa7-24b83975d00d.pdf,SCM37-2021-22 NATIONAL SEA RESCUE INSITUTE FINAL LETTER.pdf,pdf,en,LIFESAVING SERVICES FOR A PERIOD OF 3 YEARS,2022-04-04T12:14:28Z,pdf,2022-02-08T08:58:28Z,ocds-9t57fa-10440,ocds-9t57fa-10440-2021-10-29T00:00:00Z,25
819d2bf4-7ce7-4604-a464-12054757ce29.zip,E 9777.zip,zip,en,"Supply and delivery of rubber, cotton, bitumen impregnated hessian, plastic adhesive electrical insulation, barrier, and warning tapes during a 36-month period",0001-01-01T00:00:00Z,zip,2024-03-16T12:01:12Z,ocds-9t57fa-12760,ocds-9t57fa-12760-2021-11-26T00:00:00Z,1593
7951d9ae-b0d6-4e46-9bb5-36d10fb89aa2.pdf,G389 Milestone Construction_compressed.pdf,pdf,en,"REQUEST FOR BIDS FOR THE APPOINTMENT OF A CONTRACTOR FOR THE MINOR RENOVATION AND RESTORATION WORK TO WINTER’S HOUSE AND OUTBUILDING AT THE KIRSTENBOSCH NATIONAL BOTANICAL GARDEN, CAPE TOWN ",0001-01-01T00:00:00Z,pdf,2022-10-14T06:46:13Z,ocds-9t57fa-1832,ocds-9t57fa-1832-2021-06-04T00:00:00Z,373
e42a458d-2cd0-4406-891c-c7340d45b820.pdf,X Ngobese Final SLA.pdf,pdf,en,APPOINTMENT OF INDIVIDUAL SOCIAL MANAGEMENT PROFESSIONALS TO SERVE ON A PANEL OF EXPERT ADVISORS FOR A PERIOD OF 60 MONTHS,0001-01-01T00:00:00Z,pdf,2026-05-14T10:56:27Z,ocds-9t57fa-2486,ocds-9t57fa-2486-2021-06-17T00:00:00Z,5377
a3935469-f00d-486f-a63e-426bd62a809b.pdf,259101-3-Iron Mountain fully signed contract.pdf,pdf,en,Provision of Off Site Storage of Records and Files,0001-01-01T00:00:00Z,pdf,2026-05-07T15:46:12Z,ocds-9t57fa-3701,ocds-9t57fa-3701-2021-07-22T00:00:00Z,5249
daecde1d-1f0c-4c03-904d-b1bf7cdf4a28.pdf,OrderAI485196 AFROCENTRIC.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE A DISASTER RECOVERY SOFTWARE SOLUTION AND SUPPORT SERVICES FOR THE DEPARTMENT OF PUBLIC SERVICE AND ADMINISTRATION FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2022-03-30T11:37:10Z,ocds-9t57fa-5904,ocds-9t57fa-5904-2021-09-03T00:00:00Z,66
9d8248d5-72b5-42d8-89cd-6f67f5838750.pdf,OrderAI485196 AFROCENTRIC.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE A DISASTER RECOVERY SOFTWARE SOLUTION AND SUPPORT SERVICES FOR THE DEPARTMENT OF PUBLIC SERVICE AND ADMINISTRATION FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2022-03-30T11:46:19Z,ocds-9t57fa-5904,ocds-9t57fa-5904-2021-09-03T00:00:00Z,67
c1a7d6b9-ab58-4080-88e7-7abee0196360.pdf,SANBI SLA PTANBGLNBGMKPBCC (1).pdf,pdf,en,"APPOINTMENT OF SERVICE PROVIDER FOR RENDERING OF CLEANING, HYGIENE, DISINFECTION AND PEST CONTROL SERVICES FOR THE SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE AT THE PRETORIA NATIONAL BOTANICAL GARDEN, THE LOWVELD NATIONAL BOTANICAL GARDEN AND THE MOKOPANE BIODIVERSITY CONSERVATION CENTRE FOR A PERIOD OF SIXTY (60) MONTHS",0001-01-01T00:00:00Z,pdf,2026-05-09T12:30:54Z,ocds-9t57fa-8269,ocds-9t57fa-8269-2021-10-01T00:00:00Z,5270
