id,title,dateSigned,description,status,awardID,value_amount,value_currency,period_endDate,period_startDate,period_maxExtentDate,period_durationInDays,main_ocid,main_id
434,52742,2022-10-25T09:53:37Z,Appointment of a Service Provider to conduct critical culture conversations within SALGA National and Provincial Offices.,active,5440,197800,ZAR,2022-10-25T00:00:00Z,2021-12-20T00:00:00Z,2022-10-25T00:00:00Z,309,ocds-9t57fa-37890,ocds-9t57fa-37890-2021-11-19T00:00:00Z
799,IUCMA/012/ALIENVEGATATION/2021,2023-02-23T09:07:09Z,APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER TO PROVIDE ENVIRONMENTAL MANAGEMENT SERVICES FOR THE ALIEN VEGETATION CLEARANCE WITHIN INKOMATI USUTHU WATER MANAGEMENT AREA FOR A PERIOD OF TWENTY-FOUR (24) MONTHS,active,2943,65000000,ZAR,2024-04-30T00:00:00Z,2022-05-01T00:00:00Z,2024-04-30T00:00:00Z,730,ocds-9t57fa-6192,ocds-9t57fa-6192-2021-09-03T00:00:00Z
1404,DHA14-2021,2023-12-04T14:34:46Z,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF CLEANING SERVICES IN KWAZULU--NATAL PROVINCE FOR VARIOUS BUILDINGS AND MOBILE TRUCKS FOR A PERIOD OF THIRTY-SIX (36) MONTHS.,active,1069,10114704,ZAR,2024-11-30T00:00:00Z,2021-12-01T00:00:00Z,2024-11-30T00:00:00Z,1095,ocds-9t57fa-6640,ocds-9t57fa-6640-2021-09-10T00:00:00Z
837,dcdt/03/2021/22,2023-03-28T10:55:05Z,REQUEST FOR PROPOSAL FOR APPOINTMENT OF A TRAVEL COMPANY TO PROVIDE TRAVEL MANAGEMENT SERVICES WITHIN THE DEPARTMENT OF COMMUNICATION DIGITAL TECHNOLOGY (DCDT) FOR THE PERIOD OF 36 MONTHS,active,9729,90000000,ZAR,2024-08-03T00:00:00Z,2021-08-02T00:00:00Z,2024-08-03T00:00:00Z,1097,ocds-9t57fa-1944,ocds-9t57fa-1944-2021-06-04T00:00:00Z
211,TE 30/2021,2022-07-27T10:19:31Z,"TENDER 30/2021: DESIGN, SUPPLY AND INSTALL OF HIGH MAST SITES",pending,3623,1160761,ZAR,2024-07-31T00:00:00Z,2021-09-21T00:00:00Z,2024-07-31T00:00:00Z,1044,ocds-9t57fa-27570,ocds-9t57fa-27570-2021-06-25T00:00:00Z
259,TE 68/2021,2022-08-19T13:57:57Z,TENDER 68/201: CONSTRUCTION OF PIET RETIEF,active,3848,1390209,ZAR,2022-06-30T00:00:00Z,2022-01-21T00:00:00Z,2022-06-30T00:00:00Z,160,ocds-9t57fa-28577,ocds-9t57fa-28577-2021-11-13T00:00:00Z
52,CON025/2021/2022,2022-03-28T05:41:48Z,The appointment of a services provider to render Security Services to the National Energy Regulator of South Africa (NERSA) for a period of Three (03) Years.,active,1661,2279070,ZAR,2025-02-28T00:00:00Z,2022-03-01T00:00:00Z,2025-02-28T00:00:00Z,1095,ocds-9t57fa-3950,ocds-9t57fa-3950-2021-07-29T00:00:00Z
37,T342/2021,2022-02-08T10:00:25Z,"SUPPLY, DELIVERY, INSTALL & COMMISSON OF POWER QUALITY MONITORING SYSTEM",active,977,77970,ZAR,2022-01-31T00:00:00Z,2021-12-01T00:00:00Z,2022-01-31T00:00:00Z,61,ocds-9t57fa-8247,ocds-9t57fa-8247-2021-10-01T00:00:00Z
370,F387/2021,2022-10-13T11:05:13Z,"THE APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE SUPPORT AND MAINTENANCE SERVICES (INCLUDING NEW INSTALLATIONS, UPGRADES, DEVELOPMENT AND RELATED TRAINING) FOR THE SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE (SANBI) SAGE 300 SYSTEM  AND RELATED APPLICATIONS FOR A PERIOD OF FIVE (5) YEARS",active,2116,5645925,ZAR,2026-07-31T00:00:00Z,2021-08-01T00:00:00Z,2026-07-31T00:00:00Z,1825,ocds-9t57fa-943,ocds-9t57fa-943-2021-05-14T00:00:00Z
438,53396,2022-10-25T10:52:26Z,"Request for Proposals for the Appointment of a Service Provider to Supply a Cloud Based Human Capital Management System


",active,5446,1723583,ZAR,2024-12-06T00:00:00Z,2022-04-01T00:00:00Z,2024-12-06T00:00:00Z,980,ocds-9t57fa-37900,ocds-9t57fa-37900-2021-08-06T00:00:00Z
4954,DHA-DEV03-2021,2026-04-09T11:05:50Z,HOME AFFAIRS NATIONAL IDENTIFICATION SYSTEM (HANIS) SUPPORT AND MAINTENANCE INCLUDING TECHNOLOGY REFRESH,active,66881,205009898,ZAR,2023-03-31T00:00:00Z,2021-04-01T00:00:00Z,2023-03-31T00:00:00Z,729,ocds-9t57fa-153160,ocds-9t57fa-153160-2021-03-06T00:00:00Z
131,AGRISETA/06/2021,2022-05-31T11:39:42Z,"REQUEST FOR PROPOSALS FOR THE APPOINTMENT OF A MULTIDISCIPLINARY PROFESSIONAL SERVICE PROVIDER TO PROVIDE ARCHITECTURAL SERVICES FOR CONDITIONAL ASSESSMENT, DESIGN AND PROJECT MANAGEMENT FOR AGRISETA BUILDING SITUATED AT 529 BELVEREDE STREET, ARCADIA GAUTENG PROVINCE",active,2814,2621051,ZAR,2022-07-06T00:00:00Z,2022-06-01T00:00:00Z,2022-07-06T00:00:00Z,35,ocds-9t57fa-10450,ocds-9t57fa-10450-2021-10-29T00:00:00Z
972,HEDP021/21/22,2023-05-04T10:49:47Z,HELICOPTER AEROMEDICAL SERVICES: ROTARY-WING 24 HOURS OPERATIONS COMPREHENSIVE SERVICE FOR THE PERIOD OF 36 MONTHS,active,4690,11835384,ZAR,2025-10-31T00:00:00Z,2022-11-01T00:00:00Z,2025-10-31T00:00:00Z,1095,ocds-9t57fa-14035,ocds-9t57fa-14035-2021-12-10T00:00:00Z
5301,3276.3	11/30/2025,2026-05-10T18:39:01Z,Request for Proposals (RFP) For Provision of an electronic SHEQ Management & Reporting tool for the CSIR ,active,68469,2875000,ZAR,2025-11-30T00:00:00Z,2022-06-01T00:00:00Z,2025-11-30T00:00:00Z,1278,ocds-9t57fa-155632,ocds-9t57fa-155632-2021-07-09T00:00:00Z
5251,CNT 4107,2026-05-07T16:09:40Z,Provision of Business Continuity Operations and Disaster Recovery Site-Centre,pending,120,5481958,ZAR,2025-06-30T00:00:00Z,2021-07-01T00:00:00Z,2025-06-30T00:00:00Z,1460,ocds-9t57fa-2402,ocds-9t57fa-2402-2021-01-15T00:00:00Z
9,CON019/2021/22,2022-01-16T08:33:38Z,"The appointment of a bidder to supply, install and maintain a fibre connection into the building, provide a gateway to bridge the gap between the current PABX and ibre optic cable as well as the provision of the Voice-Over Internet Protocol Services to NERSA Telephone System for a period of Sixty (60) months",active,775,2724405,ZAR,2027-01-10T00:00:00Z,2022-01-16T00:00:00Z,2027-01-10T00:00:00Z,1820,ocds-9t57fa-4529,ocds-9t57fa-4529-2021-08-06T00:00:00Z
183,BS/2020/CON221,2022-06-28T12:08:07Z,installation of restroom equipment’s ,active,3169,300000,ZAR,2022-06-30T00:00:00Z,2021-04-01T00:00:00Z,2022-06-30T00:00:00Z,455,ocds-9t57fa-25041,ocds-9t57fa-25041-2021-04-01T00:00:00Z
1332,RFB 2019 09,2023-11-02T14:35:25Z,"Appointment of an OEM accredited KOFAX service provider for the implementation, maintenance and support of KOFAX scanning solution for the DOJ&CD for a period of three (3) years ",active,4229,14036067,ZAR,2023-12-31T00:00:00Z,2020-03-01T00:00:00Z,2023-12-31T00:00:00Z,1400,ocds-9t57fa-31513,ocds-9t57fa-31513-2021-04-01T00:00:00Z
642,ACDP 20/20,2023-01-19T08:57:12Z,RENEWAL OF SPSS SOFTWARE LICENCE IN THE LIMPOPO DEPARTMENT OF AGRICULTURE AND RURAL DEVELOPMENT FOR THE PERIOD OF 24 MONTHS,active,7276,648370,ZAR,2023-03-31T00:00:00Z,2021-04-01T00:00:00Z,2023-03-31T00:00:00Z,729,ocds-9t57fa-44987,ocds-9t57fa-44987-2021-03-16T00:00:00Z
2189,003/2021/22,2024-09-03T15:58:06Z,LEASING OF THE OFFICE ACCOMMODATION IN  EAST LONDON,active,34494,14146381,ZAR,2026-11-30T00:00:00Z,2021-12-01T00:00:00Z,2026-11-30T00:00:00Z,1825,ocds-9t57fa-100583,ocds-9t57fa-100583-2021-08-20T00:00:00Z
30,T401/2021,2022-02-08T09:06:43Z,FULL SWEEPING AUDIT OF ALL ENERGY METERS AND TID ROLL OVER,active,1138,1217850,ZAR,2022-06-30T00:00:00Z,2022-01-10T00:00:00Z,2022-06-30T00:00:00Z,171,ocds-9t57fa-10442,ocds-9t57fa-10442-2021-10-29T00:00:00Z
71,T13/2022,2022-04-04T12:21:55Z,"SUPPLY, DELIVERY, INSTALLATION AND COMMISSIONING OF A 13 PANEL SECONDARY SWITCHGEAR PANEL AND BACKUP BATTERY TRIPPING UNIT",active,1940,4195333,ZAR,2023-03-30T00:00:00Z,2022-04-01T00:00:00Z,2023-03-30T00:00:00Z,363,ocds-9t57fa-10443,ocds-9t57fa-10443-2021-10-29T00:00:00Z
2627,OR-001161,2024-11-15T12:16:42Z,Provision of Digital Newspaper (Press Reader) for Principla heads ,active,38430,184950,ZAR,2025-10-31T00:00:00Z,2021-04-01T00:00:00Z,2025-10-31T00:00:00Z,1674,ocds-9t57fa-108406,ocds-9t57fa-108406-2021-10-01T00:00:00Z
173,ENG027 OF 2021,2022-06-15T10:50:26Z,DISTRIBUTION TRANSFORMERS AND MINISUBSTATIONS,active,3043,655197,ZAR,2024-05-24T00:00:00Z,2022-05-25T00:00:00Z,2024-05-24T00:00:00Z,730,ocds-9t57fa-12911,ocds-9t57fa-12911-2021-11-26T00:00:00Z
245,TE 52/2021,2022-08-15T16:49:08Z,"TENDER 52/2021: REFURBISHMENT OF ROOF STRUCTURES, COMMUNITY FACILITIES, LANGEBERG MUNICIPALITY",active,3894,1067517,ZAR,2022-06-30T00:00:00Z,2021-12-01T00:00:00Z,2022-06-30T00:00:00Z,211,ocds-9t57fa-29039,ocds-9t57fa-29039-2021-09-23T00:00:00Z
32,T321/2021,2022-02-08T09:52:22Z,SUPPLY & DELIVERY OF NETWORK EQUIPMENT,pending,183,126770,ZAR,2021-11-30T00:00:00Z,2021-11-08T00:00:00Z,2021-11-30T00:00:00Z,22,ocds-9t57fa-3969,ocds-9t57fa-3969-2021-07-29T00:00:00Z
772,ACDP 21/24,2023-02-17T08:47:41Z,CONSTRUCTION OF 5HA DRIP IRRIGATION SYSTEM AND 9 X 20 PACKHOUSE AT TK & FAMILY IN MODIMOLE MUNICIPALITY OF CAPRICORN,pending,8347,3287513,ZAR,2023-03-31T00:00:00Z,2022-03-04T00:00:00Z,2023-03-31T00:00:00Z,392,ocds-9t57fa-46779,ocds-9t57fa-46779-2021-10-08T00:00:00Z
21,T339/2021,2022-02-08T08:08:51Z,MAINTENANCE & REPAIRS OF MUNICIPAL BUILDINGS,active,968,1049341,ZAR,2024-11-30T00:00:00Z,2021-12-01T00:00:00Z,2024-11-30T00:00:00Z,1095,ocds-9t57fa-4817,ocds-9t57fa-4817-2021-08-13T00:00:00Z
24,T355/2021,2022-02-08T08:51:17Z,"PROVISION OF NEW BOREHOLES INCLUDING ASSOCIATED CIVIL, MECHANICAL & ELECTRICAL WORKS ",active,989,2404550,ZAR,2022-06-30T00:00:00Z,2021-12-10T00:00:00Z,2022-06-30T00:00:00Z,202,ocds-9t57fa-7741,ocds-9t57fa-7741-2021-09-23T00:00:00Z
27,T358/2021,2022-02-08T09:02:37Z,"SUPPLY, DELIVERY AND INSTALL OF 2-WAY RADIOS FOR A PERIOD OF 36 MONTHS",active,978,273009,ZAR,2024-12-31T00:00:00Z,2022-01-01T00:00:00Z,2024-12-31T00:00:00Z,1095,ocds-9t57fa-8260,ocds-9t57fa-8260-2021-10-01T00:00:00Z
179,C707,2022-06-23T11:39:58Z,RESTORATION OF ARTHUR NATHAN SWIMMING POOL.,active,3009,41498172,ZAR,2023-04-28T00:00:00Z,2022-07-01T00:00:00Z,2023-04-28T00:00:00Z,301,ocds-9t57fa-9416,ocds-9t57fa-9416-2021-10-15T00:00:00Z
15,T317/2021,2022-02-08T07:49:46Z,"REPAIR OF ROAD SURFACES IN THE CBD AND RESIDENTIAL AREAS OF BREDASDORP, STRUISBAAI, L’AGULHAS, SUIDERSTRAND, ARNISTON AND NAPIER",pending,182,3000000,ZAR,2022-08-31T00:00:00Z,2021-11-08T00:00:00Z,2022-08-31T00:00:00Z,296,ocds-9t57fa-1970,ocds-9t57fa-1970-2021-06-04T00:00:00Z
542,012-406-9229,2022-11-22T08:46:55Z,APPOINTMENT OF A SERVICE PROVIDER(S) TO TRANSFORM EXECUTIVE LEADERSHIP AND MANAGEMENT THROUGH COACHING FOR A PERIOD OF 6 MONTHS.,active,1311,500000,ZAR,2022-12-23T00:00:00Z,2022-11-23T00:00:00Z,2022-12-23T00:00:00Z,30,ocds-9t57fa-3590,ocds-9t57fa-3590-2021-07-09T00:00:00Z
51,CON026/2021/2022,2022-03-28T05:26:27Z,APPOINTMENT OF A SERVICE PROVIDER TO RENDER CLEANING SERVICES TO THE NATIONAL ENERGY REGULATOR OF SOUTH AFRICA (NERSA) FOR A PERIOD OF THREE (3) YEARS.,active,1660,1914198,ZAR,2025-02-28T00:00:00Z,2022-03-01T00:00:00Z,2025-02-28T00:00:00Z,1095,ocds-9t57fa-3938,ocds-9t57fa-3938-2021-07-29T00:00:00Z
1403,DHA13-2021,2023-12-04T14:30:38Z,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF CLEANING SERVICES IN GAUTENG PROVINCE FOR 3 (THREE) METROS AND 2 (TWO) DISTRICTS FOR VARIOUS BUILDINGS AND MOBILE TRUCKS FOR A PERIOD OF THIRTY-SIX (36) MONTHS.,active,1051,5104335,ZAR,2025-01-02T00:00:00Z,2022-01-03T00:00:00Z,2025-01-02T00:00:00Z,1095,ocds-9t57fa-5274,ocds-9t57fa-5274-2021-08-20T00:00:00Z
23,T330/2021,2022-02-08T08:50:04Z,TRANSFER AND REGISTRATION OF STATE SUBSIDISED HOUSES TITEL DEED RESTORATION ,active,969,691595,ZAR,2022-01-31T00:00:00Z,2021-11-08T00:00:00Z,2022-01-31T00:00:00Z,84,ocds-9t57fa-5307,ocds-9t57fa-5307-2021-08-20T00:00:00Z
96,CON034/2021/2022,2022-04-19T08:33:48Z,The appointment of a service provider to conduct an audit of the Eskom Demand Response Programme under integrated demand management for the 2020/21 financial year		,active,2188,549948,ZAR,2022-05-06T00:00:00Z,2022-02-07T00:00:00Z,2022-05-06T00:00:00Z,88,ocds-9t57fa-6203,ocds-9t57fa-6203-2021-09-03T00:00:00Z
487,T3/2022,2022-11-03T11:51:11Z,REAL TIME AUTOMATIC NUMBER PLATE RECOGNITION (ANPR) SERVICE FOR A PERIOD OF 36 MONTHS ,active,1936,1657846,ZAR,2025-02-28T00:00:00Z,2022-03-01T00:00:00Z,2025-02-28T00:00:00Z,1095,ocds-9t57fa-8259,ocds-9t57fa-8259-2021-10-02T00:00:00Z
57,CON028/2021/2022,2022-03-28T06:24:23Z,The appointment of a panel of service providers to assist NERSA with advertising and media buying for a period of three years.,active,1553,30000000,ZAR,2025-03-08T00:00:00Z,2022-03-09T00:00:00Z,2025-03-08T00:00:00Z,1095,ocds-9t57fa-8295,ocds-9t57fa-8295-2021-10-01T00:00:00Z
4794,CDC/117/21,2026-03-26T15:42:30Z,ACQUISITION OF AUDIT SOFTWARE FOR THE COEGA SPECIAL ECONOMIC ZONE (SEZ),active,1117,1291467,ZAR,2026-08-12T00:00:00Z,2021-09-13T00:00:00Z,2026-08-12T00:00:00Z,1794,ocds-9t57fa-1567,ocds-9t57fa-1567-2021-05-27T00:00:00Z
491,T367/2021,2022-11-03T11:55:50Z,UPGRADING OF NAPIER SEWER PUMP STATION AND ASSOCIATED WORKS,active,1136,803784,ZAR,2022-06-30T00:00:00Z,2022-02-01T00:00:00Z,2022-06-30T00:00:00Z,149,ocds-9t57fa-3964,ocds-9t57fa-3964-2021-07-29T00:00:00Z
1892,1H-48486,2024-06-16T09:21:35Z,Construction of 142 top structure units (40m²) by two (2) contractors at Umlazi B10-HX16 Housing Project (Ward 79) – 71 units per contractor ,active,29597,10470440,ZAR,2025-10-31T00:00:00Z,2022-10-31T00:00:00Z,2025-10-31T00:00:00Z,1096,ocds-9t57fa-10320,ocds-9t57fa-10320-2021-10-29T00:00:00Z
1406,DHA16-2021,2023-12-04T14:55:18Z,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF PHYSICAL SECURITY GUARDING SERVICES IN THE WESTERN CAPE PROVINCE FOR A PERIOD OF THIRTY-SIX (36) MONTHS ,active,1171,41242696,ZAR,2025-02-06T00:00:00Z,2022-02-07T00:00:00Z,2025-02-06T00:00:00Z,1095,ocds-9t57fa-10384,ocds-9t57fa-10384-2021-10-29T00:00:00Z
1416,DHA16-2021,2023-12-05T11:28:57Z,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF PHYSICAL SECURITY GUARDING SERVICES IN THE WESTERN CAPE PROVINCE FOR A PERIOD OF THIRTY-SIX (36) MONTHS ,active,1172,41242696,ZAR,2025-02-06T00:00:00Z,2022-02-07T00:00:00Z,2025-02-06T00:00:00Z,1095,ocds-9t57fa-10384,ocds-9t57fa-10384-2021-10-29T00:00:00Z
25,T362/2021,2022-02-08T08:58:28Z,LIFESAVING SERVICES FOR A PERIOD OF 3 YEARS,active,982,35400,ZAR,2024-11-30T00:00:00Z,2021-12-10T00:00:00Z,2024-11-30T00:00:00Z,1086,ocds-9t57fa-10440,ocds-9t57fa-10440-2021-10-29T00:00:00Z
1593,E-9777,2024-03-16T12:01:12Z,"Supply and delivery of rubber, cotton, bitumen impregnated hessian, plastic adhesive electrical insulation, barrier, and warning tapes during a 36-month period",active,25099,1601692,ZAR,2026-08-13T00:00:00Z,2023-08-14T00:00:00Z,2026-08-13T00:00:00Z,1095,ocds-9t57fa-12760,ocds-9t57fa-12760-2021-11-26T00:00:00Z
373,G389/2021,2022-10-14T06:46:13Z,"REQUEST FOR BIDS FOR THE APPOINTMENT OF A CONTRACTOR FOR THE MINOR RENOVATION AND RESTORATION WORK TO WINTER’S HOUSE AND OUTBUILDING AT THE KIRSTENBOSCH NATIONAL BOTANICAL GARDEN, CAPE TOWN ",active,2111,1453384,ZAR,2022-10-12T00:00:00Z,2021-09-28T00:00:00Z,2022-10-12T00:00:00Z,379,ocds-9t57fa-1832,ocds-9t57fa-1832-2021-06-04T00:00:00Z
5377,N/A,2026-05-14T10:56:27Z,APPOINTMENT OF INDIVIDUAL SOCIAL MANAGEMENT PROFESSIONALS TO SERVE ON A PANEL OF EXPERT ADVISORS FOR A PERIOD OF 60 MONTHS,active,702,50000000,ZAR,2026-11-21T00:00:00Z,2021-11-22T00:00:00Z,2026-11-21T00:00:00Z,1825,ocds-9t57fa-2486,ocds-9t57fa-2486-2021-06-17T00:00:00Z
5249,CNT 4148,2026-05-07T15:46:12Z,Provision of Off Site Storage of Records and Files,pending,418,606836,ZAR,2025-05-30T00:00:00Z,2021-11-14T00:00:00Z,2025-05-30T00:00:00Z,1293,ocds-9t57fa-3701,ocds-9t57fa-3701-2021-07-22T00:00:00Z
66,AI-458196,2022-03-30T11:37:10Z,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE A DISASTER RECOVERY SOFTWARE SOLUTION AND SUPPORT SERVICES FOR THE DEPARTMENT OF PUBLIC SERVICE AND ADMINISTRATION FOR A PERIOD OF THREE (3) YEARS.,active,1844,2627736,ZAR,2025-02-28T00:00:00Z,2022-03-01T00:00:00Z,2025-02-28T00:00:00Z,1095,ocds-9t57fa-5904,ocds-9t57fa-5904-2021-09-03T00:00:00Z
67,AI458196,2022-03-30T11:46:19Z,APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE A DISASTER RECOVERY SOFTWARE SOLUTION AND SUPPORT SERVICES FOR THE DEPARTMENT OF PUBLIC SERVICE AND ADMINISTRATION FOR A PERIOD OF THREE (3) YEARS.,active,1844,2627736,ZAR,2025-02-28T00:00:00Z,2022-03-01T00:00:00Z,2025-02-28T00:00:00Z,1095,ocds-9t57fa-5904,ocds-9t57fa-5904-2021-09-03T00:00:00Z
5270,G402/2021,2026-05-09T12:30:54Z,"APPOINTMENT OF SERVICE PROVIDER FOR RENDERING OF CLEANING, HYGIENE, DISINFECTION AND PEST CONTROL SERVICES FOR THE SOUTH AFRICAN NATIONAL BIODIVERSITY INSTITUTE AT THE PRETORIA NATIONAL BOTANICAL GARDEN, THE LOWVELD NATIONAL BOTANICAL GARDEN AND THE MOKOPANE BIODIVERSITY CONSERVATION CENTRE FOR A PERIOD OF SIXTY (60) MONTHS",pending,1872,18438047,ZAR,2027-03-31T00:00:00Z,2022-04-01T00:00:00Z,2027-03-31T00:00:00Z,1825,ocds-9t57fa-8269,ocds-9t57fa-8269-2021-10-01T00:00:00Z
