id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
a5cd8a0a-84d2-47c6-a8a8-c50bb3f89a52,https://www.etenders.gov.za/home/Download?blobName=a5cd8a0a-84d2-47c6-a8a8-c50bb3f89a52.pdf&downloadedFileName=Bid%20notice%20-%20BV1066_2024.pdf,Bid notice - BV1066_2024.pdf,pdf,en,Bid notice - BV1066_2024.pdf,2024-02-02T10:12:52Z,basic,2024-02-02T10:12:52Z,ocds-9t57fa-80073,ocds-9t57fa-80073-2024-02-02T00:00:00Z,80073
f390967c-8749-4afc-bfd4-aa2596e18732,https://www.etenders.gov.za/home/Download?blobName=f390967c-8749-4afc-bfd4-aa2596e18732.pdf&downloadedFileName=T08%20-%202023-2024%20-%20Final%20Tender%20Notice%2009-2024.pdf,T08 - 2023-2024 - Final Tender Notice 09-2024.pdf,pdf,en,T08 - 2023-2024 - Final Tender Notice 09-2024.pdf,2024-02-02T11:17:43Z,basic,2024-02-02T11:17:43Z,ocds-9t57fa-80090,ocds-9t57fa-80090-2024-02-02T00:00:00Z,80090
bd52712a-8fb3-4e20-b077-e00a1b7ed8dd,https://www.etenders.gov.za/home/Download?blobName=bd52712a-8fb3-4e20-b077-e00a1b7ed8dd.pdf&downloadedFileName=ANNEXURE%20B_SITE%20INFORMATION.pdf,ANNEXURE B_SITE INFORMATION.pdf,pdf,en,ANNEXURE B_SITE INFORMATION.pdf,2024-02-02T11:49:43Z,basic,2024-02-02T11:49:43Z,ocds-9t57fa-80094,ocds-9t57fa-80094-2024-02-02T00:00:00Z,80094
d3167ca9-f059-4c12-ad67-b27a97bf3133,https://www.etenders.gov.za/home/Download?blobName=d3167ca9-f059-4c12-ad67-b27a97bf3133.pdf&downloadedFileName=KWS%20PIPELINE%20REPAIRS%20CONTRACT%20-BOQ.pdf,KWS PIPELINE REPAIRS CONTRACT -BOQ.pdf,pdf,en,KWS PIPELINE REPAIRS CONTRACT -BOQ.pdf,2024-02-02T13:14:04Z,basic,2024-02-02T13:14:04Z,ocds-9t57fa-80137,ocds-9t57fa-80137-2024-02-02T00:00:00Z,80137
e9b1fc8d-9466-407e-8338-f1d66ab363f3,https://www.etenders.gov.za/home/Download?blobName=e9b1fc8d-9466-407e-8338-f1d66ab363f3.pdf&downloadedFileName=RFQ%20NO.%20570-02-2024%20REQUEST%20FOR%20TRANSPORTATION%20OF%20500%20PEOPLE%20AROUND%20LEJWELEPUTSWA%20DISTRICT%20FOR%20SOCIAL%20COHESION%20PROGRAMME%20IN%20BOTHAVILLE..pdf,RFQ NO. 570-02-2024 REQUEST FOR TRANSPORTATION OF 500 PEOPLE AROUND LEJWELEPUTSWA DISTRICT FOR SOCIAL COHESION PROGRAMME IN BOTHAVILLE..pdf,pdf,en,RFQ NO. 570-02-2024 REQUEST FOR TRANSPORTATION OF 500 PEOPLE AROUND LEJWELEPUTSWA DISTRICT FOR SOCIAL COHESION PROGRAMME IN BOTHAVILLE..pdf,2024-02-02T14:39:24Z,basic,2024-02-02T14:39:24Z,ocds-9t57fa-80165,ocds-9t57fa-80165-2024-02-02T00:00:00Z,80165
9a890e03-ab08-45bc-a586-02d79fe006d3,https://www.etenders.gov.za/home/Download?blobName=9a890e03-ab08-45bc-a586-02d79fe006d3.pdf&downloadedFileName=Specification%20on%20transport%20allocation%20points.pdf,Specification on transport allocation points.pdf,pdf,en,Specification on transport allocation points.pdf,2024-02-02T14:39:24Z,basic,2024-02-02T14:39:24Z,ocds-9t57fa-80165,ocds-9t57fa-80165-2024-02-02T00:00:00Z,80165
0ff19d08-5e3a-4a3c-9327-2da03ceee68a,https://www.etenders.gov.za/home/Download?blobName=0ff19d08-5e3a-4a3c-9327-2da03ceee68a.pdf&downloadedFileName=DFFE%20-%20T041%20%2823-24%29%20ADVERT.pdf,DFFE - T041 (23-24) ADVERT.pdf,pdf,en,DFFE - T041 (23-24) ADVERT.pdf,2024-02-02T14:58:42Z,basic,2024-02-02T14:58:42Z,ocds-9t57fa-80179,ocds-9t57fa-80179-2024-02-02T00:00:00Z,80179
4af7ac88-a1be-46cf-b9c4-311e00b53ee0,https://www.etenders.gov.za/home/Download?blobName=4af7ac88-a1be-46cf-b9c4-311e00b53ee0.pdf&downloadedFileName=SBD1.pdf,SBD1.pdf,pdf,en,SBD1.pdf,2024-02-02T18:03:28Z,basic,2024-02-02T18:03:28Z,ocds-9t57fa-80233,ocds-9t57fa-80233-2024-02-02T00:00:00Z,80233
4995938c-25c1-467a-9c4c-9ed0c82c8f4b,https://www.etenders.gov.za/home/Download?blobName=4995938c-25c1-467a-9c4c-9ed0c82c8f4b.pdf&downloadedFileName=SBD%206.1.pdf,SBD 6.1.pdf,pdf,en,SBD 6.1.pdf,2024-02-02T18:03:27Z,basic,2024-02-02T18:03:27Z,ocds-9t57fa-80233,ocds-9t57fa-80233-2024-02-02T00:00:00Z,80233
09243855-71e9-4339-9603-1c010987493e,https://www.etenders.gov.za/home/Download?blobName=09243855-71e9-4339-9603-1c010987493e.pdf&downloadedFileName=TERMS%20OF%20REFERENCE%20-%20MECH%20ENG.pdf,TERMS OF REFERENCE - MECH ENG.pdf,pdf,en,TERMS OF REFERENCE - MECH ENG.pdf,2024-02-02T18:03:28Z,basic,2024-02-02T18:03:28Z,ocds-9t57fa-80233,ocds-9t57fa-80233-2024-02-02T00:00:00Z,80233
3c65b6a2-8c3c-459c-b1c3-a79b7658992e,https://www.etenders.gov.za/home/Download?blobName=3c65b6a2-8c3c-459c-b1c3-a79b7658992e.pdf&downloadedFileName=SCMU3%2023%2024%200684%20HO%20-%20Improvements%20to%20existing%20buildings%20_Phase%203%20Upgrade%20and%20Additions%20to%20Block%20A%20%26%20B%20for%20Treatment%20of%20Cerebral%20Palsy%20Patients%20Gqeberha%2C%20NMM.pdf,"SCMU3 23 24 0684 HO - Improvements to existing buildings _Phase 3 Upgrade and Additions to Block A & B for Treatment of Cerebral Palsy Patients Gqeberha, NMM.pdf",pdf,en,"SCMU3 23 24 0684 HO - Improvements to existing buildings _Phase 3 Upgrade and Additions to Block A & B for Treatment of Cerebral Palsy Patients Gqeberha, NMM.pdf",2024-02-02T21:28:02Z,basic,2024-02-02T21:28:02Z,ocds-9t57fa-80241,ocds-9t57fa-80241-2024-02-02T00:00:00Z,80241
ea518302-bc54-4b99-b0dc-fd2c7058bb22,https://www.etenders.gov.za/home/Download?blobName=ea518302-bc54-4b99-b0dc-fd2c7058bb22.zip&downloadedFileName=N002-070-2020-1RF%20Form%20D1%3B%20Financial%20Submission%20ADD%203.zip,N002-070-2020-1RF Form D1; Financial Submission ADD 3.zip,zip,en,N002-070-2020-1RF Form D1; Financial Submission ADD 3.zip,2024-03-26T09:20:03Z,basic,2024-03-26T09:20:03Z,ocds-9t57fa-80889,ocds-9t57fa-80889-2024-02-09T00:00:00Z,80889
f4ec73f3-7ecf-446d-a84b-806e891bb7a0,https://www.etenders.gov.za/home/Download?blobName=f4ec73f3-7ecf-446d-a84b-806e891bb7a0.pdf&downloadedFileName=Clarification%20no.1%20N.002-070-2020%201RF.pdf,Clarification no.1 N.002-070-2020 1RF.pdf,pdf,en,Clarification no.1 N.002-070-2020 1RF.pdf,2024-03-12T19:33:54Z,basic,2024-03-12T19:33:54Z,ocds-9t57fa-80889,ocds-9t57fa-80889-2024-02-09T00:00:00Z,80889
953b0075-bc37-4fed-b7de-603c54bb24c7,https://www.etenders.gov.za/home/Download?blobName=953b0075-bc37-4fed-b7de-603c54bb24c7.docx&downloadedFileName=3.%20SBD%203.3%20Price%20Proposal.docx,3. SBD 3.3 Price Proposal.docx,docx,en,3. SBD 3.3 Price Proposal.docx,2024-02-09T10:02:03Z,basic,2024-02-09T10:02:03Z,ocds-9t57fa-80927,ocds-9t57fa-80927-2024-02-09T00:00:00Z,80927
0789b25f-7dd2-4999-8cab-f3b0032fd0af,https://www.etenders.gov.za/home/Download?blobName=0789b25f-7dd2-4999-8cab-f3b0032fd0af.pdf&downloadedFileName=6%20The%20Contract%20White%20Page%20MVM.pdf,6 The Contract White Page MVM.pdf,pdf,en,6 The Contract White Page MVM.pdf,2024-02-09T11:42:26Z,basic,2024-02-09T11:42:26Z,ocds-9t57fa-80976,ocds-9t57fa-80976-2024-02-09T00:00:00Z,80976
b42420a1-62d5-468d-97c1-fe29e8a38b66,https://www.etenders.gov.za/home/Download?blobName=b42420a1-62d5-468d-97c1-fe29e8a38b66.pdf&downloadedFileName=SC2460.2024%20Advert.pdf,SC2460.2024 Advert.pdf,pdf,en,SC2460.2024 Advert.pdf,2024-02-09T11:36:52Z,basic,2024-02-09T11:36:52Z,ocds-9t57fa-80978,ocds-9t57fa-80978-2024-02-09T00:00:00Z,80978
eb220228-d0ca-400f-b69a-5cba45593e2b,https://www.etenders.gov.za/home/Download?blobName=eb220228-d0ca-400f-b69a-5cba45593e2b.pdf&downloadedFileName=NATIONAL%20TREASURY%20X.005-061-2024.1RF.pdf,NATIONAL TREASURY X.005-061-2024.1RF.pdf,pdf,en,NATIONAL TREASURY X.005-061-2024.1RF.pdf,2024-02-09T13:20:09Z,basic,2024-02-09T13:20:09Z,ocds-9t57fa-81014,ocds-9t57fa-81014-2024-02-09T00:00:00Z,81014
bacc7b18-e789-431e-a87b-b2cd5963c499,https://www.etenders.gov.za/home/Download?blobName=bacc7b18-e789-431e-a87b-b2cd5963c499.docx&downloadedFileName=Form%20of%20Offer.docx,Form of Offer.docx,docx,en,Form of Offer.docx,2024-02-09T14:35:08Z,basic,2024-02-09T14:35:08Z,ocds-9t57fa-81048,ocds-9t57fa-81048-2024-02-09T00:00:00Z,81048
f53ff29b-4894-4635-ba26-80f6c9d76ae0,https://www.etenders.gov.za/home/Download?blobName=f53ff29b-4894-4635-ba26-80f6c9d76ae0.pdf&downloadedFileName=Erratum%20of%20the%20closing%20date_%20%28002%29.pdf,Erratum of the closing date_ (002).pdf,pdf,en,Erratum of the closing date_ (002).pdf,2024-02-29T12:44:33Z,basic,2024-02-29T12:44:33Z,ocds-9t57fa-81083,ocds-9t57fa-81083-2024-02-09T00:00:00Z,81083
ef15d05e-9dfb-4422-bbb4-cb8fc0d0a923,https://www.etenders.gov.za/home/Download?blobName=ef15d05e-9dfb-4422-bbb4-cb8fc0d0a923.pdf&downloadedFileName=Appendix%20A%20-%20Market%20Data%20%28002%29.pdf,Appendix A - Market Data (002).pdf,pdf,en,Appendix A - Market Data (002).pdf,2024-02-09T15:46:59Z,basic,2024-02-09T15:46:59Z,ocds-9t57fa-81083,ocds-9t57fa-81083-2024-02-09T00:00:00Z,81083
b09ac65c-e53e-4af7-b6b1-ea00605788b0,https://www.etenders.gov.za/home/Download?blobName=b09ac65c-e53e-4af7-b6b1-ea00605788b0.pdf&downloadedFileName=Annexure%20B%20and%20C.pdf,Annexure B and C.pdf,pdf,en,Annexure B and C.pdf,2024-02-09T16:21:45Z,basic,2024-02-09T16:21:45Z,ocds-9t57fa-81097,ocds-9t57fa-81097-2024-02-09T00:00:00Z,81097
92131aea-31b5-46f9-a33f-cf6fdeac5a62,https://www.etenders.gov.za/home/Download?blobName=92131aea-31b5-46f9-a33f-cf6fdeac5a62.pdf&downloadedFileName=NEC%20TSC3%20THE%20PROVISION%20OF%20FMS%20TECHNICAL%20SERVICES%20-%20ALIWAL%20NORTH.pdf,NEC TSC3 THE PROVISION OF FMS TECHNICAL SERVICES - ALIWAL NORTH.pdf,pdf,en,NEC TSC3 THE PROVISION OF FMS TECHNICAL SERVICES - ALIWAL NORTH.pdf,2024-02-09T19:57:58Z,basic,2024-02-09T19:57:58Z,ocds-9t57fa-81110,ocds-9t57fa-81110-2024-02-09T00:00:00Z,81110
e4c91b5a-b12c-4208-a107-70f6efac6d21,https://www.etenders.gov.za/home/Download?blobName=e4c91b5a-b12c-4208-a107-70f6efac6d21.pdf&downloadedFileName=240-12248652_List%20of%20Tender%20Returnables_Cat%203_%20Rev%207.pdf,240-12248652_List of Tender Returnables_Cat 3_ Rev 7.pdf,pdf,en,240-12248652_List of Tender Returnables_Cat 3_ Rev 7.pdf,2024-02-09T19:59:58Z,basic,2024-02-09T19:59:58Z,ocds-9t57fa-81110,ocds-9t57fa-81110-2024-02-09T00:00:00Z,81110
cbe2a3b9-d523-4435-96c4-253813872ba6,https://www.etenders.gov.za/home/Download?blobName=cbe2a3b9-d523-4435-96c4-253813872ba6.pdf&downloadedFileName=80-2023-2024%20ADVERT.pdf,80-2023-2024 ADVERT.pdf,pdf,en,80-2023-2024 ADVERT.pdf,2024-02-16T09:07:23Z,basic,2024-02-16T09:07:23Z,ocds-9t57fa-81795,ocds-9t57fa-81795-2024-02-16T00:00:00Z,81795
a9350f0a-1643-43cf-be4d-680109382d68,https://www.etenders.gov.za/home/Download?blobName=a9350f0a-1643-43cf-be4d-680109382d68.pdf&downloadedFileName=VARIOUS%20-%20%28LAB%20%26%20CB%29%20-%20ERW2402.05.pdf,VARIOUS - (LAB & CB) - ERW2402.05.pdf,pdf,en,VARIOUS - (LAB & CB) - ERW2402.05.pdf,2024-02-16T09:42:53Z,basic,2024-02-16T09:42:53Z,ocds-9t57fa-81813,ocds-9t57fa-81813-2024-02-16T00:00:00Z,81813
922e25c0-d315-4aad-bed0-e7ac979b2d13,https://www.etenders.gov.za/home/Download?blobName=922e25c0-d315-4aad-bed0-e7ac979b2d13.pdf&downloadedFileName=BID%20NUMBER%20ERW2402_05.pdf,BID NUMBER ERW2402_05.pdf,pdf,en,BID NUMBER ERW2402_05.pdf,2024-02-23T10:32:34Z,basic,2024-02-23T10:32:34Z,ocds-9t57fa-81813,ocds-9t57fa-81813-2024-02-16T00:00:00Z,81813
9d8a98f0-621f-4911-8e21-7114f40fa5ed,https://www.etenders.gov.za/home/Download?blobName=9d8a98f0-621f-4911-8e21-7114f40fa5ed.pdf&downloadedFileName=2.%20HP02-2023AI_01_Bid%20Pack%20Final_16%20Feb%202024.pdf,2. HP02-2023AI_01_Bid Pack Final_16 Feb 2024.pdf,pdf,en,2. HP02-2023AI_01_Bid Pack Final_16 Feb 2024.pdf,2024-02-16T11:27:38Z,basic,2024-02-16T11:27:38Z,ocds-9t57fa-81835,ocds-9t57fa-81835-2024-02-16T00:00:00Z,81835
f46f5950-8c02-4be8-a155-a8a2a4bf987c,https://www.etenders.gov.za/home/Download?blobName=f46f5950-8c02-4be8-a155-a8a2a4bf987c.docx&downloadedFileName=RFQ-TSC-084202%28Potassium%20chloride%20%20%29NELSPRUIT.docx,RFQ-TSC-084202(Potassium chloride  )NELSPRUIT.docx,docx,en,RFQ-TSC-084202(Potassium chloride  )NELSPRUIT.docx,2024-02-16T12:37:47Z,basic,2024-02-16T12:37:47Z,ocds-9t57fa-81886,ocds-9t57fa-81886-2024-02-16T00:00:00Z,81886
2a131727-a36e-4e3c-8d32-f91b74515151,https://www.etenders.gov.za/home/Download?blobName=2a131727-a36e-4e3c-8d32-f91b74515151.pdf&downloadedFileName=SCM7-2024-25%20SUPPLY%2C%20FITMENT%20%26%20REPAIR%20OF%20TYRES%20IN%20THE%20CAPE%20AGULGAS%20AREA%20%20-%20ADVERT.pdf,"SCM7-2024-25 SUPPLY, FITMENT & REPAIR OF TYRES IN THE CAPE AGULGAS AREA  - ADVERT.pdf",pdf,en,"SCM7-2024-25 SUPPLY, FITMENT & REPAIR OF TYRES IN THE CAPE AGULGAS AREA  - ADVERT.pdf",2024-02-16T12:42:13Z,basic,2024-02-16T12:42:13Z,ocds-9t57fa-81889,ocds-9t57fa-81889-2024-02-16T00:00:00Z,81889
af44af85-6503-4292-a45c-cbd1a7a31d7d,https://www.etenders.gov.za/home/Download?blobName=af44af85-6503-4292-a45c-cbd1a7a31d7d.pdf&downloadedFileName=Returnable%20Schedules......2.pdf,Returnable Schedules......2.pdf,pdf,en,Returnable Schedules......2.pdf,2024-02-16T13:33:10Z,basic,2024-02-16T13:33:10Z,ocds-9t57fa-81907,ocds-9t57fa-81907-2024-02-16T00:00:00Z,81907
07ca9bbf-ed6c-4714-b1e2-7f58e3d94615,https://www.etenders.gov.za/home/Download?blobName=07ca9bbf-ed6c-4714-b1e2-7f58e3d94615.pdf&downloadedFileName=RQ%2010406402%20SUPPLY%20INSTALLATION%20MAINTENANCE%20OF%20FIBRE%20CONNECTIVITY%20AT%20RAND%20WATER%20VEREENIGING%20ZUIKERBOSCH%20SITES%20AND%20CROSS%20CONNECT%20TO%20THE%20RAND%20WATER%20MPLS%20AT%20TERACO%20PREMISES%20FOR%20A%20PERIOD%20OF%20TWENTY%20FOUR%2024%20MONTHS.pdf,RQ 10406402 SUPPLY INSTALLATION MAINTENANCE OF FIBRE CONNECTIVITY AT RAND WATER VEREENIGING ZUIKERBOSCH SITES AND CROSS CONNECT TO THE RAND WATER MPLS AT TERACO PREMISES FOR A PERIOD OF TWENTY FOUR 24 MONTHS.pdf,pdf,en,RQ 10406402 SUPPLY INSTALLATION MAINTENANCE OF FIBRE CONNECTIVITY AT RAND WATER VEREENIGING ZUIKERBOSCH SITES AND CROSS CONNECT TO THE RAND WATER MPLS AT TERACO PREMISES FOR A PERIOD OF TWENTY FOUR 24 MONTHS.pdf,2024-02-16T13:32:33Z,basic,2024-02-16T13:32:33Z,ocds-9t57fa-81907,ocds-9t57fa-81907-2024-02-16T00:00:00Z,81907
173e8424-7599-4970-b027-32880b68a526,https://www.etenders.gov.za/home/Download?blobName=173e8424-7599-4970-b027-32880b68a526.pdf&downloadedFileName=RFQ%20-FEB-2024-GAU-ELEC.pdf,RFQ -FEB-2024-GAU-ELEC.pdf,pdf,en,RFQ -FEB-2024-GAU-ELEC.pdf,2024-02-16T14:22:18Z,basic,2024-02-16T14:22:18Z,ocds-9t57fa-81925,ocds-9t57fa-81925-2024-02-16T00:00:00Z,81925
d31f4874-609f-406b-8c19-c55d135970bc,https://www.etenders.gov.za/home/Download?blobName=d31f4874-609f-406b-8c19-c55d135970bc.pdf&downloadedFileName=Annexure%20I%20-%20Transnet%20General%20Bid%20Conditions.pdf,Annexure I - Transnet General Bid Conditions.pdf,pdf,en,Annexure I - Transnet General Bid Conditions.pdf,2024-02-16T14:58:56Z,basic,2024-02-16T14:58:56Z,ocds-9t57fa-81945,ocds-9t57fa-81945-2024-02-16T00:00:00Z,81945
8d20b597-8869-4467-8dd6-28c781fb20ab,https://www.etenders.gov.za/home/Download?blobName=8d20b597-8869-4467-8dd6-28c781fb20ab.pdf&downloadedFileName=pel99m_00085.pdf,pel99m_00085.pdf,pdf,en,pel99m_00085.pdf,2024-02-16T14:58:56Z,basic,2024-02-16T14:58:56Z,ocds-9t57fa-81945,ocds-9t57fa-81945-2024-02-16T00:00:00Z,81945
5f999001-9001-4adf-bacf-84c62481d68c,https://www.etenders.gov.za/home/Download?blobName=5f999001-9001-4adf-bacf-84c62481d68c.pdf&downloadedFileName=Annex-c_Local%20content%20Declaration-Summary%20Schedule.pdf,Annex-c_Local content Declaration-Summary Schedule.pdf,pdf,en,Annex-c_Local content Declaration-Summary Schedule.pdf,2024-02-16T15:41:23Z,basic,2024-02-16T15:41:23Z,ocds-9t57fa-81968,ocds-9t57fa-81968-2024-02-16T00:00:00Z,81968
c5dd2571-e547-4956-8bc4-efb0e486c1c1,https://www.etenders.gov.za/home/Download?blobName=c5dd2571-e547-4956-8bc4-efb0e486c1c1.pdf&downloadedFileName=SBD6.1.pdf,SBD6.1.pdf,pdf,en,SBD6.1.pdf,2024-02-16T21:12:23Z,basic,2024-02-16T21:12:23Z,ocds-9t57fa-82001,ocds-9t57fa-82001-2024-02-16T00:00:00Z,82001
5da7da9d-6615-41c7-8710-aae8def09d07,https://www.etenders.gov.za/home/Download?blobName=5da7da9d-6615-41c7-8710-aae8def09d07.doc&downloadedFileName=Standard%20Bidding%20Document%20%28SDB%29%204_Annexure%20A.doc,Standard Bidding Document (SDB) 4_Annexure A.doc,doc,en,Standard Bidding Document (SDB) 4_Annexure A.doc,2024-02-22T15:34:57Z,basic,2024-02-22T15:34:57Z,ocds-9t57fa-82574,ocds-9t57fa-82574-2024-02-23T00:00:00Z,82574
3d49cf3e-d4cf-43bb-a7d2-01e84c2936da,https://www.etenders.gov.za/home/Download?blobName=3d49cf3e-d4cf-43bb-a7d2-01e84c2936da.docx&downloadedFileName=240-109253698%20CQP%20Template%202021.docx,240-109253698 CQP Template 2021.docx,docx,en,240-109253698 CQP Template 2021.docx,2024-02-22T15:34:57Z,basic,2024-02-22T15:34:57Z,ocds-9t57fa-82574,ocds-9t57fa-82574-2024-02-23T00:00:00Z,82574
6340c4bf-ef1c-4caf-af7d-f185f1fe2fd8,https://www.etenders.gov.za/home/Download?blobName=6340c4bf-ef1c-4caf-af7d-f185f1fe2fd8.pdf&downloadedFileName=SBD%201%20-%20Converted.docx.pdf,SBD 1 - Converted.docx.pdf,pdf,en,SBD 1 - Converted.docx.pdf,2024-02-22T15:34:57Z,basic,2024-02-22T15:34:57Z,ocds-9t57fa-82574,ocds-9t57fa-82574-2024-02-23T00:00:00Z,82574
d667fa3c-7028-46b8-80f1-73f223d7bead,https://www.etenders.gov.za/home/Download?blobName=d667fa3c-7028-46b8-80f1-73f223d7bead.pdf&downloadedFileName=General%20Conditions%20of%20Contract.pdf,General Conditions of Contract.pdf,pdf,en,General Conditions of Contract.pdf,2024-02-27T11:45:14Z,basic,2024-02-27T11:45:14Z,ocds-9t57fa-82680,ocds-9t57fa-82680-2024-02-23T00:00:00Z,82680
b4785ce7-5b25-4a8b-ac60-0a6cd8abc74c,https://www.etenders.gov.za/home/Download?blobName=b4785ce7-5b25-4a8b-ac60-0a6cd8abc74c.pdf&downloadedFileName=BID%20ADVERT%20-%20PROVISION%20OF%20HYGIENE%20AND%20CLEANING%20SERVICES%20FOR%20A%20PERIOD%20OF%203%20YEARS%20-%20CCSA.pdf,BID ADVERT - PROVISION OF HYGIENE AND CLEANING SERVICES FOR A PERIOD OF 3 YEARS - CCSA.pdf,pdf,en,BID ADVERT - PROVISION OF HYGIENE AND CLEANING SERVICES FOR A PERIOD OF 3 YEARS - CCSA.pdf,2024-02-28T09:55:39Z,basic,2024-02-28T09:55:39Z,ocds-9t57fa-82680,ocds-9t57fa-82680-2024-02-23T00:00:00Z,82680
a5fff560-4d0b-4c8c-bbf6-9a6476c71d1d,https://www.etenders.gov.za/home/Download?blobName=a5fff560-4d0b-4c8c-bbf6-9a6476c71d1d.pdf&downloadedFileName=BID609_23_24%20-%20Cleaning%20%26%20Hygienic%20Services.pdf,BID609_23_24 - Cleaning & Hygienic Services.pdf,pdf,en,BID609_23_24 - Cleaning & Hygienic Services.pdf,2024-02-27T11:45:14Z,basic,2024-02-27T11:45:14Z,ocds-9t57fa-82680,ocds-9t57fa-82680-2024-02-23T00:00:00Z,82680
75551838-3a25-4e34-aea3-7ac49b6eb33f,https://www.etenders.gov.za/home/Download?blobName=75551838-3a25-4e34-aea3-7ac49b6eb33f.docx&downloadedFileName=N.017-040-2022_1RF%20A4%20TENDER%20BOOKLET%20-%20Financial%20Submission.docx,N.017-040-2022_1RF A4 TENDER BOOKLET - Financial Submission.docx,docx,en,N.017-040-2022_1RF A4 TENDER BOOKLET - Financial Submission.docx,2024-02-23T14:15:12Z,basic,2024-02-23T14:15:12Z,ocds-9t57fa-82732,ocds-9t57fa-82732-2024-02-23T00:00:00Z,82732
6990ca09-9c16-46d6-8ee4-217537f22e35,https://www.etenders.gov.za/home/Download?blobName=6990ca09-9c16-46d6-8ee4-217537f22e35.pdf&downloadedFileName=PROCEDURE%20FOR%20PREPARING%20A4%20TECHNICAL%20%26%20FINANCIAL%20BOOKLETS.pdf,PROCEDURE FOR PREPARING A4 TECHNICAL & FINANCIAL BOOKLETS.pdf,pdf,en,PROCEDURE FOR PREPARING A4 TECHNICAL & FINANCIAL BOOKLETS.pdf,2024-02-23T14:15:12Z,basic,2024-02-23T14:15:12Z,ocds-9t57fa-82732,ocds-9t57fa-82732-2024-02-23T00:00:00Z,82732
ab5217a4-7e64-407a-82fa-777ce824273a,https://www.etenders.gov.za/home/Download?blobName=ab5217a4-7e64-407a-82fa-777ce824273a.docx&downloadedFileName=SBD%201.docx,SBD 1.docx,docx,en,SBD 1.docx,2024-02-27T13:37:32Z,basic,2024-02-27T13:37:32Z,ocds-9t57fa-82775,ocds-9t57fa-82775-2024-02-23T00:00:00Z,82775
9ca9af1a-90a0-4395-8488-1bb3d24b5d69,https://www.etenders.gov.za/home/Download?blobName=9ca9af1a-90a0-4395-8488-1bb3d24b5d69.zip&downloadedFileName=2.Appendices-zip.zip,2.Appendices-zip.zip,zip,en,2.Appendices-zip.zip,2024-02-23T16:00:11Z,basic,2024-02-23T16:00:11Z,ocds-9t57fa-82785,ocds-9t57fa-82785-2024-02-23T00:00:00Z,82785
13a84fdd-6a3e-422c-bb20-25e47d7962a0,https://www.etenders.gov.za/home/Download?blobName=13a84fdd-6a3e-422c-bb20-25e47d7962a0.pdf&downloadedFileName=R.033-090-20231F_Conventional%20Consulting%20Engineers%20-%20Book%202%20_%203_V2%20mb.pdf,R.033-090-20231F_Conventional Consulting Engineers - Book 2 _ 3_V2 mb.pdf,pdf,en,R.033-090-20231F_Conventional Consulting Engineers - Book 2 _ 3_V2 mb.pdf,2024-02-23T16:00:11Z,basic,2024-02-23T16:00:11Z,ocds-9t57fa-82785,ocds-9t57fa-82785-2024-02-23T00:00:00Z,82785
fbbd756e-3093-4c6b-86f4-ad3040f03543,https://www.etenders.gov.za/home/Download?blobName=fbbd756e-3093-4c6b-86f4-ad3040f03543.pdf&downloadedFileName=R.033-090-22023-1%20Tender%20advert.pdf,R.033-090-22023-1 Tender advert.pdf,pdf,en,R.033-090-22023-1 Tender advert.pdf,2024-02-23T16:00:11Z,basic,2024-02-23T16:00:11Z,ocds-9t57fa-82785,ocds-9t57fa-82785-2024-02-23T00:00:00Z,82785
11c1215a-7a4d-4e6b-a60d-6c66791a66ab,https://www.etenders.gov.za/home/Download?blobName=11c1215a-7a4d-4e6b-a60d-6c66791a66ab.zip&downloadedFileName=1.Returnables%20%28Technical%20%26-Financial%29-zip.zip,1.Returnables (Technical &-Financial)-zip.zip,zip,en,1.Returnables (Technical &-Financial)-zip.zip,2024-02-23T16:00:10Z,basic,2024-02-23T16:00:10Z,ocds-9t57fa-82785,ocds-9t57fa-82785-2024-02-23T00:00:00Z,82785
51c36f65-6097-43bb-8b1b-0570d5705c04,https://www.etenders.gov.za/home/Download?blobName=51c36f65-6097-43bb-8b1b-0570d5705c04.pdf&downloadedFileName=Annexure%20C%20TNPA-QUAL-REQ-014.1%20General%20Quality%20Requirements%20for%20Contractors%20and%20Suppliers.pdf,Annexure C TNPA-QUAL-REQ-014.1 General Quality Requirements for Contractors and Suppliers.pdf,pdf,en,Annexure C TNPA-QUAL-REQ-014.1 General Quality Requirements for Contractors and Suppliers.pdf,2024-02-23T17:09:12Z,basic,2024-02-23T17:09:12Z,ocds-9t57fa-82795,ocds-9t57fa-82795-2024-02-23T00:00:00Z,82795
b3f7eb28-941a-4f2f-9efa-d6824633da9a,https://www.etenders.gov.za/home/Download?blobName=b3f7eb28-941a-4f2f-9efa-d6824633da9a.pdf&downloadedFileName=N.001-290-2024-1%20Conventional%20Consulting%20Engineers%20-%20Book%202%20_%203.pdf,N.001-290-2024-1 Conventional Consulting Engineers - Book 2 _ 3.pdf,pdf,en,N.001-290-2024-1 Conventional Consulting Engineers - Book 2 _ 3.pdf,2024-02-23T16:28:47Z,basic,2024-02-23T16:28:47Z,ocds-9t57fa-82793,ocds-9t57fa-82793-2024-02-23T00:00:00Z,82793
