id,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,contracts_id
6d33ff68-4f09-4739-8032-3c237d954779.pdf,SBD 7.2 Contract form final.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE MOBILE DATA, TABLETS AND CELLPHONE SERVICES TO THE NNR FOR A PERIOD OF SIX (6) YEARS. ",0001-01-01T00:00:00Z,pdf,2023-10-12T08:20:36Z,ocds-9t57fa-41851,ocds-9t57fa-41851-2022-11-25T00:00:00Z,1272
5ac16e89-2147-4801-8266-45648ac34e22.pdf,Ditshatsho Purchase Order #54635.pdf,pdf,en,SALGA Branded 2023 Calendars and Notebooks.,0001-01-01T00:00:00Z,pdf,2023-01-13T12:04:23Z,ocds-9t57fa-44461,ocds-9t57fa-44461-2022-11-18T00:00:00Z,621
e3a6a59e-85a2-4946-b232-dbbd9c840e95.pdf,HS 012 OF 2022 CONTRACT (2).pdf,pdf,en,HS012OF 2022 :SUPPLY AND INSTALLATION OF RETAINER WALLS TO EXISTING PROPERTY ON VARIOUS ERVEN WITHIN THE GEORGE MUNICIPAL AREA ,0001-01-01T00:00:00Z,pdf,2023-04-19T10:35:07Z,ocds-9t57fa-52282,ocds-9t57fa-52282-2022-10-15T00:00:00Z,939
33b627b2-a70c-4eac-95f2-b59aa9a56066.pdf,O soft letter.pdf,pdf,en,"Supply, delivery and offloading of laptops for LDARD under SITA Contract 740",0001-01-01T00:00:00Z,pdf,2024-02-08T10:04:23Z,ocds-9t57fa-79959,ocds-9t57fa-79959-2022-11-11T00:00:00Z,1516
ca4f466a-f99b-4a27-82da-3f4d995ae2f6.pdf,Q19-2021-22 SUMMAT TRAINING INSTITUTE FINAL LETTER.pdf,pdf,en,FACILITATION OF STRATEGIC PLANNING SESSION AND DEVELOPMENT A FIVE- YEAR INSTITUTIONAL PLAN THAT WILL FORM THE BASIS OF A NEW 5TH GENERATION INTEGRATED DEVELOPMENT PLAN  ,0001-01-01T00:00:00Z,pdf,2022-04-04T12:27:01Z,ocds-9t57fa-15305,ocds-9t57fa-15305-2022-01-21T00:00:00Z,75
f78d0bc4-d37a-4a6b-948a-5849d913218a.pdf,PO3172 ECLIPSE HOLDINGS.pdf,pdf,en,Systems Support & Maintenance of Cray HPC,0001-01-01T00:00:00Z,pdf,2026-04-29T10:17:49Z,ocds-9t57fa-154833,ocds-9t57fa-154833-2022-06-03T00:00:00Z,5155
8d68e31e-6507-4ee2-99c3-2587d054c1e3.pdf,C1 Agreements and Contract Data.pdf,pdf,en,For the construction of the Continuous Ash Disposal Facility (ADF) extension (Phase 1) at Matimba Power Station.,2022-10-18T11:19:02Z,pdf,2022-10-14T07:43:38Z,ocds-9t57fa-16474,ocds-9t57fa-16474-2022-02-04T00:00:00Z,375
4d8fafba-e8e7-486a-9a7f-c6334e23b6c1.pdf,C1 Agreements and Contract  Data 4600072526.pdf,pdf,en,For the construction of the ash dam 1 (AD1) and Rehabilitation Dam 1 (RD1) for the Continuous Ash Disposal Facility (ADF) (Phase 1) at Majuba Power Station.,0001-01-01T00:00:00Z,pdf,2022-10-14T08:04:08Z,ocds-9t57fa-18629,ocds-9t57fa-18629-2022-02-25T00:00:00Z,376
9b692c1e-381d-42fc-ab90-24dd4f96dc44.pdf,E.9745  EVALUATION REPORT BEC ADDENDUM.3.pdf,pdf,en,"Maintenance of 275kV, 132kV, 33kV, and 11kV high voltage substations circuit breakers for a 36-month period on an as and when required basis",0001-01-01T00:00:00Z,pdf,2024-06-16T12:22:24Z,ocds-9t57fa-19356,ocds-9t57fa-19356-2022-03-18T00:00:00Z,1908
b26ffa15-fe13-4072-b670-2c8c75ae9dda.pdf,Final Contract COM011 of 2022.pdf,pdf,en,COM011/2022: APPOINTMENT OF A CONTRACTOR FOR GENERAL BUILDING MAINTENANCE WORK AT GEORGE MAIN LIBRARY,0001-01-01T00:00:00Z,pdf,2022-12-09T14:30:31Z,ocds-9t57fa-22124,ocds-9t57fa-22124-2022-05-20T00:00:00Z,586
0b1c85b9-f368-4e95-927c-cb510c2d8c6d.pdf,Dupleix Institute (Pty) Ltd Service Agreement.pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER FOR THE FACILITATION OF THE STRATEGIC PLANNING SESSIONS FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2023-01-26T09:03:57Z,ocds-9t57fa-23065,ocds-9t57fa-23065-2022-06-03T00:00:00Z,665
ec11c59f-7557-4319-be50-b522038550d9.pdf,Conningarth Economists Signed MOA.pdf,pdf,en,"THE APPOINTMENT A SERVICE PROVIDER TO CONDUCT EX-ANTE ECONOMIC IMPACT ASSESSMENTS (PRICE AND MACROECONOMIC MODELS) OF TARIFF/PRICE INCREASE APPLICATIONS RECEIVED FROM ELECTRICITY, PIPED-GAS AND PETROLEUM PIPELINES LICENSEES FOR 5 YEARS.

",0001-01-01T00:00:00Z,pdf,2022-10-06T08:27:56Z,ocds-9t57fa-23618,ocds-9t57fa-23618-2022-06-10T00:00:00Z,349
750ec2bf-9656-4f3e-8824-c22ee0c065e8.pdf,Mfaku Investments Contract.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE CLEANING SERVICES AT HEAD OFFICE FOR THE DEPARTMENT OF ECONOMIC DEVELOPMENT, TOURISM AND ENVIRONMENTAL AFFAIRS FOR A PERIOD OF 36 MONTHS",0001-01-01T00:00:00Z,pdf,2025-11-27T10:58:08Z,ocds-9t57fa-24115,ocds-9t57fa-24115-2022-06-17T00:00:00Z,4082
22945743-2213-4854-a82b-6ad67e1ea945.pdf,Career prospects SLA hb1.pdf,pdf,en,APPOINTMENT OF A PANEL OF SERVICE PROVIDERS FOR THE PROVISION OF RECRUITMENT SERVICES FOR A PERIOD OF FIVE YEARS,0001-01-01T00:00:00Z,pdf,2026-05-12T13:52:03Z,ocds-9t57fa-27251,ocds-9t57fa-27251-2022-07-22T00:00:00Z,5339
87c8402e-287f-4b2a-85d5-152340930210.pdf,SLA Shereno and NT.pdf,pdf,en,NT013-2022: APPOINTMENT OF A SERVICE PROVIDER(S) FOR THE PRINITNG AND DISTRIBUTION OF EMBARGO RELATED INFORMATION FOR A PERIOD OF THREE (3) YEARS.,2026-05-11T10:48:49Z,pdf,2026-04-20T07:11:22Z,ocds-9t57fa-27966,ocds-9t57fa-27966-2022-07-29T00:00:00Z,5060
0bbb4636-26e6-4607-ad91-90ab3eea89a4.pdf,Notification Letter- SALGA_01_2022.pdf,pdf,en,"APPOINTMENT OF A SERVICE PROVIDER TO ASSIST SALGA WITH THE FACILITATION OF THE TRAINING AND MENTORING OF RURAL ENTERPRISES BENEFICIARIES IN SELECTED MUNICIPALITIES  
",0001-01-01T00:00:00Z,pdf,2023-01-13T12:15:22Z,ocds-9t57fa-28795,ocds-9t57fa-28795-2022-08-05T00:00:00Z,626
6ad9bb1d-1064-4aa7-b0c4-016aa681a8e7.pdf,OR-013874 EKULALELENI.pdf,pdf,en,36 MONTHS CLEANING SERVICES FOR PORT SHEPSTONE LABOUR CENTRE,0001-01-01T00:00:00Z,pdf,2026-03-25T15:34:39Z,ocds-9t57fa-29337,ocds-9t57fa-29337-2022-08-12T00:00:00Z,4778
c2510d72-86cc-4448-846d-4d0963f69dc6.pdf,SLA AE Soft_15 May 2023 Signed.pdf,pdf,en,TERMS OF REFERENCE FOR NETWORK SUPPORT AND MAINTERNANCE FOR THE GAUTENG DEPARTMENT OF ECONOMIC DEVELOPMENT ,2026-03-31T19:11:57Z,pdf,2026-03-31T19:02:21Z,ocds-9t57fa-29515,ocds-9t57fa-29515-2022-08-26T00:00:00Z,4900
5ef8e379-921a-4160-ac7d-5da1cc2b9f5b.pdf,20221215123054621.pdf,pdf,en,TERMS OF REFERENCE FOR THE APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT A SKILLS AUDIT FOR THE DEPARTMENT OF HUMAN SETTLEMENTS FOR A PERIOD OF 6 MONTHS.,0001-01-01T00:00:00Z,pdf,2022-12-15T11:21:48Z,ocds-9t57fa-31080,ocds-9t57fa-31080-2022-08-26T00:00:00Z,597
1bf86776-d935-4618-b8d3-423a077ad328.pdf,1. CDC-454-22 LETTER OF APPOINTMENT.pdf,pdf,en,"UPGRADES AND ADDITIONS AT MCONJWANA HIGH SCHOOL IN UMGUMGUNDLOVU DISTRICT, KWAZULU-NATAL",0001-01-01T00:00:00Z,pdf,2026-03-25T10:09:11Z,ocds-9t57fa-34385,ocds-9t57fa-34385-2022-09-23T00:00:00Z,4762
a8675e8f-77b3-4891-8ad2-68fe192297df.zip,1D 43471.zip,zip,en,"64 Bhubesi Place, AA 388 Umlazi: Repair to streambank protection works - Ward 84",2024-03-17T10:16:25Z,zip,2024-03-17T10:15:37Z,ocds-9t57fa-35244,ocds-9t57fa-35244-2022-09-30T00:00:00Z,1616
3d4a609d-7099-4011-af8c-e66a2ff01341.pdf,Pureau Fresh Water Company.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE RENTAL OF HOT AND COLD-WATER COOLERS,0001-01-01T00:00:00Z,pdf,2022-10-05T09:15:51Z,ocds-9t57fa-35663,ocds-9t57fa-35663-2022-10-01T00:00:00Z,347
c606b499-b1fb-4ec4-aee1-989237160bc2.pdf,Award letter SIEMENS HEDP 002 RADIOLOGY.pdf,pdf,en,"SUPPLY, DELIVERY, INSTALLATION, ACCEPTANCE, COMMISSIONING AND MAINTENANCE OF RADIOLOGY
AND IMAGING EQUIPMENT IN THE DEPARTMENT OF HEALTH FOR THE PERIOD OF SIXTY (60) MONTHS.",0001-01-01T00:00:00Z,pdf,2023-08-16T08:34:08Z,ocds-9t57fa-39047,ocds-9t57fa-39047-2022-11-04T00:00:00Z,1113
b333da34-93d7-412c-abeb-2b540c74e891.pdf,Agreement - BLUE RAIN TRADING AS CITY STATIONERS 17.FY.223.pdf,pdf,en,"THE APPOINTMENT OF A SERVICE PROVIDER FOR THE SUPPLY, DELIVERY AND OFFLOADING OF STATIONERY FOR THE EASTERN CAPE PARKS AND TOURISM AGENCY FOR A PERIOD OF THREE (3) YEARS WITH AN OPTION TO EXTEND FOR A FURTHER PERIOD OF TWO (2) YEARS ON AN “AS AND WHEN” REQUIRED BASIS.

",0001-01-01T00:00:00Z,pdf,2025-08-27T11:11:05Z,ocds-9t57fa-39090,ocds-9t57fa-39090-2022-11-04T00:00:00Z,3742
3b3b8fba-52e2-4424-a126-845504122b40.pdf,Ikamva Services  for Office Stationery.pdf,pdf,en,APPOINTMENT OF SERVICE PROVIDERS FOR THE SUPPLY AND DELIVERY OF OFFICE STATIONERY FOR EASTERN CAPE GOVERNMENT FOR A PERIOD OF 36 MONTHS ,2023-08-08T12:21:23Z,pdf,2023-08-08T12:15:08Z,ocds-9t57fa-39840,ocds-9t57fa-39840-2022-11-11T00:00:00Z,1108
94eee40d-d583-439c-b7f4-40e026d49f97.pdf,7.2 Contract form.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO RENDER EMPLOYEE WELLNESS AND HEALTH PROGRAMME (EWHP) SERVICES TO THE NNR FOR A PERIOD OF THREE (3) YEARS,0001-01-01T00:00:00Z,pdf,2023-10-12T10:29:34Z,ocds-9t57fa-41853,ocds-9t57fa-41853-2022-11-25T00:00:00Z,1275
1496629e-5d09-4359-88ac-fe2b37f74ba4.pdf,Contract form.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO RENDER EMPLOYEE WELLNESS AND HEALTH PROGRAMME (EWHP) SERVICES TO THE NNR FOR A PERIOD OF THREE (3) YEARS,0001-01-01T00:00:00Z,pdf,2025-11-07T14:06:03Z,ocds-9t57fa-41853,ocds-9t57fa-41853-2022-11-25T00:00:00Z,3992
02a82267-61e2-4026-abb8-1e230150a353.pdf,OR-013930 ABAPHUMELELI.pdf,pdf,en,36 MONTHS CLEANING SERVICE AT KOKSTAD LABOUR CENTRE,0001-01-01T00:00:00Z,pdf,2026-03-24T15:26:54Z,ocds-9t57fa-43182,ocds-9t57fa-43182-2022-12-09T00:00:00Z,4754
da461914-c421-452d-b865-ff613cf4f85e.pdf,Golden Security Services Contract.pdf,pdf,en,Security Services for Eastern Cape,0001-01-01T00:00:00Z,pdf,2023-08-25T08:40:37Z,ocds-9t57fa-43268,ocds-9t57fa-43268-2022-12-09T00:00:00Z,1136
0d612209-0e75-4401-b9fa-8a3927ac7988.pdf,Ntsalach Consulting Services.pdf,pdf,en,Bid Primary Compliance Verification,0001-01-01T00:00:00Z,pdf,2023-09-05T13:30:49Z,ocds-9t57fa-43812,ocds-9t57fa-43812-2022-12-15T00:00:00Z,1166
f3aadea3-3787-4e53-8f39-2aebedc6654a.pdf,Entsika Consulting Services.pdf,pdf,en,Bid Primary Compliance Verification,0001-01-01T00:00:00Z,pdf,2023-09-05T13:32:48Z,ocds-9t57fa-43812,ocds-9t57fa-43812-2022-12-15T00:00:00Z,1167
4a227d0e-27a0-466c-bb30-e7901a8a0421.pdf,ULUNDI SLA.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION ULUNDI 
",0001-01-01T00:00:00Z,pdf,2024-09-15T14:02:10Z,ocds-9t57fa-101992,ocds-9t57fa-101992-2022-12-23T00:00:00Z,2261
b13ebe1e-7497-487d-be95-84bb677cb3ee.pdf,CASCADES SLA.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION CASCADES OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-15T14:18:03Z,ocds-9t57fa-101994,ocds-9t57fa-101994-2022-12-23T00:00:00Z,2263
04a8c7a4-04fe-4317-b367-ca0b3d329d74.pdf,Ugu District office.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION UGU DISTRICT OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-15T14:29:52Z,ocds-9t57fa-101995,ocds-9t57fa-101995-2022-12-23T00:00:00Z,2264
95e2db37-b1cd-4623-b116-c337fc575a9d.pdf,SLA UGU ENVIRO.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION UGU ENVIRO
",0001-01-01T00:00:00Z,pdf,2024-09-15T14:36:28Z,ocds-9t57fa-101996,ocds-9t57fa-101996-2022-12-23T00:00:00Z,2265
8a5f0e3e-c689-44a4-9b99-15a4689ef3d8.pdf,ORDER & REQUISITION.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION TOURISM OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-19T09:47:24Z,ocds-9t57fa-102419,ocds-9t57fa-102419-2022-12-22T00:00:00Z,2292
a5790f4a-da8e-4729-bf1c-8400cb7a3a6c.pdf,HOD office.pdf,pdf,en,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION HOD OFFICE
",0001-01-01T00:00:00Z,pdf,2024-09-19T09:35:08Z,ocds-9t57fa-102418,ocds-9t57fa-102418-2022-12-23T00:00:00Z,2291
15dda5a4-55e2-40d6-9f25-12c0dfb86830.pdf,Covering Memo -ADDENDUM- SITA - CLOUD HOSTING SERVICES - 2024.pdf,pdf,en,ANNEXURE W - GOVERMENT PRIVATE CLOUD HOSTING SERVICES,0001-01-01T00:00:00Z,pdf,2025-03-13T10:23:07Z,ocds-9t57fa-117442,ocds-9t57fa-117442-2022-12-20T00:00:00Z,3177
7761603d-1f9f-4b94-ab56-c11a206fa30e.pdf,TE 06-2022 Adenco Construction Electrification of 172 formal houses at Nkqubela.pdf,pdf,en,"TENDER 06/2022: ELECTRIFICATION OF 172 FORMAL HOUSES AT NKQUBELA, ROBERTSON",0001-01-01T00:00:00Z,pdf,2022-08-15T17:26:54Z,ocds-9t57fa-29610,ocds-9t57fa-29610-2022-02-25T00:00:00Z,247
b14d267b-a4f9-435e-9bbc-d31c38b3388d.pdf,Final Contract COM049 of 2022 Pavilions.pdf,pdf,en,"COM049/2022: APPOINTMENT OF A CONTRACTOR FOR THE MANUFACTURING AND INSTALLATION OF FABRICATED 36-SEATER STEEL PAVILIONS AT THE OUTENIQUA PARK, TOUWSRANTEN AND THEMBALETHU SPORTS FIELDS",0001-01-01T00:00:00Z,pdf,2023-06-23T10:29:38Z,ocds-9t57fa-43688,ocds-9t57fa-43688-2022-12-15T00:00:00Z,1026
47128a7d-b579-4dca-b946-d197d9c3d28f.pdf,OLIKIM BUSINESS SOLTION.pdf,pdf,en,LEASING OF OMPUTER EQUIPMENT FOR THE EASTERN CAPE LIQUOR BOARD FOR A PERIOD OF THREE YEARS,0001-01-01T00:00:00Z,pdf,2025-03-07T15:32:23Z,ocds-9t57fa-116953,ocds-9t57fa-116953-2022-10-07T00:00:00Z,3157
7b57178f-789c-4567-9b6f-d367de828273.pdf,Signed SLA Robotics (1).pdf,pdf,en,"REQUEST FOR PROPOSALS FROM SERVICE PROVIDERS IN THE FIELD OF CODING,SOFTWARE DESIGN AND PROGRAMMING TO PROVIDE CODING AND ROBOTICS PROGRAMME FOR GRADE 1-9 IN THE EASTERN CAPE DEPARTMENT OF EDUCATION ",0001-01-01T00:00:00Z,pdf,2025-08-20T18:35:43Z,ocds-9t57fa-119521,ocds-9t57fa-119521-2022-10-21T00:00:00Z,3716
7099d654-d950-46fc-9a99-3cc7343c28d6.pdf,SCM22-2021-22 NKUTWALA CONSTRUCTION FINAL LETTER.pdf,pdf,en,UPGRADING OF STREETS IN NAPIER,0001-01-01T00:00:00Z,pdf,2022-04-04T12:23:44Z,ocds-9t57fa-14789,ocds-9t57fa-14789-2022-01-14T00:00:00Z,73
b3299585-9798-41cd-bf14-aeec9068018d.pdf,AWARD LETTER.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER TO CONDUCT PRACTICAL TRAINING IN PLANT PRODUCTION. ,0001-01-01T00:00:00Z,pdf,2023-02-02T10:24:27Z,ocds-9t57fa-15932,ocds-9t57fa-15932-2022-01-28T00:00:00Z,733
a4d03cc3-c9ee-4984-8811-698b251dc531.pdf,Contract DWS  New Africa Consulting_.pdf,pdf,en,APPOINTMENT OF A PROFESSIONAL SERVICE PROVIDER FOR THE FINALISATION OF THE BUSINESS CASE AND ESTABLISHMENT OF THE WATER REGULATOR,0001-01-01T00:00:00Z,pdf,2025-10-19T11:52:34Z,ocds-9t57fa-15987,ocds-9t57fa-15987-2022-01-28T00:00:00Z,3880
c325a65c-4e33-48d7-9638-553542676603.pdf,Q21-2021-22 TRADE AVAIL 406 CC FINAL LETTER.pdf,pdf,en,SUPPLY & ERECT OF FENCING AT THE TRAFFIC DEPARTMENT TEST YARD,0001-01-01T00:00:00Z,pdf,2022-04-04T12:27:40Z,ocds-9t57fa-16611,ocds-9t57fa-16611-2022-02-04T00:00:00Z,76
0d09381b-33fe-4223-b909-b7de03ec5f28.pdf,1P-1349 (2).pdf,pdf,en,	Appointment of a panel of service providers for assisted burials and cremations of pauper/indigent persons for a period of 36 months,0001-01-01T00:00:00Z,pdf,2024-06-16T11:51:43Z,ocds-9t57fa-19914,ocds-9t57fa-19914-2022-04-01T00:00:00Z,1902
3a0c6117-8dc9-4133-aa1a-f2ce9bf580c8.pdf,Contract COM005 of 2022.pdf,pdf,en,INSTALLATION OF SECURITY FENCE AT BLANCO LIBRARY,0001-01-01T00:00:00Z,pdf,2022-07-29T12:34:48Z,ocds-9t57fa-20210,ocds-9t57fa-20210-2022-04-08T00:00:00Z,220
c7ce7274-19f2-47c1-a738-6870af9cf8af.pdf,BBBEE-code_2013.pdf,pdf,en,Appointment of a service provider for event management of the annual NRF awards function for a period of three (3) years (2022 – 2024),0001-01-01T00:00:00Z,pdf,2025-12-18T13:23:51Z,ocds-9t57fa-20677,ocds-9t57fa-20677-2022-04-22T00:00:00Z,4161
0ca6a723-d05e-4f73-b87d-e4875878aa0a.pdf,CSD report - Vividend Fund.pdf,pdf,en,Request an expansion and/or variation of the lease agreement entered between SARS and Vividend Income Fund in accordance with the National Treasury Instruction SCM Note 3 of 2016/2017 for Trescon House for a period of five (5) years commencing on 01 May 2022 to 30 April 2027 at a financial implication of R206 923 758 including VAT and a zero escalation rate.,0001-01-01T00:00:00Z,pdf,2022-05-20T10:53:15Z,ocds-9t57fa-21543,ocds-9t57fa-21543-2022-04-14T00:00:00Z,124
1d15f5c0-d6fc-472e-99e0-c7a82153efae.pdf,Lungiswa Energy (Pty) Ltd fully sign....pdf,pdf,en,THE APPOINTMENT OF A SERVICE PROVIDER TO ASSIST NERSA TO IDENTIFY MEASURES TO IMPROVE COMPETITION IN THE SOUTH AFRICAN GAS INDUSTRY TO FACILITATE INVESTMENTS AND ACHIEVE SECURITY OF SUPPLY FOR A PERIOD OF EIGHT MONTHS.,0001-01-01T00:00:00Z,pdf,2022-10-06T08:33:11Z,ocds-9t57fa-23062,ocds-9t57fa-23062-2022-06-03T00:00:00Z,351
4b8987d6-38a4-49f3-9744-4edd55419eca.pdf,30 LAPTOPS RECEIVED.pdf,pdf,en,APPOINT A SUITABLY QUALIFIED SERVICE PROVIDER IN SOUTH AFRICA FOR THE SUPPLY AND DELIVERY OF 30 LAPTOPS AND MICE TO THE BANKSETA BUSINESS,0001-01-01T00:00:00Z,pdf,2022-06-14T10:14:30Z,ocds-9t57fa-23833,ocds-9t57fa-23833-2022-01-28T00:00:00Z,162
2efa513e-e88a-49bf-8d40-0b9d3cac9950.pdf,SCM8-2022-23 KATSEN CONSTRUCTION FINAL LETTER.pdf,pdf,en,UPGRADING OF SUIDERSTRAND ROAD: PHASE 2,0001-01-01T00:00:00Z,pdf,2022-09-16T07:40:41Z,ocds-9t57fa-24143,ocds-9t57fa-24143-2022-06-17T00:00:00Z,321
66707060-df44-4599-86d1-efe46bffaf34.pdf,PO3100031619.pdf,pdf,en,Supply and deliver electrical light box signage,0001-01-01T00:00:00Z,pdf,2022-07-07T10:44:29Z,ocds-9t57fa-25821,ocds-9t57fa-25821-2022-06-03T00:00:00Z,190
e85e3f68-2d36-444b-8af9-ef625a014566.pdf,7.2 CONTRACT FORM.pdf,pdf,en,APPOINTMENT OF SERVICE PROVIDER FOR THE PROVISION OF SHORT TERM BUSINESS INSURANCE SERVICES FOR A PERIOD OF THREE (3) YEARS.,0001-01-01T00:00:00Z,pdf,2023-10-20T08:12:59Z,ocds-9t57fa-25954,ocds-9t57fa-25954-2022-07-08T00:00:00Z,1293
dfc0e491-14e1-414f-ac26-8d294ef14f84.pdf,07-1613-2022. Vumesa WSIG.pdf,pdf,en,THE IMPLEMANTATION OF WATER SERVICES INFRASTRUCTURE GRANT (WSIG) FUNDED PROGRAMME WITHIN UGU DISTRICT MUNICIPALITY FOR A PERIOD OF THIRTY-SIX (36) MONTHS,0001-01-01T00:00:00Z,pdf,2024-10-14T12:38:22Z,ocds-9t57fa-26512,ocds-9t57fa-26512-2022-07-15T00:00:00Z,2418
7e50120a-c7fd-4871-a519-db4be01cbb74.pdf,05-1610-2022. INYAMEKO TRACKER.pdf,pdf,en,PROVISION OF VEHICLE MONITORING SYSTEM FOR A PERIOD OF THIRTY-SIX (36) MONTHS,0001-01-01T00:00:00Z,pdf,2024-10-14T12:16:14Z,ocds-9t57fa-26538,ocds-9t57fa-26538-2022-07-15T00:00:00Z,2417
c84f7805-79a1-4ecd-ba15-7bc414ce4362.pdf,Q3-2022-23 D2SL STEEL PROJECTS FINAL LETTER.pdf,pdf,en,"SUPPLY, DELIVERY & INSTALLATION OF OUTDOOR GYM EQUIPMENT IN FLETCHER STREET, BREDASDORP AREA",0001-01-01T00:00:00Z,pdf,2022-09-09T09:47:43Z,ocds-9t57fa-26594,ocds-9t57fa-26594-2022-07-15T00:00:00Z,308
faf5bdab-3256-43f7-8349-5c8375354a02.pdf,DARD 04-2022 Award Letter.pdf,pdf,en,the Appointment of a Service Provider to Upgrade the Phumelela Irrigation Project at Pongola,0001-01-01T00:00:00Z,pdf,2025-01-28T09:15:55Z,ocds-9t57fa-29277,ocds-9t57fa-29277-2022-08-12T00:00:00Z,2949
4784e93c-e30f-4e34-a68f-aefa62112e3c.pdf,COM 044 OF 222.pdf,pdf,en,COM 044 OF 2022 - SUPPLY AND  DELIVERY  OF SECOND-HAND STEEL  STORAGE CONTAINERS  ,0001-01-01T00:00:00Z,pdf,2022-11-07T07:04:30Z,ocds-9t57fa-30822,ocds-9t57fa-30822-2022-08-25T00:00:00Z,510
184b42e1-e5f8-4bf5-a52d-4f69158c3a5c.pdf,sbd 7.2 contract form.pdf,pdf,en,APPOINTMENT OF A SERVICE PROVIDER FOR THE PROVISION OF SHAREPOINT AND NINTEX SUPPORT SERVICES FOR PERIOD OF THREE (3) YEARS,0001-01-01T00:00:00Z,pdf,2023-10-20T08:01:28Z,ocds-9t57fa-32007,ocds-9t57fa-32007-2022-09-02T00:00:00Z,1292
59f88e89-03cc-4498-a288-4f8cac2a1708.pdf,SCM18-2022-23 CHEC ELEC ENG FINAL LETTER.pdf,pdf,en,MAINTENANCE CONTRACT OF MECHANICAL AND ELECTRICAL EQUIPMENT FOR WATER AND SANITATION INFRASTRUCTURE AT CAPE AGULHAS MUNICIPALITY FOR PERIOD ENDING 30 OCTOBER 2025,0001-01-01T00:00:00Z,pdf,2023-01-10T12:19:13Z,ocds-9t57fa-33492,ocds-9t57fa-33492-2022-09-16T00:00:00Z,609
ce670317-d2b7-48c9-8f53-615654d33f2d.pdf,Purchaseorder 3100032065.pdf,pdf,en,"GROUND PREP AND PAVING
31.08.2022

Ground Prep & Paving Kosi Bay",0001-01-01T00:00:00Z,pdf,2022-10-04T15:10:31Z,ocds-9t57fa-35617,ocds-9t57fa-35617-2022-07-15T00:00:00Z,345
6f8a046e-ae67-4818-8f6b-ca2e4f07a415.pdf,XONPO.pdf,pdf,en,"PROCUREMENT OF LAPTOPS FOR SALGA KZN, NC AND GAUTENG.",0001-01-01T00:00:00Z,pdf,2022-10-31T11:19:09Z,ocds-9t57fa-35897,ocds-9t57fa-35897-2022-06-17T00:00:00Z,457
2ab95c9e-c530-416a-877d-13e578887def.pdf,Purchase Order #53432.pdf,pdf,en,Recruitment Services via Recruitment Agencies,0001-01-01T00:00:00Z,pdf,2022-10-25T11:07:29Z,ocds-9t57fa-37904,ocds-9t57fa-37904-2022-03-11T00:00:00Z,439
b1ff2b7f-4dfc-4c27-924f-8cdeb7573bfc.msg,RFx 6000019538.msg,msg,en,"DESTRUCTION AND DISPOSAL OF GOODS, JHB WAREHOUSE",0001-01-01T00:00:00Z,msg,2022-10-31T18:44:14Z,ocds-9t57fa-38563,ocds-9t57fa-38563-2022-08-26T00:00:00Z,465
fba68abe-7aa3-40d3-8566-152c676a01ee.pdf,CONTRACT REGISTER - 2023-2024 FY.pdf,pdf,en,Appointment of a Panel of Travel Agencies to provide travel management services to Limpopo Tourism Agency (LTA) for a period of three (3) years,2023-07-25T06:44:30Z,pdf,2023-07-25T06:44:02Z,ocds-9t57fa-42548,ocds-9t57fa-42548-2022-12-02T00:00:00Z,1084
207ad271-1e36-405d-8e7f-9a921c9dc5ab.pdf,Malcam Solutions.pdf,pdf,en, DR Network Load Balancers Upgrade,0001-01-01T00:00:00Z,pdf,2023-06-09T09:03:03Z,ocds-9t57fa-43230,ocds-9t57fa-43230-2022-12-09T00:00:00Z,1006
