id,url,title,format,language,description,dateModified,documentType,datePublished,main_ocid,main_id,tender_id
bdf9bc71-0acd-409a-9449-9fa3ab583988,https://www.etenders.gov.za/home/Download?blobName=bdf9bc71-0acd-409a-9449-9fa3ab583988.pdf&downloadedFileName=BID%20DOCUMENT%20SUPPLY%20AND%20DELIVERY%20OF%20TIPPER%20TRUCK.pdf,BID DOCUMENT SUPPLY AND DELIVERY OF TIPPER TRUCK.pdf,pdf,en,BID DOCUMENT SUPPLY AND DELIVERY OF TIPPER TRUCK.pdf,2022-09-30T13:04:40Z,basic,2022-09-30T13:04:40Z,ocds-9t57fa-35285,ocds-9t57fa-35285-2022-09-30T00:00:00Z,35285
0270a8ea-5ed7-4bc6-8ab4-6fb766cf4803,https://www.etenders.gov.za/home/Download?blobName=0270a8ea-5ed7-4bc6-8ab4-6fb766cf4803.pdf&downloadedFileName=tender%20doc%20CPTYT02.22.pdf,tender doc CPTYT02.22.pdf,pdf,en,tender doc CPTYT02.22.pdf,2022-09-30T15:00:25Z,basic,2022-09-30T15:00:25Z,ocds-9t57fa-35314,ocds-9t57fa-35314-2022-09-30T00:00:00Z,35314
13e05dbf-8fbb-4199-b18a-0df0e2daba29,https://www.etenders.gov.za/home/Download?blobName=13e05dbf-8fbb-4199-b18a-0df0e2daba29.docx&downloadedFileName=240-109253302%20_%20Quality%20Control%20Plan%20or%20Inspection%20Test%20Plan%20%28QCP%20or%20ITP%29%20rev%202.docx,240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.docx,docx,en,240-109253302 _ Quality Control Plan or Inspection Test Plan (QCP or ITP) rev 2.docx,2022-09-30T15:35:45Z,basic,2022-09-30T15:35:45Z,ocds-9t57fa-35332,ocds-9t57fa-35332-2022-09-30T00:00:00Z,35332
250401b9-0c4d-473b-8b9d-72de92c3475a,https://www.etenders.gov.za/home/Download?blobName=250401b9-0c4d-473b-8b9d-72de92c3475a.pdf&downloadedFileName=240-12248652%20%28Rev%207%29_List%20of%20Tender%20Returnables-EDC%20Formatted%20LTN%2003.02.2022.pdf,240-12248652 (Rev 7)_List of Tender Returnables-EDC Formatted LTN 03.02.2022.pdf,pdf,en,240-12248652 (Rev 7)_List of Tender Returnables-EDC Formatted LTN 03.02.2022.pdf,2022-09-30T15:26:37Z,basic,2022-09-30T15:26:37Z,ocds-9t57fa-35329,ocds-9t57fa-35329-2022-09-30T00:00:00Z,35329
242a25bc-252a-47f6-8848-6c0a8e8c1614,https://www.etenders.gov.za/home/Download?blobName=242a25bc-252a-47f6-8848-6c0a8e8c1614.pdf&downloadedFileName=240-68099512%20%28Rev%209%29%20Form%20A%20Tender%20%20Contract%20Quality%20Requirements%20for%20240-105658000%20and%20Quality%20Requirements%20for%20ISO%209001%20Standard.pdf,240-68099512 (Rev 9) Form A Tender  Contract Quality Requirements for 240-105658000 and Quality Requirements for ISO 9001 Standard.pdf,pdf,en,240-68099512 (Rev 9) Form A Tender  Contract Quality Requirements for 240-105658000 and Quality Requirements for ISO 9001 Standard.pdf,2022-09-30T16:32:51Z,basic,2022-09-30T16:32:51Z,ocds-9t57fa-35347,ocds-9t57fa-35347-2022-09-30T00:00:00Z,35347
b2c9123a-5410-4c91-8553-84e0f74470fd,https://www.etenders.gov.za/home/Download?blobName=b2c9123a-5410-4c91-8553-84e0f74470fd.docx&downloadedFileName=240-126469599%20-%20Method%20Statement%20Template%20Rev%202.docx,240-126469599 - Method Statement Template Rev 2.docx,docx,en,240-126469599 - Method Statement Template Rev 2.docx,2022-09-30T17:32:25Z,basic,2022-09-30T17:32:25Z,ocds-9t57fa-35363,ocds-9t57fa-35363-2022-09-30T00:00:00Z,35363
677a1eae-f1ca-408c-964e-00767af4e1b2,https://www.etenders.gov.za/home/Download?blobName=677a1eae-f1ca-408c-964e-00767af4e1b2.pdf&downloadedFileName=BL22-022.pdf,BL22-022.pdf,pdf,en,BL22-022.pdf,2022-10-05T07:29:13Z,basic,2022-10-05T07:29:13Z,ocds-9t57fa-35645,ocds-9t57fa-35645-2022-10-07T00:00:00Z,35645
f9d3603b-f69b-46b1-a346-af8ed8bd7dc9,https://www.etenders.gov.za/home/Download?blobName=f9d3603b-f69b-46b1-a346-af8ed8bd7dc9.pdf&downloadedFileName=CHMPO.pdf,CHMPO.pdf,pdf,en,CHMPO.pdf,2022-10-07T06:17:22Z,basic,2022-10-07T06:17:22Z,ocds-9t57fa-35899,ocds-9t57fa-35899-2022-08-25T00:00:00Z,35899
4e031e84-a798-4c80-bf40-e54181227194,https://www.etenders.gov.za/home/Download?blobName=4e031e84-a798-4c80-bf40-e54181227194.pdf&downloadedFileName=E%20Tender%20Documents%20Information%20-%20N.001-100-2020-1.pdf,E Tender Documents Information - N.001-100-2020-1.pdf,pdf,en,E Tender Documents Information - N.001-100-2020-1.pdf,2022-10-07T06:28:02Z,basic,2022-10-07T06:28:02Z,ocds-9t57fa-35902,ocds-9t57fa-35902-2022-10-07T00:00:00Z,35902
25defe65-508c-4251-821e-32373e12157e,https://www.etenders.gov.za/home/Download?blobName=25defe65-508c-4251-821e-32373e12157e.pdf&downloadedFileName=1%20%20Tender%20Notice%20and%20Invitation%20_Onseepkans-%205-2-2-1%20CON0003-2022-2023.pdf,1  Tender Notice and Invitation _Onseepkans- 5-2-2-1 CON0003-2022-2023.pdf,pdf,en,1  Tender Notice and Invitation _Onseepkans- 5-2-2-1 CON0003-2022-2023.pdf,2022-10-07T10:12:32Z,basic,2022-10-07T10:12:32Z,ocds-9t57fa-35916,ocds-9t57fa-35916-2022-10-07T00:00:00Z,35916
aecae19b-6eb8-4cf5-b462-a327b2a46514,https://www.etenders.gov.za/home/Download?blobName=aecae19b-6eb8-4cf5-b462-a327b2a46514.zip&downloadedFileName=166G_2022_23%20Notice%20to%20Tenderers%20No_1.zip,166G_2022_23 Notice to Tenderers No_1.zip,zip,en,166G_2022_23 Notice to Tenderers No_1.zip,2022-10-24T08:00:26Z,basic,2022-10-24T08:00:26Z,ocds-9t57fa-35929,ocds-9t57fa-35929-2022-10-07T00:00:00Z,35929
5768e3e2-752f-4b66-86df-20bfb0e08093,https://www.etenders.gov.za/home/Download?blobName=5768e3e2-752f-4b66-86df-20bfb0e08093.pdf&downloadedFileName=SKM_454e22100711510.pdf,SKM_454e22100711510.pdf,pdf,en,SKM_454e22100711510.pdf,2022-10-07T11:47:53Z,basic,2022-10-07T11:47:53Z,ocds-9t57fa-35956,ocds-9t57fa-35956-2022-10-07T00:00:00Z,35956
ad62689c-01f1-42e3-8d45-0bfe28ff0a92,https://www.etenders.gov.za/home/Download?blobName=ad62689c-01f1-42e3-8d45-0bfe28ff0a92.pdf&downloadedFileName=Annexure%20C%20-%20AW%20Roofing.pdf,Annexure C - AW Roofing.pdf,pdf,en,Annexure C - AW Roofing.pdf,2022-10-07T11:53:49Z,basic,2022-10-07T11:53:49Z,ocds-9t57fa-35981,ocds-9t57fa-35981-2022-10-07T00:00:00Z,35981
d1a0d302-a746-448b-8168-4c3979cf1b9e,https://www.etenders.gov.za/home/Download?blobName=d1a0d302-a746-448b-8168-4c3979cf1b9e.pdf&downloadedFileName=Tender%20document%20PM01%20-%202020%20Re-Advert.pdf,Tender document PM01 - 2020 Re-Advert.pdf,pdf,en,Tender document PM01 - 2020 Re-Advert.pdf,2022-10-07T12:14:22Z,basic,2022-10-07T12:14:22Z,ocds-9t57fa-35985,ocds-9t57fa-35985-2022-10-07T00:00:00Z,35985
399d00a6-edc3-4ac7-94a8-d7c7c1863556,https://www.etenders.gov.za/home/Download?blobName=399d00a6-edc3-4ac7-94a8-d7c7c1863556.pdf&downloadedFileName=CPT1005.22%20KITCHEN%20EQUIPMENT%20PARLIAMENT.pdf,CPT1005.22 KITCHEN EQUIPMENT PARLIAMENT.pdf,pdf,en,CPT1005.22 KITCHEN EQUIPMENT PARLIAMENT.pdf,2022-10-07T12:13:19Z,basic,2022-10-07T12:13:19Z,ocds-9t57fa-35984,ocds-9t57fa-35984-2022-10-07T00:00:00Z,35984
5f6cb75e-63ae-4909-bc47-2253a2e83ebe,https://www.etenders.gov.za/home/Download?blobName=5f6cb75e-63ae-4909-bc47-2253a2e83ebe.pdf&downloadedFileName=Tender%20document%20PM70%20-%202019%20Re%20-%20Advert.pdf,Tender document PM70 - 2019 Re - Advert.pdf,pdf,en,Tender document PM70 - 2019 Re - Advert.pdf,2022-10-07T12:31:41Z,basic,2022-10-07T12:31:41Z,ocds-9t57fa-35993,ocds-9t57fa-35993-2022-10-07T00:00:00Z,35993
036b93a4-4637-4e1c-b2e4-31927ad5b455,https://www.etenders.gov.za/home/Download?blobName=036b93a4-4637-4e1c-b2e4-31927ad5b455.doc&downloadedFileName=Tender%20Specification%20Upgrading%20of%20water%20infrastructure%20in%20Phomolng.doc,Tender Specification Upgrading of water infrastructure in Phomolng.doc,doc,en,Tender Specification Upgrading of water infrastructure in Phomolng.doc,2022-10-07T12:48:06Z,basic,2022-10-07T12:48:06Z,ocds-9t57fa-36003,ocds-9t57fa-36003-2022-10-07T00:00:00Z,36003
9fd7b7e4-fda4-49ad-9441-be779a6c5ad6,https://www.etenders.gov.za/home/Download?blobName=9fd7b7e4-fda4-49ad-9441-be779a6c5ad6.pdf&downloadedFileName=EMPLOYEES%20WELLNESS%20PROGRAMME%20%28RFP%29.pdf,EMPLOYEES WELLNESS PROGRAMME (RFP).pdf,pdf,en,EMPLOYEES WELLNESS PROGRAMME (RFP).pdf,2022-10-07T13:22:35Z,basic,2022-10-07T13:22:35Z,ocds-9t57fa-36017,ocds-9t57fa-36017-2022-10-07T00:00:00Z,36017
69c6ad05-52ee-4a78-a63b-0f1ed81cf98c,https://www.etenders.gov.za/home/Download?blobName=69c6ad05-52ee-4a78-a63b-0f1ed81cf98c.pdf&downloadedFileName=TN035-2022%20Appointment%20of%20PSP%20For%20Programme%20Management%20-%20%20%20%28Autosaved%29%20%283%29.pdf,TN035-2022 Appointment of PSP For Programme Management -   (Autosaved) (3).pdf,pdf,en,TN035-2022 Appointment of PSP For Programme Management -   (Autosaved) (3).pdf,2022-10-07T13:30:29Z,basic,2022-10-07T13:30:29Z,ocds-9t57fa-36020,ocds-9t57fa-36020-2022-10-07T00:00:00Z,36020
27fb324f-b1c8-48ed-b251-8c435af0932b,https://www.etenders.gov.za/home/Download?blobName=27fb324f-b1c8-48ed-b251-8c435af0932b.pdf&downloadedFileName=Tender%20document%20PM154%20-%202019%20Re-Advert.pdf,Tender document PM154 - 2019 Re-Advert.pdf,pdf,en,Tender document PM154 - 2019 Re-Advert.pdf,2022-10-07T14:00:03Z,basic,2022-10-07T14:00:03Z,ocds-9t57fa-36034,ocds-9t57fa-36034-2022-10-07T00:00:00Z,36034
4d220344-335e-45c6-898e-7121aca8bbdf,https://www.etenders.gov.za/home/Download?blobName=4d220344-335e-45c6-898e-7121aca8bbdf.pdf&downloadedFileName=MHI%20%20SCOPE%20OF%20SERVICE%20Rev01.pdf,MHI  SCOPE OF SERVICE Rev01.pdf,pdf,en,MHI  SCOPE OF SERVICE Rev01.pdf,2022-10-07T14:32:37Z,basic,2022-10-07T14:32:37Z,ocds-9t57fa-36056,ocds-9t57fa-36056-2022-10-07T00:00:00Z,36056
b4f14f28-891c-45d2-a7fa-6739ccc32e04,https://www.etenders.gov.za/home/Download?blobName=b4f14f28-891c-45d2-a7fa-6739ccc32e04.pdf&downloadedFileName=Bid%20Document%20-%20Tzaneen%20office%20lease%20%28re-advertisement%29.pdf,Bid Document - Tzaneen office lease (re-advertisement).pdf,pdf,en,Bid Document - Tzaneen office lease (re-advertisement).pdf,2022-10-07T15:58:49Z,basic,2022-10-07T15:58:49Z,ocds-9t57fa-36087,ocds-9t57fa-36087-2022-10-07T00:00:00Z,36087
a4fd5fa5-f539-4cfd-9b06-9a9df948ffcc,https://www.etenders.gov.za/home/Download?blobName=a4fd5fa5-f539-4cfd-9b06-9a9df948ffcc.pdf&downloadedFileName=Bid%20Documents%20for%20Telecommunication%20Mobile%20Devices.pdf,Bid Documents for Telecommunication Mobile Devices.pdf,pdf,en,Bid Documents for Telecommunication Mobile Devices.pdf,2022-10-07T20:38:32Z,basic,2022-10-07T20:38:32Z,ocds-9t57fa-36100,ocds-9t57fa-36100-2022-10-07T00:00:00Z,36100
b6e81ff5-b12f-4616-958a-49dd74120404,https://www.etenders.gov.za/home/Download?blobName=b6e81ff5-b12f-4616-958a-49dd74120404.pdf&downloadedFileName=Addendum%20for%20BBBEE%20Strategy%20October%202022.pdf,Addendum for BBBEE Strategy October 2022.pdf,pdf,en,Addendum for BBBEE Strategy October 2022.pdf,2022-10-21T11:20:03Z,basic,2022-10-21T11:20:03Z,ocds-9t57fa-36485,ocds-9t57fa-36485-2022-10-13T00:00:00Z,36485
e9a498b2-3391-4118-aa3a-ae528884a0a9,https://www.etenders.gov.za/home/Download?blobName=e9a498b2-3391-4118-aa3a-ae528884a0a9.pdf&downloadedFileName=RFQ%2042-Supply%20and%20Delivery%20of%202%20PRINTING%20MACHINES.pdf,RFQ 42-Supply and Delivery of 2 PRINTING MACHINES.pdf,pdf,en,RFQ 42-Supply and Delivery of 2 PRINTING MACHINES.pdf,2022-10-13T08:14:32Z,basic,2022-10-13T08:14:32Z,ocds-9t57fa-36513,ocds-9t57fa-36513-2022-10-13T00:00:00Z,36513
fb2ef041-ec10-47ac-8d3c-b76a55dc9b86,https://www.etenders.gov.za/home/Download?blobName=fb2ef041-ec10-47ac-8d3c-b76a55dc9b86.pdf&downloadedFileName=BID%20DOCUMENT%20HOUSE.pdf,BID DOCUMENT HOUSE.pdf,pdf,en,BID DOCUMENT HOUSE.pdf,2022-10-13T10:01:28Z,basic,2022-10-13T10:01:28Z,ocds-9t57fa-36537,ocds-9t57fa-36537-2022-10-13T00:00:00Z,36537
2abf9668-d9e0-4c87-a516-613eb1b984ca,https://www.etenders.gov.za/home/Download?blobName=2abf9668-d9e0-4c87-a516-613eb1b984ca.pdf&downloadedFileName=H22-006GS%20approved%20tender%20document.pdf,H22-006GS approved tender document.pdf,pdf,en,H22-006GS approved tender document.pdf,2022-10-13T10:07:40Z,basic,2022-10-13T10:07:40Z,ocds-9t57fa-36541,ocds-9t57fa-36541-2022-10-13T00:00:00Z,36541
50ea11d1-88ee-4dee-9e76-9ab156028176,https://www.etenders.gov.za/home/Download?blobName=50ea11d1-88ee-4dee-9e76-9ab156028176.pdf&downloadedFileName=SCM30%20of%2022.23%20Service%20Provider%20to%20print%20and%20post%20monthly%20invoices%20and%20statements%20%20bid%20doc..pdf,SCM30 of 22.23 Service Provider to print and post monthly invoices and statements  bid doc..pdf,pdf,en,SCM30 of 22.23 Service Provider to print and post monthly invoices and statements  bid doc..pdf,2022-10-13T10:18:15Z,basic,2022-10-13T10:18:15Z,ocds-9t57fa-36549,ocds-9t57fa-36549-2022-10-13T00:00:00Z,36549
a7efb288-d3cf-4808-98c8-00e80f82a661,https://www.etenders.gov.za/home/Download?blobName=a7efb288-d3cf-4808-98c8-00e80f82a661.pdf&downloadedFileName=motor%20vehicles.pdf,motor vehicles.pdf,pdf,en,motor vehicles.pdf,2022-10-13T14:02:56Z,basic,2022-10-13T14:02:56Z,ocds-9t57fa-36559,ocds-9t57fa-36559-2022-10-14T00:00:00Z,36559
f09d0823-b584-45ff-8005-2b4c0de5c7c6,https://www.etenders.gov.za/home/Download?blobName=f09d0823-b584-45ff-8005-2b4c0de5c7c6.pdf&downloadedFileName=ALA%20554.pdf,ALA 554.pdf,pdf,en,ALA 554.pdf,2022-10-13T12:37:05Z,basic,2022-10-13T12:37:05Z,ocds-9t57fa-36580,ocds-9t57fa-36580-2022-10-13T00:00:00Z,36580
138ebcd0-897e-4014-9f81-08480e0a1869,https://www.etenders.gov.za/home/Download?blobName=138ebcd0-897e-4014-9f81-08480e0a1869.pdf&downloadedFileName=REPAIRS%20AND%20%20MAINTENANCE%20%20SUPPLIER%20FOR%20DBN_WITH%20EVALUATION%20FOR%20SUPPLIER%20with%20amends%202022%20%28003%29%20%28003%29%20%28002%29.pdf,REPAIRS AND  MAINTENANCE  SUPPLIER FOR DBN_WITH EVALUATION FOR SUPPLIER with amends 2022 (003) (003) (002).pdf,pdf,en,REPAIRS AND  MAINTENANCE  SUPPLIER FOR DBN_WITH EVALUATION FOR SUPPLIER with amends 2022 (003) (003) (002).pdf,2022-10-13T13:40:28Z,basic,2022-10-13T13:40:28Z,ocds-9t57fa-36587,ocds-9t57fa-36587-2022-10-13T00:00:00Z,36587
263f5f33-fb5a-415e-8a5f-ddf786ef55e1,https://www.etenders.gov.za/home/Download?blobName=263f5f33-fb5a-415e-8a5f-ddf786ef55e1.pdf&downloadedFileName=ALA%20457.pdf,ALA 457.pdf,pdf,en,ALA 457.pdf,2022-10-13T13:02:02Z,basic,2022-10-13T13:02:02Z,ocds-9t57fa-36592,ocds-9t57fa-36592-2022-10-13T00:00:00Z,36592
f45bab68-65e6-40e3-ae56-34ca417c763a,https://www.etenders.gov.za/home/Download?blobName=f45bab68-65e6-40e3-ae56-34ca417c763a.pdf&downloadedFileName=ALA%20562.pdf,ALA 562.pdf,pdf,en,ALA 562.pdf,2022-10-13T13:06:56Z,basic,2022-10-13T13:06:56Z,ocds-9t57fa-36595,ocds-9t57fa-36595-2022-10-13T00:00:00Z,36595
a6c5b8d3-c03e-472e-a295-dd1d0477c864,https://www.etenders.gov.za/home/Download?blobName=a6c5b8d3-c03e-472e-a295-dd1d0477c864.pdf&downloadedFileName=EDU%20156.pdf,EDU 156.pdf,pdf,en,EDU 156.pdf,2022-10-13T13:11:10Z,basic,2022-10-13T13:11:10Z,ocds-9t57fa-36598,ocds-9t57fa-36598-2022-10-13T00:00:00Z,36598
c46b6200-e8c4-48a7-b723-45bded3ed2b3,https://www.etenders.gov.za/home/Download?blobName=c46b6200-e8c4-48a7-b723-45bded3ed2b3.pdf&downloadedFileName=PL01OF1022.pdf,PL01OF1022.pdf,pdf,en,PL01OF1022.pdf,2022-10-13T13:23:10Z,basic,2022-10-13T13:23:10Z,ocds-9t57fa-36614,ocds-9t57fa-36614-2022-10-13T00:00:00Z,36614
67ee4134-de88-4b94-b28f-667c4c4c4471,https://www.etenders.gov.za/home/Download?blobName=67ee4134-de88-4b94-b28f-667c4c4c4471.pdf&downloadedFileName=PWRT%202488.pdf,PWRT 2488.pdf,pdf,en,PWRT 2488.pdf,2022-10-13T13:19:43Z,basic,2022-10-13T13:19:43Z,ocds-9t57fa-36609,ocds-9t57fa-36609-2022-10-13T00:00:00Z,36609
d5205ca3-99d8-4f49-b45d-12b691660e49,https://www.etenders.gov.za/home/Download?blobName=d5205ca3-99d8-4f49-b45d-12b691660e49.pdf&downloadedFileName=Tender%20document%20for%20the%20lease%20of%20warehouse%20closing%2007%20November%202022.pdf,Tender document for the lease of warehouse closing 07 November 2022.pdf,pdf,en,Tender document for the lease of warehouse closing 07 November 2022.pdf,2022-10-14T07:44:21Z,basic,2022-10-14T07:44:21Z,ocds-9t57fa-36618,ocds-9t57fa-36618-2022-10-13T00:00:00Z,36618
912ae99f-caa5-4659-aa95-122708db4753,https://www.etenders.gov.za/home/Download?blobName=912ae99f-caa5-4659-aa95-122708db4753.pdf&downloadedFileName=Tender%20No.%20-%20FIN%2006-2022-23.pdf,Tender No. - FIN 06-2022-23.pdf,pdf,en,Tender No. - FIN 06-2022-23.pdf,2022-10-13T13:49:07Z,basic,2022-10-13T13:49:07Z,ocds-9t57fa-36627,ocds-9t57fa-36627-2022-10-14T00:00:00Z,36627
51562472-ea4d-4ab0-a9a4-af275d6e9379,https://www.etenders.gov.za/home/Download?blobName=51562472-ea4d-4ab0-a9a4-af275d6e9379.pdf&downloadedFileName=AFS%20Financial%20Reporting%20Software%20%28005%29.pdf,AFS Financial Reporting Software (005).pdf,pdf,en,AFS Financial Reporting Software (005).pdf,2022-10-13T19:51:10Z,basic,2022-10-13T19:51:10Z,ocds-9t57fa-36656,ocds-9t57fa-36656-2022-10-13T00:00:00Z,36656
2a2efc15-eec9-4ae0-a9f4-dc2ff7c2c4ef,https://www.etenders.gov.za/home/Download?blobName=2a2efc15-eec9-4ae0-a9f4-dc2ff7c2c4ef.pdf&downloadedFileName=PL04%20SDF%201022.pdf,PL04 SDF 1022.pdf,pdf,en,PL04 SDF 1022.pdf,2022-10-14T06:32:55Z,basic,2022-10-14T06:32:55Z,ocds-9t57fa-36679,ocds-9t57fa-36679-2022-10-14T00:00:00Z,36679
e4469728-a72d-4114-a1a7-c9ff65c327d4,https://www.etenders.gov.za/home/Download?blobName=e4469728-a72d-4114-a1a7-c9ff65c327d4.pdf&downloadedFileName=PL07%20PM%201022.pdf,PL07 PM 1022.pdf,pdf,en,PL07 PM 1022.pdf,2022-10-14T06:48:13Z,basic,2022-10-14T06:48:13Z,ocds-9t57fa-36686,ocds-9t57fa-36686-2022-10-14T00:00:00Z,36686
a72f1278-017d-4aec-a600-6031b82829e2,https://www.etenders.gov.za/home/Download?blobName=a72f1278-017d-4aec-a600-6031b82829e2.pdf&downloadedFileName=PL06EPM102%20October%202022.pdf,PL06EPM102 October 2022.pdf,pdf,en,PL06EPM102 October 2022.pdf,2022-10-14T07:53:09Z,basic,2022-10-14T07:53:09Z,ocds-9t57fa-36685,ocds-9t57fa-36685-2022-10-14T00:00:00Z,36685
4eb11838-216d-4510-a648-9be5bccbe6d8,https://www.etenders.gov.za/home/Download?blobName=4eb11838-216d-4510-a648-9be5bccbe6d8.pdf&downloadedFileName=E%20Tender%20Documents%20Information%20-%20N.014-013-2022-1.pdf,E Tender Documents Information - N.014-013-2022-1.pdf,pdf,en,E Tender Documents Information - N.014-013-2022-1.pdf,2022-10-14T07:11:44Z,basic,2022-10-14T07:11:44Z,ocds-9t57fa-36691,ocds-9t57fa-36691-2022-10-14T00:00:00Z,36691
2c7d56e0-8910-40d0-8c90-303452399fab,https://www.etenders.gov.za/home/Download?blobName=2c7d56e0-8910-40d0-8c90-303452399fab.pdf&downloadedFileName=RFQ-%20Supply%20and%20Delivery%20of%20ServiceDesk%20Plus%20and%20Desktop%20Central%20Annual%20License%28002%29.pdf,RFQ- Supply and Delivery of ServiceDesk Plus and Desktop Central Annual License(002).pdf,pdf,en,RFQ- Supply and Delivery of ServiceDesk Plus and Desktop Central Annual License(002).pdf,2022-10-14T07:41:49Z,basic,2022-10-14T07:41:49Z,ocds-9t57fa-36709,ocds-9t57fa-36709-2022-10-14T00:00:00Z,36709
4c7b5915-836e-4a0c-8d17-077b65749ea2,https://www.etenders.gov.za/home/Download?blobName=4c7b5915-836e-4a0c-8d17-077b65749ea2.pdf&downloadedFileName=334-2022-2023%20ADVERT.pdf,334-2022-2023 ADVERT.pdf,pdf,en,334-2022-2023 ADVERT.pdf,2022-10-14T08:05:13Z,basic,2022-10-14T08:05:13Z,ocds-9t57fa-36716,ocds-9t57fa-36716-2022-10-14T00:00:00Z,36716
2587a406-4830-4242-b2ff-8f8ae0552187,https://www.etenders.gov.za/home/Download?blobName=2587a406-4830-4242-b2ff-8f8ae0552187.pdf&downloadedFileName=Advert%20SCM%202023%2043%20COMM.pdf,Advert SCM 2023 43 COMM.pdf,pdf,en,Advert SCM 2023 43 COMM.pdf,2022-10-14T08:57:29Z,basic,2022-10-14T08:57:29Z,ocds-9t57fa-36725,ocds-9t57fa-36725-2022-10-14T00:00:00Z,36725
3b923456-8f00-49d1-adbd-3302380ec63d,https://www.etenders.gov.za/home/Download?blobName=3b923456-8f00-49d1-adbd-3302380ec63d.pdf&downloadedFileName=TENDER%20DOCUMENT%20OF%20BID%2016%20OF%202022_PROVISION%20OF%20BANKING%20SERVICES%20FOR%20A%20PERIOD%20OF%205%20YEARS.pdf,TENDER DOCUMENT OF BID 16 OF 2022_PROVISION OF BANKING SERVICES FOR A PERIOD OF 5 YEARS.pdf,pdf,en,TENDER DOCUMENT OF BID 16 OF 2022_PROVISION OF BANKING SERVICES FOR A PERIOD OF 5 YEARS.pdf,2022-10-14T08:49:06Z,basic,2022-10-14T08:49:06Z,ocds-9t57fa-36723,ocds-9t57fa-36723-2022-10-14T00:00:00Z,36723
aac767dc-5500-4487-8c96-0603dc7fbabf,https://www.etenders.gov.za/home/Download?blobName=aac767dc-5500-4487-8c96-0603dc7fbabf.pdf&downloadedFileName=178Q-2022-23%20Final%20document.pdf,178Q-2022-23 Final document.pdf,pdf,en,178Q-2022-23 Final document.pdf,2022-10-14T09:42:13Z,basic,2022-10-14T09:42:13Z,ocds-9t57fa-36739,ocds-9t57fa-36739-2022-10-14T00:00:00Z,36739
1a534668-f238-4e48-b9c3-70ffa355d4bc,https://www.etenders.gov.za/home/Download?blobName=1a534668-f238-4e48-b9c3-70ffa355d4bc.docx&downloadedFileName=RFQ-ITSC-061938%E2%80%AC%E2%80%AC%28OHS%20-Safe%20removal%20of%20swarm%20bees%29Nelpsruit.docx,RFQ-ITSC-061938‬‬(OHS -Safe removal of swarm bees)Nelpsruit.docx,docx,en,RFQ-ITSC-061938‬‬(OHS -Safe removal of swarm bees)Nelpsruit.docx,2022-10-14T10:44:18Z,basic,2022-10-14T10:44:18Z,ocds-9t57fa-36754,ocds-9t57fa-36754-2022-10-14T00:00:00Z,36754
c2720272-86bd-4d34-8738-4a5cd6e866ec,https://www.etenders.gov.za/home/Download?blobName=c2720272-86bd-4d34-8738-4a5cd6e866ec.pdf&downloadedFileName=RFQ000591.pdf,RFQ000591.pdf,pdf,en,RFQ000591.pdf,2022-10-14T11:05:55Z,basic,2022-10-14T11:05:55Z,ocds-9t57fa-36758,ocds-9t57fa-36758-2022-10-14T00:00:00Z,36758
f7a2375d-9e97-4caa-8c01-40a95ed7bc1e,https://www.etenders.gov.za/home/Download?blobName=f7a2375d-9e97-4caa-8c01-40a95ed7bc1e.pdf&downloadedFileName=RFQ%28Digital%20Designer%20%29%202022%20Updated.pdf,RFQ(Digital Designer ) 2022 Updated.pdf,pdf,en,RFQ(Digital Designer ) 2022 Updated.pdf,2022-10-14T11:32:51Z,basic,2022-10-14T11:32:51Z,ocds-9t57fa-36776,ocds-9t57fa-36776-2022-10-14T00:00:00Z,36776
c4edc1b9-587e-4353-b057-0c3dfaa47bf8,https://www.etenders.gov.za/home/Download?blobName=c4edc1b9-587e-4353-b057-0c3dfaa47bf8.pdf&downloadedFileName=Q23-185-SH.pdf,Q23-185-SH.pdf,pdf,en,Q23-185-SH.pdf,2022-10-14T11:34:27Z,basic,2022-10-14T11:34:27Z,ocds-9t57fa-36779,ocds-9t57fa-36779-2022-10-14T00:00:00Z,36779
6cb0ca1b-93e4-487e-835a-4a203514be39,https://www.etenders.gov.za/home/Download?blobName=6cb0ca1b-93e4-487e-835a-4a203514be39.pdf&downloadedFileName=RFQ%28HCS%20%20%29%20For%20a%20period%20of%203%20years.pdf,RFQ(HCS  ) For a period of 3 years.pdf,pdf,en,RFQ(HCS  ) For a period of 3 years.pdf,2022-10-14T11:52:46Z,basic,2022-10-14T11:52:46Z,ocds-9t57fa-36782,ocds-9t57fa-36782-2022-10-14T00:00:00Z,36782
17ad8e0a-968c-4236-b238-1331cad90f8e,https://www.etenders.gov.za/home/Download?blobName=17ad8e0a-968c-4236-b238-1331cad90f8e.pdf&downloadedFileName=KZN%20CHILLER%201%20AND%202.pdf,KZN CHILLER 1 AND 2.pdf,pdf,en,KZN CHILLER 1 AND 2.pdf,2022-10-14T12:27:17Z,basic,2022-10-14T12:27:17Z,ocds-9t57fa-36794,ocds-9t57fa-36794-2022-10-14T00:00:00Z,36794
